request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
11,0,400,0.1403214589809067,0.1214886439847759,131456.734237727,131456.753070542,131456.734291417,131456.735593373,131456.752828488,131456.752828848,0.0188328149961307,0.0013019560137763,0.0172351149958558,0.0002416940114926,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
12,0,400,0.1446695830090902,0.1258444390259683,131456.980939183,131456.999764327,131456.980991353,131456.9822866,131456.999544355,131456.999544724,0.0188251439831219,0.0012952469987794,0.0172577550110872,0.0002196029818151,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
13,0,400,0.1443926249921787,0.1255990409699734,131457.230453473,131457.249247057,131457.230506483,131457.23181233,131457.249026346,131457.249026695,0.0187935840222053,0.0013058469921816,0.0172140159993432,0.0002203620097134,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
14,0,400,0.1942437500110827,0.1753824049956165,131457.476723534,131457.495584879,131457.476778525,131457.478071581,131457.495345556,131457.495345745,0.0188613450154662,0.001293056004215,0.0172739750123582,0.0002391340094618,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
15,0,400,0.2134048750158399,0.1945302480307873,131457.848957334,131457.867831961,131457.849047346,131457.850311991,131457.867611327,131457.867611718,0.0188746269850526,0.0012646449904423,0.0172993360029067,0.0002202430041506,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
16,0,400,0.2886461250018328,0.2695991680084262,131458.182054797,131458.201101754,131458.182110357,131458.183638496,131458.200857211,131458.200857621,0.0190469569934066,0.0015281389933079,0.0172187149873934,0.0002441329997964,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
17,0,400,0.227670250023948,0.2088125040172599,131458.49516099,131458.514018736,131458.495214731,131458.496516597,131458.513780953,131458.513781303,0.0188577460066881,0.0013018659956287,0.0172643560217693,0.0002374330069869,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
18,0,400,0.2277765830222051,0.2089249290002044,131458.90732141,131458.926173064,131458.907374591,131458.908695027,131458.925932921,131458.925933121,0.0188516540220007,0.0013204359856899,0.0172378940042108,0.000239943008637,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
19,0,400,0.2836946669849567,0.2648789119848516,131459.229783589,131459.248599344,131459.22983494,131459.231134166,131459.248377871,131459.248378241,0.0188157550001051,0.0012992260162718,0.0172437049914151,0.0002211029932368,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
20,0,400,0.2217691660043783,0.2028748300217557,131459.554591799,131459.573486135,131459.55464414,131459.555972356,131459.573260302,131459.573260712,0.0188943359826225,0.0013282159925438,0.0172879459860268,0.0002254229912068,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
21,0,400,0.2171316659951117,0.1982352100021671,131459.946344713,131459.965241169,131459.946396894,131459.94771852,131459.965015706,131459.965016106,0.0188964559929445,0.0013216260122135,0.0172971859865356,0.0002250630059279,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
22,0,400,0.2855392500059679,0.2667791960120667,131460.291175782,131460.309935836,131460.291230062,131460.292531679,131460.309714064,131460.309714234,0.0187600539939012,0.0013016170123592,0.0171823849959764,0.0002216020075138,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
23,0,400,0.2285111669916659,0.2096473709971178,131460.597311499,131460.616175295,131460.59736396,131460.598621785,131460.615938922,131460.615939252,0.0188637959945481,0.0012578250025399,0.0173171370115596,0.0002360430080443,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
24,0,400,0.2308944579854142,0.2120071940007619,131460.99834322,131461.017230484,131460.99839681,131460.999723927,131461.016991111,131461.016991331,0.0188872639846522,0.0013271170028019,0.0172671840118709,0.0002391529851593,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
25,0,400,0.2756395420001354,0.2567769679881166,131461.332555626,131461.3514182,131461.332612646,131461.333881562,131461.351194658,131461.351194818,0.0188625740120187,0.0012689160066656,0.0173130960029084,0.0002233819977845,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
26,0,400,0.2262196670053526,0.2073291699925903,131461.639345899,131461.658236396,131461.639400189,131461.640697656,131461.657988752,131461.657988952,0.0188904970127623,0.0012974670098628,0.0172910960100125,0.0002474439970683,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
27,4,400,0.2434269590012263,0.2105304980068467,131462.050143831,131462.083040292,131462.050198802,131462.051458007,131462.082730417,131462.082730597,0.0328964609943795,0.0012592049897648,0.0312724100076593,0.0003096949949394,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
28,0,400,0.2641986669914331,0.245288891979726,131462.378181501,131462.397091276,131462.378236012,131462.379498148,131462.396840784,131462.396841153,0.018909775011707,0.0012621359783224,0.0173426360124722,0.0002501230046618,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
29,0,400,0.2284166669996921,0.2095096799894236,131462.687473515,131462.706380502,131462.687527516,131462.688837563,131462.706135579,131462.706135919,0.0189069870102684,0.0013100469950586,0.0172980159986764,0.0002445830032229,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
30,0,400,0.2243805830075871,0.2055656689917668,131463.097432947,131463.116247861,131463.097488057,131463.098757723,131463.115991088,131463.115991278,0.0188149140158202,0.0012696659832727,0.0172333650116343,0.0002565830072853,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
31,0,400,0.2828172090230509,0.2639993740303907,131463.424432773,131463.443250608,131463.424485024,131463.425741769,131463.442991854,131463.442992264,0.0188178349926602,0.0012567449884954,0.0172500850167125,0.0002583439927548,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
32,0,400,0.2391836250026244,0.2203652810130734,131463.742971474,131463.761789818,131463.743049605,131463.744348721,131463.761557666,131463.761557886,0.018818343989551,0.0012991160037927,0.0172089450061321,0.0002319320046808,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
33,0,400,0.2117155840096529,0.192881638999097,131464.14049649,131464.159330435,131464.14054867,131464.141802666,131464.159095372,131464.159095752,0.0188339450105559,0.0012539960152935,0.0172927059757057,0.0002346830151509,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
34,0,400,0.2834977500024251,0.2646155540132895,131464.478837428,131464.497719624,131464.478890139,131464.480197205,131464.497468551,131464.497468921,0.0188821959891356,0.0013070660061202,0.0172713460051454,0.0002507029857952,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
35,0,400,0.2267059580190107,0.2078232420317363,131464.795914301,131464.814797017,131464.795966872,131464.797293628,131464.814561854,131464.814562154,0.0188827159872744,0.0013267559988889,0.017268225987209,0.0002348629932384,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
36,0,400,0.2233334580087103,0.2045113040076103,131465.191957139,131465.210779293,131465.19204652,131465.193345686,131465.21053762,131465.21053781,0.0188221540010999,0.0012991660041734,0.0171919339918531,0.0002414830087218,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
37,0,400,0.2838283339806366,0.2649119579873513,131465.522790393,131465.541706769,131465.522843484,131465.524204141,131465.541460686,131465.541461076,0.0189163759932853,0.001360656984616,0.017256545019336,0.0002456929942127,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
38,0,400,0.2276244169916026,0.2087885019718669,131465.832315321,131465.851151236,131465.832368781,131465.833642247,131465.850897743,131465.850897953,0.0188359150197356,0.0012734659831039,0.017255496000871,0.0002532830112613,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
39,0,400,0.2227685830148402,0.2039257880242075,131466.237534723,131466.256377518,131466.237587523,131466.238846628,131466.256138995,131466.256139364,0.0188427949906326,0.0012591049890033,0.0172923670033924,0.0002381539961788,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
40,0,400,0.2840529159875586,0.2651751399971545,131466.575575906,131466.594453682,131466.575629338,131466.576880782,131466.59421411,131466.594214619,0.0188777759904041,0.0012514439877122,0.0173333279963117,0.0002390629961155,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
41,0,400,0.2274774590041488,0.2084297520050313,131466.891520116,131466.910567823,131466.891586086,131466.893050284,131466.910323171,131466.910323531,0.0190477069991175,0.0014641979942098,0.0172728869947604,0.000244292023126,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
42,0,400,0.2185307080217171,0.1996748730307445,131467.286837933,131467.305693768,131467.286890725,131467.28819547,131467.305452976,131467.305453245,0.0188558349909726,0.0013047450047452,0.0172575059987138,0.0002405229897703,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
43,0,400,0.2885051659832243,0.2696175499877427,131467.620903217,131467.639790833,131467.620956778,131467.622253485,131467.639545661,131467.639546021,0.0188876159954816,0.0012967069924343,0.0172921759949531,0.0002448119921609,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
44,0,400,0.2288487920013722,0.210034766991157,131467.929273781,131467.948087806,131467.929325611,131467.930586277,131467.947832483,131467.947832693,0.0188140250102151,0.0012606660020537,0.0172462059999816,0.0002551130019128,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
45,0,400,0.2254819160152692,0.2066215700178872,131468.341110195,131468.359970541,131468.341164066,131468.342426992,131468.359721118,131468.359721298,0.0188603459973819,0.0012629260018002,0.0172941260098014,0.0002492429921403,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
46,0,400,0.2806766669964418,0.2618635929829906,131468.680410156,131468.69922323,131468.680463297,131468.681719542,131468.698968227,131468.698968397,0.0188130740134511,0.0012562449846882,0.0172486850060522,0.0002548330230638,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
47,0,400,0.2289969999983441,0.210114154004259,131468.974935797,131468.993818643,131468.974989067,131468.976308624,131468.99358185,131468.9935822,0.018882845994085,0.0013195569918025,0.0172732259961776,0.0002364430110901,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
48,0,400,0.2172954999841749,0.1983954639872536,131469.384762006,131469.403662042,131469.384815147,131469.386121013,131469.403407499,131469.403407699,0.0189000359969213,0.0013058659969829,0.017286485992372,0.0002543430018704,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
49,0,400,0.2844506250112317,0.2656402910070028,131469.724562902,131469.743373236,131469.724618533,131469.725881629,131469.743136394,131469.743136594,0.0188103340042289,0.0012630960263777,0.0172547649999614,0.0002366419939789,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
50,0,400,0.2276767500152345,0.208758224005578,131470.074121529,131470.093040055,131470.07417463,131470.075466906,131470.092782662,131470.092783012,0.0189185260096564,0.0012922760215587,0.0173157559765968,0.0002570430224295,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
51,3,400,0.233880500018131,0.2032712600193917,131470.434847217,131470.465456457,131470.434901617,131470.436224544,131470.465158474,131470.465158874,0.0306092399987392,0.0013229270116426,0.0289339299779385,0.0002975829993374,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
52,0,400,0.2768831250141375,0.2579075890243985,131470.769973694,131470.78894923,131470.770063685,131470.771336341,131470.788711087,131470.788711467,0.018975535989739,0.0012726559943985,0.0173747460066806,0.0002377629862166,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
53,0,400,0.2245747080014553,0.2056959930050652,131471.074189656,131471.093068371,131471.074243257,131471.075508313,131471.092818697,131471.092819028,0.01887871499639,0.001265055994736,0.0173103840206749,0.0002493429929018,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
54,0,400,0.2288599159801378,0.2073041369731072,131471.487034592,131471.508590371,131471.487089324,131471.488367229,131471.508259256,131471.508259476,0.0215557790070306,0.0012779050157405,0.0198920269904192,0.0003308950108475,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
55,0,400,0.2830341249937191,0.2638685049896594,131471.813951917,131471.833117537,131471.814067348,131471.815498777,131471.832870954,131471.832871334,0.0191656200040597,0.0014314290019683,0.0173721770115662,0.0002462030097376,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
56,0,400,0.2246497500163968,0.2058562560123391,131472.124284215,131472.143077709,131472.124336807,131472.125604643,131472.142829186,131472.142829377,0.0187934940040577,0.0012678359926212,0.0172245430003386,0.0002483320131432,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
57,0,400,0.221633125009248,0.2027195900154765,131472.534270036,131472.553183571,131472.534322576,131472.535643213,131472.552920138,131472.552920328,0.0189135349937714,0.0013206370058469,0.0172769250057172,0.0002632430114317,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
58,0,400,0.2824035410012584,0.2635613360034767,131472.869671676,131472.888513881,131472.869723566,131472.871019422,131472.888266638,131472.888266848,0.0188422049977816,0.0012958559964317,0.0172472160193137,0.0002470329927746,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
59,0,400,0.2255765000008978,0.2066956350172404,131473.170850452,131473.189731317,131473.170902772,131473.172237239,131473.189499024,131473.189499354,0.0188808649836573,0.0013344670005608,0.0172617850184906,0.0002319630002602,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
60,0,400,0.2224213329900521,0.2035300979914609,131473.578363442,131473.597254677,131473.578417282,131473.579693258,131473.597013884,131473.597014164,0.0188912349985912,0.0012759760138578,0.0173206259787548,0.0002405130071565,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
61,0,400,0.2877441669988911,0.2688367310038302,131473.911341412,131473.930248848,131473.911395013,131473.912725159,131473.929992245,131473.929992445,0.0189074359950609,0.0013301459839567,0.01726708599017,0.0002564030000939,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
62,4,400,0.2251504160230979,0.192683550005313,131474.219035567,131474.251502433,131474.219090978,131474.220390654,131474.251181989,131474.251182209,0.0324668660177849,0.0012996759905945,0.0307913350115995,0.0003202240040991,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
63,0,400,0.2266206659842282,0.2076222699834033,131474.630636449,131474.649634845,131474.630688949,131474.631985675,131474.649349752,131474.649350132,0.0189983960008248,0.0012967259972356,0.0173640770080965,0.0002847129944711,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
64,0,400,0.2846619579941034,0.2658032930048648,131474.957380962,131474.976239627,131474.957433102,131474.958690828,131474.975987933,131474.975988323,0.0188586649892386,0.0012577259913086,0.0172971049905754,0.0002513039798941,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
65,0,400,0.2304362909926567,0.2116150859801564,131475.269403221,131475.288224426,131475.269456942,131475.270714907,131475.287966023,131475.287966353,0.0188212050125002,0.0012579649919643,0.0172511159908026,0.0002580730069894,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
66,0,400,0.223090791987488,0.2042738379968796,131475.683165099,131475.701982053,131475.683219239,131475.684511555,131475.70174324,131475.70174346,0.0188169539906084,0.0012923160102218,0.0172316849930211,0.0002385929983574,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
67,0,400,0.2818221669876948,0.2629773119988385,131476.016796296,131476.035641151,131476.016848708,131476.018134344,131476.035392999,131476.035393199,0.0188448549888562,0.00128563598264,0.0172586550179403,0.0002479519753251,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
68,0,400,0.2302187909954227,0.2113722849753685,131476.317517745,131476.336364251,131476.317570437,131476.318839561,131476.336127637,131476.336127828,0.0188465060200542,0.0012691239826381,0.0172880760219413,0.0002364230167586,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
69,0,400,0.215668207994895,0.1968160919786896,131476.722486083,131476.741338199,131476.722539293,131476.7238179,131476.741102756,131476.741103145,0.0188521160162054,0.0012786070001311,0.0172848560032434,0.0002350540016777,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
70,0,400,0.2850252920179628,0.2661969490000047,131477.060838902,131477.079667245,131477.060892251,131477.062182658,131477.079413482,131477.079413873,0.0188283430179581,0.0012904070026706,0.0172308239853009,0.0002533720107749,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
71,0,400,0.23245737500838,0.2135698089841753,131477.366134775,131477.385022341,131477.366189216,131477.367447991,131477.384763818,131477.384764168,0.0188875660242047,0.0012587750097736,0.0173158269899431,0.0002581730077508,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
72,0,400,0.2288671669957693,0.2099740309931803,131477.777876348,131477.796769484,131477.777931019,131477.779226945,131477.796531351,131477.796531591,0.018893136002589,0.001295925991144,0.0173044060065876,0.0002378929930273,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
73,0,400,0.278744542010827,0.259902347024763,131478.106805018,131478.125647213,131478.106858069,131478.108225246,131478.12540813,131478.12540851,0.0188421949860639,0.0013671769993379,0.0171828840102534,0.0002387029817327,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
74,0,400,0.2249160829815082,0.2060841789934784,131478.411503337,131478.430335241,131478.411595668,131478.412868534,131478.430092768,131478.430092968,0.0188319039880298,0.001272866007639,0.0172242339758668,0.0002422730030957,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
75,0,400,0.2232362079957965,0.2044231129984837,131478.819772795,131478.83858589,131478.819825486,131478.821120502,131478.838343877,131478.838344237,0.0188130949973128,0.0012950160016771,0.0172233750054147,0.0002416529750917,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
76,0,400,0.2887118750077206,0.2697852090059314,131479.162106112,131479.181032778,131479.162162563,131479.163458109,131479.180764985,131479.180765185,0.0189266660017892,0.0012955459824297,0.0173068760195747,0.0002675929863471,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
77,0,400,0.2272367910190951,0.2083522760076448,131479.486324454,131479.505208969,131479.486377644,131479.487690211,131479.504957406,131479.504957906,0.0188845150114502,0.0013125670084264,0.017267194984015,0.0002510630001779,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
78,0,400,0.2169904159964062,0.1982267420098651,131479.868518208,131479.887281882,131479.868571488,131479.869828104,131479.887038959,131479.887039339,0.0187636739865411,0.0012566160003188,0.0172108549741096,0.0002425429993309,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
79,0,400,0.2859746250032913,0.2671669909905176,131480.205516289,131480.224323923,131480.20556936,131480.206819025,131480.22408749,131480.22408768,0.0188076340127736,0.0012496650160755,0.0172684649878647,0.0002362430095672,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
80,0,400,0.231051083013881,0.2122969799966085,131480.511748495,131480.530502598,131480.511802576,131480.513095212,131480.530265546,131480.530265766,0.0187541030172724,0.0012926360068377,0.017170334002003,0.000236832012888,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
81,0,400,0.2233644170046318,0.2045647230115719,131480.919736229,131480.938535923,131480.919787809,131480.921091317,131480.9382952,131480.938295611,0.0187996939930599,0.0013035080046392,0.0172038830060046,0.0002403119869995,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
82,0,400,0.2797356660012156,0.2609436110069509,131481.256973643,131481.275765698,131481.257059993,131481.258330869,131481.275510655,131481.275511035,0.0187920549942646,0.0012708760041277,0.0171797859948128,0.0002546629984863,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
83,0,400,0.2306275839800946,0.2118095199693925,131481.575872558,131481.594690622,131481.575926328,131481.577233204,131481.594448439,131481.59444863,0.018818064010702,0.001306876016315,0.017215234984178,0.0002419920056127,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
84,0,400,0.213332666986389,0.1944234709953889,131481.964798366,131481.983707562,131481.964851976,131481.966150823,131481.983402287,131481.983402687,0.0189091959910001,0.0012988469970878,0.0172514640144072,0.0003048749931622,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
85,0,400,0.2939431249978952,0.2750879900122527,131482.329663473,131482.348518608,131482.329717764,131482.33101734,131482.348281065,131482.348281395,0.0188551349856425,0.0012995760189369,0.0172637249925173,0.0002372129820287,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
86,2,400,0.2224913750251289,0.1959354340215213,131482.618038467,131482.644594408,131482.618091177,131482.619352903,131482.644319365,131482.644319725,0.0265559410036075,0.0012617260217666,0.0249664619914256,0.0002746829995885,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
87,0,400,0.2233331669995095,0.2046109740040265,131483.015271129,131483.033993322,131483.01532529,131483.016605006,131483.033766719,131483.033767119,0.018722192995483,0.0012797160015907,0.0171617129817605,0.0002262030029669,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
88,0,400,0.2827906250022352,0.2639993100019637,131483.347092634,131483.365883949,131483.347145145,131483.348421211,131483.365659646,131483.365660036,0.0187913150002714,0.0012760660029016,0.0172384349862113,0.0002239129971712,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
89,0,400,0.2286700840049889,0.2096933669818099,131483.657941019,131483.676917736,131483.65799349,131483.659293486,131483.676686353,131483.676686713,0.0189767170231789,0.0012999960163142,0.0173928669828455,0.0002310230047442,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
90,0,400,0.2238353340071626,0.2050104190129786,131484.065659231,131484.084484146,131484.065711921,131484.066994838,131484.084251203,131484.084251373,0.0188249149941839,0.0012829170154873,0.0172563649830408,0.0002327730180695,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
91,0,400,0.2812384169956203,0.2624974939972162,131484.398870825,131484.417611748,131484.398922046,131484.400224372,131484.417384415,131484.417384805,0.0187409229984041,0.0013023259816691,0.0171600430039688,0.0002269429969601,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
92,0,400,0.2284389169944916,0.2096634219924453,131484.706588719,131484.725364214,131484.706641119,131484.707926145,131484.725136541,131484.725136741,0.0187754950020462,0.0012850259954575,0.0172103960067033,0.0002274730068165,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
93,0,400,0.2245984999754,0.2057384049694519,131485.114744947,131485.133605042,131485.114799178,131485.116111874,131485.133377479,131485.133377849,0.018860095005948,0.0013126959966029,0.0172656050126533,0.0002271929988637,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
94,0,400,0.2801091670116875,0.2612742430064827,131485.45597644,131485.474811364,131485.45606573,131485.457331917,131485.474563492,131485.474563701,0.0188349240052048,0.0012661869986914,0.0172315750096458,0.0002476630033925,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
95,0,400,0.2276586660009343,0.2088657419953961,131485.755137259,131485.773930183,131485.755190939,131485.756491646,131485.77369535,131485.773695661,0.0187929240055382,0.0013007069937884,0.0172037040174473,0.0002345220127608,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
96,0,400,0.2213209169858601,0.2025093319825828,131486.158202802,131486.177014387,131486.158256734,131486.159518849,131486.176762744,131486.176763124,0.0188115850032772,0.0012621149944607,0.0172438950103241,0.0002512630017008,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
97,0,400,0.2857066249998752,0.2669339310086798,131486.499210343,131486.517983037,131486.499263852,131486.50057286,131486.517753555,131486.517753744,0.0187726939911954,0.0013090080174151,0.0171806949947495,0.0002292929857503,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
98,0,400,0.2305147500010207,0.2116936960082966,131486.809170226,131486.82799128,131486.809231295,131486.810512582,131486.827766947,131486.827767117,0.018821053992724,0.0012812869972549,0.0172543650260195,0.0002241629990749,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
99,0,400,0.1473272079892922,0.1284761729766614,131487.136558206,131487.155409241,131487.136610187,131487.137890323,131487.155175688,131487.155175868,0.0188510350126307,0.001280135998968,0.0172853650001343,0.0002333729935344,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
100,4,400,0.1690203750040382,0.1366182409983594,131487.388263243,131487.420665377,131487.388317963,131487.389587939,131487.420360854,131487.420361054,0.0324021340056788,0.0012699759972747,0.0307729150226805,0.0003043229808099,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
101,0,400,0.1539824999927077,0.1350992940133437,131487.666935126,131487.685818332,131487.666988637,131487.668326604,131487.685572739,131487.685573119,0.0188832059793639,0.0013379669981077,0.0172461349866352,0.000245212984737,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
102,0,400,0.2527272920124233,0.2338636970089282,131488.014341137,131488.033204732,131488.014394228,131488.015677924,131488.032951649,131488.032951839,0.0188635950034949,0.0012836960086133,0.0172737249813508,0.0002528929908294,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
103,0,400,0.1654309169971384,0.1466229219804518,131488.295343999,131488.314151994,131488.295396529,131488.296689325,131488.313905191,131488.313905591,0.0188079950166866,0.0012927960196975,0.0172158659843262,0.0002464030112605,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
104,0,400,0.1974108750000596,0.1785860810196027,131488.597759049,131488.616583843,131488.59781251,131488.599108436,131488.61634648,131488.61634664,0.0188247939804568,0.001295925991144,0.017238044005353,0.0002372029994148,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
