request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
54,0,400,0.0556185480018029,0.0023923019980429,60071.113454299,60071.166680545,60071.113566499,60071.115712701,60071.166202145,60071.166210445,0.05322624600376,0.0021462020013132,0.0504894440018688,0.0004700999998021,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
55,0,400,0.0558766229951288,0.0024291959925903,60071.269630855,60071.323078282,60071.269744855,60071.271874052,60071.322595383,60071.322603883,0.0534474270025384,0.0021291969969752,0.0507213309974758,0.0004743989993585,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
56,0,400,0.0553419249990838,0.002375096999458,60071.425927841,60071.478894669,60071.426041141,60071.428114638,60071.478381969,60071.478390569,0.0529668279996258,0.0020734970021294,0.0502673309965757,0.0005041000040364,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
57,0,400,0.0558007240033475,0.0024588970045442,60071.581871028,60071.635212855,60071.581987128,60071.584158625,60071.634753656,60071.634762756,0.0533418269988033,0.0021714970062021,0.0505950309961917,0.0004500989962252,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
58,0,400,0.0530261289968621,0.0024121969981933,60071.738164017,60071.788777949,60071.738277817,60071.740450614,60071.78829295,60071.78830165,0.0506139319986687,0.002172797001549,0.0478423359963926,0.0004762989992741,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
59,0,400,0.0527653290046146,0.0024675960085005,60071.891704711,60071.942002444,60071.891817511,60071.893931308,60071.941509744,60071.941518644,0.050297732996114,0.0021137969961273,0.0475784360023681,0.0004837999949813,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
60,0,400,0.0534867280002799,0.0024764970003161,60072.044878206,60072.095888437,60072.044992305,60072.047444502,60072.095409938,60072.095418938,0.0510102309999638,0.0024521970044588,0.0479654360024142,0.0004694989984272,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
61,0,400,0.052595029999793,0.0024712970043765,60072.198920499,60072.249044232,60072.199028799,60072.201155996,60072.248564732,60072.248573732,0.0501237329954165,0.0021271970035741,0.047408735998033,0.000470499995572,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
62,0,400,0.0532439279995742,0.0024174959980882,60072.351935394,60072.402761826,60072.352108094,60072.354259991,60072.402276526,60072.402285426,0.0508264320014859,0.0021518970024771,0.0480165350018069,0.0004764000041177,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
63,0,400,0.0526890289984294,0.0024466969989589,60072.505691988,60072.55593432,60072.505804487,60072.507812285,60072.555448921,60072.555457921,0.0502423319994704,0.0020077980007044,0.0476366359944222,0.0004763990000355,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
64,0,400,0.0533399299965822,0.0024039970012381,60072.658838483,60072.709774416,60072.658964883,60072.66111098,60072.709219617,60072.709228517,0.050935932995344,0.0021460970019688,0.0481086369982222,0.0005458989980979,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
65,0,400,0.0530418310008826,0.0024247969995485,60072.812714281,60072.863331315,60072.812825581,60072.814985478,60072.862843616,60072.862852816,0.0506170340013341,0.0021598969979095,0.0478581380011746,0.0004784990014741,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
66,0,400,0.0526628310035448,0.0023960969992913,60072.96627798,60073.016544714,60072.96639198,60072.968555577,60073.016037714,60073.016046714,0.0502667340042535,0.0021635969969793,0.0474821370007703,0.0004980000012437,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
67,0,400,0.0529936300008557,0.0024335970010724,60073.119383179,60073.169943212,60073.119492879,60073.121668076,60073.169453513,60073.169462513,0.0505600329997832,0.0021751969979959,0.0477854370037675,0.000480699003674,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
68,0,400,0.0535266299993963,0.0023545970034319,60073.272839677,60073.32401171,60073.272950977,60073.275118574,60073.323507111,60073.323515711,0.0511720329959644,0.0021675969983334,0.0483885370049392,0.0004959989964845,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
69,0,400,0.0554825270010042,0.0024513969983672,60073.426997775,60073.480028905,60073.427110975,60073.429246672,60073.479495406,60073.479504306,0.0530311300026369,0.0021356970028136,0.0502487339981598,0.0005245990032562,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
70,0,400,0.0570450259983772,0.00239229699946,60073.58287397,60073.637526699,60073.58298947,60073.585164067,60073.6370394,60073.6370486,0.0546527289989171,0.0021745970007032,0.0518753329961327,0.0004780989984283,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
71,0,400,0.0535172309973859,0.0024677969922777,60073.740518167,60073.791567601,60073.740634867,60073.742761764,60073.791061802,60073.791070902,0.0510494340051081,0.0021268970012897,0.0483000380045268,0.0004966990018147,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
72,0,400,0.0535262310004327,0.0023555959996883,60073.894449269,60073.945619904,60073.894560769,60073.896746266,60073.945144304,60073.945153204,0.0511706350007443,0.0021854970036656,0.0483980380013235,0.0004667000030167,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
73,0,400,0.0534866320012952,0.0024462969959131,60074.048502171,60074.099542506,60074.048616771,60074.050793769,60074.099076607,60074.099085607,0.051040335005382,0.0021769980012322,0.0482828380045248,0.000456899004348,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
74,0,400,0.053463930998987,0.0023580970009788,60074.202420574,60074.253526408,60074.202529974,60074.204676471,60074.253046809,60074.253055709,0.0511058339980081,0.0021464970050146,0.0483703379941289,0.0004706990002887,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
75,0,400,0.0543717299951822,0.0024027969921007,60074.356388176,60074.408357109,60074.356500976,60074.358626373,60074.40789261,60074.40790131,0.0519689330030814,0.0021253970044199,0.0492662369942991,0.0004557990032481,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
76,0,400,0.0535396370032685,0.0023967010056367,60074.51128386,60074.562426796,60074.51139616,60074.513541462,60074.561924595,60074.561933895,0.0511429359976318,0.0021453020017361,0.0483831329984241,0.0004929010028718,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
77,0,400,0.0540472389984643,0.0024916019974625,60074.665448269,60074.717003906,60074.665560969,60074.66769617,60074.716519506,60074.716528306,0.0515556370010017,0.0021352010007831,0.0488233360010781,0.0004755999980261,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
78,0,400,0.0542357390004326,0.002363501000218,60074.81986838,60074.871740618,60074.81997808,60074.822890982,60074.871251017,60074.871259517,0.0518722380002145,0.0029129020040272,0.0483600349980406,0.0004811010003322,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
79,0,400,0.053161939002166,0.0024337020076927,60074.974696292,60075.025424529,60074.974807992,60074.976881194,60075.024924329,60075.024933029,0.0507282369944732,0.0020732019984279,0.0480431350006256,0.0004914999954053,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
80,0,400,0.0520510380010819,0.0024167020019376,60075.128280803,60075.177915139,60075.128392203,60075.130626405,60075.177428739,60075.177437439,0.0496343359991442,0.0022342020020005,0.046802333999949,0.0004776999994646,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
81,0,400,0.0524562380014685,0.0024909019994083,60075.280940514,60075.33090585,60075.281091614,60075.283281915,60075.330410249,60075.330418849,0.0499653360020602,0.0021903009983361,0.0471283340011723,0.000487001001602,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
82,0,400,0.0525361379986861,0.0023595020029461,60075.433768524,60075.48394516,60075.433878824,60075.435992926,60075.48346236,60075.48347106,0.05017663599574,0.0021141020042705,0.0474694340009591,0.0004741000011563,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
83,0,400,0.0522294379989034,0.0024517019992345,60075.586910035,60075.636687771,60075.587023035,60075.589124436,60075.636223071,60075.636231971,0.0497777359996689,0.0021014010053477,0.0470986349973827,0.0004558000000542,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
85,0,400,0.0523462390046916,0.0024478020059177,60075.891575763,60075.9414742,60075.891688263,60075.893842764,60075.9409691,60075.9409781,0.0498984369987738,0.0021545010022236,0.0471263359941076,0.0004961000013281,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
86,0,400,0.052441939995333,0.0023862019952503,60076.044348877,60076.094404615,60076.044462878,60076.046583979,60076.093923615,60076.093932515,0.0500557380000827,0.0021211009952821,0.0473396360030164,0.0004721000004792,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
87,0,400,0.0522435399980167,0.002422302000923,60076.197330392,60076.24715163,60076.197440693,60076.199574194,60076.246663029,60076.246671729,0.0498212379970937,0.0021335009951144,0.0470888350027962,0.0004799009984708,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
88,0,400,0.0523865389986895,0.0024126009957399,60076.350070107,60076.400044045,60076.350183707,60076.352300709,60076.399550544,60076.399559544,0.0499739380029495,0.0021170019972487,0.0472498350063688,0.0004845010043936,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
89,0,400,0.0527159390039742,0.0025241010080208,60076.502978222,60076.55317006,60076.503092322,60076.505214824,60076.552695059,60076.552703759,0.0501918379959533,0.0021225020027486,0.0474802349999663,0.0004663009967771,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
90,0,400,0.052368741002283,0.0023722020050627,60076.656135238,60076.706131777,60076.656248838,60076.65841934,60076.705668977,60076.705677777,0.0499965389972203,0.0021705019971705,0.0472496370057342,0.0004540000009001,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
92,0,400,0.0522264409955823,0.002430002001347,60076.961259376,60077.011055815,60076.961370776,60076.963516378,60077.010574315,60077.010583015,0.0497964389942353,0.0021456019967445,0.0470579370012274,0.0004727999985334,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
93,0,400,0.0522263410020968,0.0024988020013552,60077.114003795,60077.163731334,60077.114115395,60077.116231197,60077.163248034,60077.163257034,0.0497275390007416,0.0021158019953873,0.0470168370011379,0.0004743000026792,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
94,0,400,0.0526691409977502,0.0023766019949107,60077.266590114,60077.316882653,60077.266702214,60077.268862716,60077.316388653,60077.316397353,0.0502925390028394,0.0021605020010611,0.047525936999591,0.0004852999991271,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
95,0,400,0.054990242999338,0.0024648019971209,60077.419861734,60077.472387175,60077.419973134,60077.422107335,60077.471902974,60077.471911574,0.0525254410022171,0.0021342010004445,0.0497956390026956,0.0004756010021083,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
96,0,400,0.0564100440024049,0.0023804020020179,60077.575275455,60077.629305097,60077.575388555,60077.577531257,60077.628822397,60077.628831097,0.0540296420003869,0.0021427019964903,0.051291140000103,0.0004740000003948,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
97,0,400,0.0539461439984734,0.0025207020007655,60077.73223658,60077.783662022,60077.73236028,60077.734498182,60077.783156321,60077.783164922,0.0514254419977078,0.0021379019963205,0.048658138999599,0.0004970999943907,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
98,0,400,0.0536612430005334,0.0023553009959869,60077.886610505,60077.937916447,60077.886720205,60077.888918807,60077.937416846,60077.937425946,0.0513059420045465,0.0021986020001349,0.0484980389956035,0.0004905009991489,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
99,0,400,0.0542332439945312,0.0024818019956001,60078.04084383,60078.092595272,60078.04095793,60078.043234032,60078.092110771,60078.092119671,0.0517514419989311,0.0022761019936297,0.0488767390052089,0.0004756010021083,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
100,0,400,0.055140444994322,0.0023847029951866,60078.195407055,60078.248162797,60078.195517855,60078.197644856,60078.247659397,60078.247668897,0.0527557419991353,0.0021270010038278,0.0500145409969263,0.0004938999991281,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
101,0,400,0.0540117439959431,0.0025228029917343,60078.351269581,60078.402758522,60078.351385781,60078.353503582,60078.402297122,60078.402305522,0.0514889410042087,0.0021178009992581,0.0487935399942216,0.0004530000005615,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
102,0,400,0.053789143996255,0.0024008019972825,60078.505660505,60078.557048847,60078.505772605,60078.507851807,60078.556568946,60078.556577346,0.0513883419989724,0.0020792020004591,0.0487171389977447,0.0004715009999927,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
103,0,400,0.0539228449997608,0.0024946020057541,60078.660033031,60078.711461274,60078.660151431,60078.662264333,60078.710933974,60078.710942674,0.0514282429940067,0.0021129019951331,0.0486696410007425,0.0005185999980312,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
104,0,400,0.054029545004596,0.0024266020045615,60078.81438226,60078.865985203,60078.81449406,60078.816621062,60078.865500303,60078.865509203,0.0516029430000344,0.0021270019933581,0.0488792410033056,0.0004760000010719,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
105,0,400,0.0531692450022092,0.0024689019992365,60078.968946089,60079.019646432,60078.96905579,60078.971242291,60079.019181132,60079.019190032,0.0507003430029726,0.0021865009985049,0.0479388409949024,0.0004564000046229,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
106,0,400,0.0538025450005079,0.0024153019985533,60079.122564018,60079.173951261,60079.122675318,60079.12477972,60079.173437961,60079.173446361,0.0513872430019546,0.0021044019958935,0.0486582410012488,0.000504900002852,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
107,0,400,0.0534448390026227,0.0024177970044547,60079.276895996,60079.327923038,60079.277005996,60079.279126793,60079.327426339,60079.327435239,0.0510270419981679,0.002120796998497,0.048299545996997,0.0004877989995293,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
108,0,400,0.0562900360018829,0.0024422970018349,60079.430880622,60079.484728361,60079.430992022,60079.433127419,60079.484213862,60079.484223062,0.053847739000048,0.0021353970005293,0.0510864430034416,0.0005052990018157,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
109,0,400,0.0559914379991823,0.0024037980037974,60079.587617545,60079.641205185,60079.587728644,60079.589818942,60079.640720185,60079.640729185,0.0535876399953849,0.0020902979958918,0.0509012430047732,0.0004760000010719,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
110,0,400,0.0552727389949723,0.0025007969961734,60079.744067271,60079.796839213,60079.744178071,60079.746250969,60079.796356114,60079.796364713,0.0527719419987988,0.0020728980016428,0.0501051449973601,0.0004744999969261,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
111,0,400,0.054834540002048,0.0024393980056629,60079.899945399,60079.952340541,60079.900099499,60079.902163297,60079.951853142,60079.951862142,0.052395141996385,0.0020637980051105,0.0496898450001026,0.0004783990007126,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
112,0,400,0.0548527389983064,0.0023681969978497,60080.055215628,60080.10770017,60080.055329628,60080.057467626,60080.107213171,60080.107221771,0.0524845420004567,0.0021379980025812,0.0497455450022243,0.0004783990007126,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
113,0,400,0.0546424399944953,0.0024538979996577,60080.210588257,60080.262776799,60080.210701457,60080.212811954,60080.2622785,60080.2622872,0.0521885419948375,0.0021104970001033,0.0494665459991665,0.0004895989986835,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
114,0,400,0.0546018399982131,0.0023545980002381,60080.365603486,60080.417850728,60080.365713386,60080.367840083,60080.417385929,60080.417394529,0.0522472419979749,0.0021266969997668,0.0495458459990914,0.0004561989990179,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
115,0,400,0.0548236399990855,0.00243809800304,60080.520804115,60080.573189657,60080.520913415,60080.523072612,60080.572697457,60080.572706257,0.0523855419960455,0.0021591969998553,0.0496248449999257,0.0004833999992115,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
116,0,400,0.0550984400033485,0.0024637969981995,60080.676130445,60080.728765088,60080.676244945,60080.678534242,60080.728275989,60080.728284789,0.0526346430051489,0.0022892969936947,0.0497417470032814,0.0004802990006282,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
117,0,400,0.0548601409973343,0.0024624979996588,60080.831738378,60080.884136021,60080.831850478,60080.834075375,60080.883669222,60080.883678222,0.0523976429976755,0.0022248969980864,0.0495938469975953,0.0004577989966492,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
118,0,400,0.0545751419995212,0.002382998005487,60080.986984811,60081.039176955,60080.987096711,60080.989237908,60081.038709855,60081.038718955,0.0521921439940342,0.0021411970010376,0.0494719470007112,0.0004579999949783,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
