request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
27,0,400,0.1365831669536419,0.1047841039544437,209471.768215241,209471.800014304,209471.768350883,209471.769753721,209471.799734751,209471.799742671,0.0317990629991982,0.0014028379810042,0.0299810300057288,0.0002716330054681,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
28,0,400,0.1368715420248918,0.1050764200335834,209472.011804251,209472.043599373,209472.011932142,209472.013395921,209472.04333689,209472.0433444,0.0317951219913084,0.0014637790154665,0.0299409689905587,0.0002549729833845,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
29,0,400,0.1483712500194087,0.1165855790313799,209472.263521613,209472.295307284,209472.263647434,209472.265113063,209472.295048111,209472.295056111,0.0317856709880288,0.0014656290004495,0.0299350479908753,0.0002511729835532,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
30,0,400,0.1367554579628631,0.1049754949635826,209472.503451133,209472.535231096,209472.503578905,209472.505036353,209472.534955162,209472.534962803,0.0317799629992805,0.0014574480010196,0.0299188090139068,0.0002682929916772,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
31,0,400,0.1340642089489847,0.1023291959427297,209472.741175677,209472.77291069,209472.741303379,209472.742695526,209472.772649576,209472.772657256,0.031735013006255,0.0013921469799242,0.0299540500272996,0.0002534340019337,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
32,0,400,0.1348570839618332,0.1025906049762852,209472.981407223,209473.013673702,209472.981535525,209472.982923052,209473.013312538,209473.013320008,0.032266478985548,0.0013875270087737,0.0303894859971478,0.0003536939912009,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
33,0,400,0.1381843750132247,0.1064090520085301,209473.221566098,209473.253341421,209473.221694769,209473.223148948,209473.253077978,209473.253085888,0.0317753230046946,0.001454179000575,0.0299290300172287,0.0002555329992901,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
34,0,400,0.1431939169997349,0.1114387339912355,209473.469195146,209473.500950329,209473.469324839,209473.470710786,209473.500691917,209473.500699606,0.0317551830084994,0.001385946990922,0.0299811309960205,0.0002507230092305,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
35,0,400,0.1541513749980367,0.1223662919946946,209473.731759287,209473.76354437,209473.731885889,209473.733335856,209473.763282946,209473.763290656,0.0317850830033421,0.0014499670069199,0.029947089991765,0.0002537140098866,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
36,0,400,0.1445867079892195,0.1128136049956083,209473.975953883,209474.007726986,209473.976110734,209473.977543652,209474.007469542,209474.007477583,0.0317731029936112,0.0014329180121421,0.0299258900049608,0.0002494029758963,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
37,0,400,0.1335747079574503,0.1018113249738235,209474.221704507,209474.25346789,209474.221832,209474.223255358,209474.253194687,209474.253202687,0.0317633829836268,0.0014233579859137,0.0299393289897125,0.0002652030088938,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
38,0,400,0.149160208995454,0.1173960260057356,209474.472959484,209474.504723667,209474.473115746,209474.474503844,209474.504445732,209474.504453823,0.0317641829897183,0.0013880979968234,0.029941888002213,0.0002698439930099,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
39,0,400,0.154376582999248,0.1226261199917644,209474.722494888,209474.754245351,209474.722622179,209474.724023608,209474.753964087,209474.753972016,0.0317504630074836,0.0014014290063641,0.0299404789984691,0.0002733349974732,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
40,0,400,0.1424360839882865,0.1106893320102244,209474.985409031,209475.017155783,209474.985538083,209474.98691439,209475.016879519,209475.01688742,0.031746751978062,0.0013763069873675,0.0299651290115434,0.0002683629863895,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
41,0,400,0.1381599580054171,0.1063935949932783,209475.230593649,209475.262360012,209475.230721171,209475.232140959,209475.262102709,209475.262110409,0.0317663630121387,0.0014197879936546,0.0299617499986197,0.0002496030065231,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
42,0,400,0.14449733303627,0.1127111510431859,209475.47983103,209475.511617212,209475.479960521,209475.4814237,209475.511355659,209475.511363109,0.031786181993084,0.001463178981794,0.0299319589976221,0.0002541030116844,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
43,0,400,0.1435945419943891,0.1118289389705751,209475.728716925,209475.760482528,209475.728844117,209475.730288605,209475.760227285,209475.760235195,0.031765603023814,0.0014444880071096,0.0299386800033971,0.0002473330241627,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
44,0,400,0.1398148749722167,0.1079171809542458,209475.972305254,209476.004202948,209475.972434355,209475.973863483,209476.003922654,209476.003930054,0.0318976940179709,0.0014291279949247,0.0300591709965374,0.0002728940162342,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
45,3,400,0.1556167919770814,0.1114662029722239,209476.220271858,209476.264422447,209476.220398469,209476.221831007,209476.264100493,209476.264108523,0.0441505890048574,0.001432537974324,0.042269486002624,0.0003139240143354,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
46,0,400,0.1499035410233773,0.1180560680222697,209476.485979178,209476.517826651,209476.48614058,209476.487536368,209476.517527017,209476.517535397,0.0318474730011075,0.0013957879855297,0.0299906489963177,0.0002912539930548,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
47,0,400,0.1475689589860849,0.1156529739964753,209476.743130227,209476.775046212,209476.743259999,209476.744708277,209476.774737108,209476.774744708,0.0319159849896095,0.0014482779952231,0.0300288310099858,0.0003015039837919,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
48,0,400,0.1403260839870199,0.1084788009757176,209476.985765614,209477.017612897,209476.985896056,209476.987313714,209477.017310043,209477.017318143,0.0318472830113023,0.0014176580007188,0.029996329016285,0.0002947540197055,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
49,0,400,0.1380502079846337,0.1061947839625645,209477.230504466,209477.26235989,209477.230634288,209477.232030486,209477.262052746,209477.262060047,0.0318554240220692,0.0013961980002932,0.030022260005353,0.0002998429990839,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
50,0,400,0.1420271249953657,0.1102332409936934,209477.47452313,209477.506317014,209477.474653352,209477.47605859,209477.505981059,209477.505988519,0.0317938840016722,0.001405237999279,0.0299224689952097,0.0003284949925728,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
51,0,400,0.1608675000024959,0.1290092460112646,209477.722772978,209477.754631232,209477.72290291,209477.724331028,209477.754311058,209477.754318528,0.0318582539912313,0.0014281180046964,0.0299800299981143,0.0003127040108665,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
52,0,400,0.1387374170008115,0.1069111439865082,209477.98079205,209478.012618323,209477.980919431,209477.982352009,209478.012291279,209478.012298759,0.0318262730143033,0.0014325780211947,0.0299392699962481,0.0003195640165358,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
53,0,400,0.1505515419994481,0.1186476969742216,209478.237656005,209478.26955985,209478.237785666,209478.239211816,209478.269251577,209478.269259497,0.0319038450252264,0.0014261500036809,0.0300397610117215,0.0003003530146088,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
54,0,400,0.1381624579662457,0.106331593968207,209478.480231241,209478.512062105,209478.480361723,209478.481775341,209478.511735381,209478.511742612,0.0318308639980386,0.0014136180107016,0.0299600400030612,0.0003194930031895,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
55,0,400,0.1431995839811861,0.1113359919690992,209478.727426287,209478.759289879,209478.727556477,209478.729015296,209478.758953135,209478.758960826,0.0318635920120868,0.0014588189951609,0.0299378389900084,0.0003290530003141,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
56,0,400,0.1377315829740837,0.1059393599571194,209478.968902237,209479.00069446,209478.96905515,209478.970448377,209479.000371636,209479.000379296,0.0317922230169642,0.0013932269939687,0.0299232590186875,0.0003151640121359,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
57,0,400,0.1545996670029126,0.1228010540071409,209479.226116479,209479.257915092,209479.226245451,209479.227650918,209479.257607188,209479.257614758,0.0317986129957716,0.0014054670173209,0.0299562699801754,0.0003003339807037,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
58,0,400,0.1379842089954763,0.1061988949950318,209479.46838279,209479.500168104,209479.468509531,209479.46990138,209479.499841929,209479.4998494,0.0317853140004444,0.001391849014908,0.0299405489931814,0.0003187039983458,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
59,0,400,0.1478392080171033,0.11591733401292,209479.716191602,209479.748113476,209479.716318974,209479.717746012,209479.747792452,209479.747800412,0.0319218740041833,0.001427037990652,0.0300464399915654,0.0003130639961455,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
60,0,400,0.1366372080519795,0.1048401950392872,209479.960254596,209479.992051609,209479.960380398,209479.961785506,209479.991734125,209479.991741715,0.0317970130126923,0.0014051079924684,0.0299486190197058,0.0003098940069321,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
61,0,400,0.1350379160139709,0.1030733210209291,209480.201583426,209480.233548021,209480.201711788,209480.203118525,209480.233242017,209480.233249727,0.0319645949930418,0.0014067370211705,0.0301234920043498,0.0002982940059155,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
62,0,400,0.1363492090022191,0.1044261250062845,209480.44161435,209480.473537434,209480.441742211,209480.443173859,209480.47323209,209480.47323949,0.0319230839959345,0.0014316480082925,0.0300582310010213,0.0002979440032504,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
63,0,400,0.1649149170261807,0.1330896340077743,209480.68536769,209480.717192973,209480.685497562,209480.686904019,209480.716881329,209480.716889059,0.0318252830184064,0.0014064570132177,0.0299773099832236,0.0003039140137843,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
64,0,400,0.1464742919779382,0.1145951879734639,209480.960495898,209480.992375002,209480.96063696,209480.962044868,209480.992076258,209480.992083598,0.0318791040044743,0.0014079080137889,0.0300313899933826,0.0002914040233008,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
65,0,400,0.1343050000141374,0.1025035869970452,209481.203213615,209481.235015028,209481.203341637,209481.204761175,209481.234697124,209481.234705035,0.0318014130170922,0.0014195379917509,0.0299359489872585,0.0003099930181633,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
66,0,400,0.1386722910101525,0.1067907979886513,209481.44557465,209481.477456143,209481.445702932,209481.44711872,209481.477149259,209481.477156459,0.0318814930215012,0.0014157880214042,0.03003053899738,0.0002996840048581,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
67,0,400,0.166944709024392,0.1351536560396198,209481.686088218,209481.717879271,209481.686218079,209481.687616057,209481.717577057,209481.717585127,0.0317910529847722,0.0013979779905639,0.0299609999929089,0.0002941440034192,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
68,0,400,0.1353241250035353,0.1035065129981376,209481.957740243,209481.989557855,209481.957868135,209481.959296453,209481.989252301,209481.989260131,0.0318176120053976,0.0014283179771155,0.0299558480037376,0.000297724007396,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
69,0,400,0.142202042043209,0.1103332680359017,209482.193033335,209482.224902109,209482.193161267,209482.194547854,209482.224583955,209482.224601785,0.0318687740073073,0.0013865869841538,0.0300361010013148,0.0003003239980898,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
70,0,400,0.1320766250137239,0.1002055510180071,209482.437106619,209482.468977693,209482.437236721,209482.438652589,209482.46866318,209482.46867081,0.0318710739957168,0.0014158679987303,0.0300105910282582,0.0003068830119445,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
71,0,400,0.1421725419932045,0.1103751990012824,209482.684873341,209482.716670684,209482.685029393,209482.686426741,209482.7163473,209482.71635449,0.031797342991922,0.0013973480090498,0.0299205589981284,0.0003161939966958,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
72,0,400,0.1362837079796008,0.1044536939589306,209482.925513501,209482.957343515,209482.925643333,209482.927052211,209482.95702956,209482.957037512,0.0318300140206702,0.0014088779862504,0.0299773490114603,0.000306002999423,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
73,0,400,0.1402817500056699,0.1083691070089116,209483.171805485,209483.203718128,209483.171932207,209483.173373536,209483.203404896,209483.203412145,0.0319126429967582,0.0014413289900403,0.0300313599873334,0.0003059830050915,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
74,0,400,0.1341980000142939,0.1023935170378536,209483.408241952,209483.440046435,209483.408371803,209483.409791261,209483.439726671,209483.439734861,0.0318044829764403,0.001419457985321,0.0299354100134223,0.0003115739964414,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
75,0,400,0.1373186249984428,0.1055033120210282,209483.649825755,209483.681641068,209483.649956417,209483.651382264,209483.681338455,209483.681345895,0.0318153129774145,0.001425847003702,0.0299561909923795,0.0002951729984488,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
76,0,400,0.1487904579844325,0.1170265149849001,209483.904818737,209483.93658268,209483.90494539,209483.906362757,209483.936281996,209483.936289756,0.0317639429995324,0.001417366991518,0.029919238993898,0.0002929239999502,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
77,0,400,0.1389193749637343,0.1070918039768002,209484.147523907,209484.179351478,209484.147652938,209484.149106627,209484.179047265,209484.179054846,0.031827570986934,0.0014536890084855,0.0299406379926949,0.0002966320025734,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
78,0,400,0.1438602909911424,0.112051148986211,209484.39315676,209484.424965902,209484.39328427,209484.394682539,209484.424659998,209484.424667428,0.0318091420049313,0.0013982689997646,0.0299774590239394,0.0002984740131068,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
79,0,400,0.135015666950494,0.1032307639543432,209484.633184682,209484.664969585,209484.633311864,209484.634697881,209484.664660941,209484.664668721,0.0317849029961507,0.0013860170147381,0.0299630599911324,0.0003008639905601,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
80,0,400,0.1360520419548265,0.1042616579507011,209484.874557362,209484.906347746,209484.874686014,209484.876090402,209484.906044432,209484.906052282,0.0317903840041253,0.0014043879928067,0.0299540300038643,0.0002954640076495,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
81,4,400,0.1519258750486187,0.106505760049913,209485.11725586,209485.162675975,209485.117384012,209485.118774839,209485.162299851,209485.162307551,0.0454201149987056,0.0013908270047977,0.0435250120062846,0.0003684239927679,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
82,0,400,0.147347166959662,0.1155446349584963,209485.382560035,209485.414362567,209485.382688737,209485.384104385,209485.414056713,209485.414064523,0.0318025320011656,0.0014156480028759,0.0299523279827553,0.0002980440040118,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
83,0,400,0.1379095409647561,0.1061353579862043,209485.620684693,209485.652458876,209485.620813814,209485.622239112,209485.652150382,209485.652157922,0.0317741829785518,0.0014252980181481,0.0299112699867691,0.0003009539796039,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
84,0,400,0.1396771249710582,0.1078360009705647,209485.866331997,209485.898173121,209485.866459448,209485.867845776,209485.897839817,209485.897847397,0.0318411240004934,0.0013863279891666,0.0299940409895498,0.000325724016875,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
85,0,400,0.1367038749740459,0.1049065919651184,209486.102398961,209486.134196244,209486.102528393,209486.10390896,209486.133863979,209486.13387151,0.0317972830089274,0.001380567002343,0.029955018981127,0.0003247339918743,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
86,0,400,0.1389334170380607,0.1071131930220872,209486.349632445,209486.381452669,209486.349759287,209486.351183775,209486.381138725,209486.381145815,0.0318202240159735,0.0014244880003388,0.0299549500050488,0.0003068540245294,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
87,0,400,0.134888291999232,0.1028537759848404,209486.587348549,209486.619383065,209486.587475461,209486.588887329,209486.619073901,209486.619082082,0.0320345160143915,0.0014118679973762,0.0301865719957277,0.0003009829961229,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
88,0,400,0.1369243749650195,0.1050387609575409,209486.829911635,209486.861797249,209486.830069697,209486.831511235,209486.861486925,209486.861494165,0.0318856140074785,0.0014415380137506,0.0299756899767089,0.0003030840016435,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
89,0,400,0.1364376670098863,0.1045958230097312,209487.071970374,209487.103812218,209487.072127196,209487.073558434,209487.103503434,209487.103510704,0.0318418440001551,0.001431237993529,0.0299449999874923,0.0003015139955095,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
90,0,400,0.1339649579604156,0.1021694349474273,209487.340520079,209487.372315602,209487.34065975,209487.342072728,209487.371986788,209487.371994328,0.0317955230129882,0.001412977988366,0.029914059996372,0.0003212740120943,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
91,0,400,0.1492343749850988,0.1174602429673541,209487.59691708,209487.628691212,209487.597067852,209487.59846938,209487.628372778,209487.628380148,0.0317741320177447,0.0014015279884915,0.029903398011811,0.0003110640100203,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
92,0,400,0.1462816669954918,0.1144746440113522,209487.84471033,209487.876517353,209487.844838572,209487.84626021,209487.87620753,209487.87621509,0.0318070229841396,0.0014216380077414,0.0299473199993371,0.0003022630116902,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
93,0,400,0.1362597080296836,0.1043286430358421,209488.087602721,209488.119533786,209488.087729251,209488.089193521,209488.119223882,209488.119231042,0.0319310649938415,0.0014642699970863,0.0300303609983529,0.0003027440106961,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
94,0,400,0.1398042080109007,0.1080002050148323,209488.333465407,209488.36526941,209488.333593329,209488.334990937,209488.364948766,209488.364956217,0.0318040029960684,0.0013976079935673,0.0299578289850614,0.000313192984322,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
95,0,400,0.1346119999652728,0.1028051249450072,209488.572620039,209488.604426914,209488.572748832,209488.574160739,209488.60411907,209488.604126499,0.0318068750202655,0.001411906996509,0.029958330997033,0.0003004150057677,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
96,0,400,0.1501990840188227,0.1184221610310487,209488.825632307,209488.85740923,209488.825760669,209488.827186247,209488.857098777,209488.857106726,0.031776922987774,0.0014255780261009,0.0299125299789011,0.0003025039914064,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
97,0,400,0.1446032500243745,0.1128414690319914,209489.073085666,209489.104847447,209489.073215867,209489.074612325,209489.104532923,209489.104540294,0.0317617809923831,0.0013964579848106,0.0299205979972612,0.0003071529790759,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
98,0,400,0.1363294159527868,0.1045145029493141,209489.313890478,209489.345705391,209489.31404587,209489.315444717,209489.345394507,209489.345402367,0.0318149130034726,0.0013988470018375,0.0299497899832204,0.0003030239895451,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
99,0,400,0.1354305840213783,0.1036361520236823,209489.553026411,209489.584820843,209489.553154133,209489.55455138,209489.584491539,209489.584499189,0.0317944319976959,0.0013972469896543,0.0299401590018533,0.0003216540208086,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
100,0,400,0.1620798329822719,0.1302545489743352,209489.817894068,209489.849719352,209489.81805371,209489.819449458,209489.849406738,209489.849414338,0.0318252840079367,0.0013957479968667,0.0299572799995075,0.0003050139930564,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
101,0,400,0.1383873330196365,0.1065530800260603,209490.064036229,209490.095870482,209490.06416756,209490.065597918,209490.095551028,209490.095558989,0.0318342529935762,0.0014303580101113,0.0299531100026797,0.0003114930004812,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
102,0,400,0.1400897090206854,0.1082068260293454,209490.30773378,209490.339616663,209490.307863882,209490.30933138,209490.339301389,209490.339308869,0.03188288299134,0.0014674980193376,0.0299700089963153,0.0003077939909417,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
103,0,400,0.134820542007219,0.1030165580159518,209490.545340011,209490.577143995,209490.545468743,209490.546874751,209490.576814251,209490.576822181,0.0318039839912671,0.0014060079993214,0.0299395000038202,0.0003218140045646,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
104,0,400,0.1693036659853533,0.1374783529900014,209490.813639385,209490.845464698,209490.813767477,209490.815179885,209490.845147434,209490.845155004,0.0318253129953518,0.0014124079898465,0.0299675490241497,0.0003096940054092,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
105,0,400,0.131626459013205,0.0998036070086527,209491.052077878,209491.08390073,209491.052206069,209491.053643448,209491.083583186,209491.083590386,0.0318228520045522,0.0014373789890669,0.0299397380149457,0.0003103440103586,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
