request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
22,0,400,0.0538990139975794,0.0023986969972611,60066.015038299,60066.066538616,60066.015152298,60066.017291595,60066.066076817,60066.066087117,0.0515003170003183,0.002139297001122,0.0487852219957858,0.0004514990068855,1,384,local_gl_test_GL1_PL384,156.57696413993835
23,0,400,0.0540746140031842,0.0024240970087703,60066.169433752,60066.221084269,60066.169542651,60066.171755048,60066.22063887,60066.22064807,0.0516505169944139,0.0022123970047687,0.0488838219971512,0.0004361989995231,1,384,local_gl_test_GL1_PL384,156.57696413993835
24,1,400,0.0630444990019896,0.0025382960011484,60066.324010505,60066.384516708,60066.324121704,60066.326239801,60066.384021309,60066.384030209,0.0605062030008412,0.0021180969997658,0.0577815080032451,0.0004864989969064,1,384,local_gl_test_GL1_PL384,156.57696413993835
25,0,400,0.0538814140018075,0.002449396000884,60066.487570343,60066.539002361,60066.487681143,60066.489812739,60066.538519362,60066.538528362,0.0514320180009235,0.0021315959966159,0.0487066230052732,0.0004739990035886,1,384,local_gl_test_GL1_PL384,156.57696413993835
26,0,400,0.057474010005535,0.002401596007985,60066.641855697,60066.696928111,60066.641967297,60066.644118293,60066.696438911,60066.696447711,0.05507241399755,0.0021509959988179,0.0523206180005217,0.0004803999981959,1,384,local_gl_test_GL1_PL384,156.57696413993835
27,0,400,0.0565482420061016,0.0024419010005658,60066.799823425,60066.853929766,60066.799935825,60066.802096327,60066.853445665,60066.853454565,0.0541063410055357,0.0021605020010611,0.0513493379985448,0.0004752009990625,1,384,local_gl_test_GL1_PL384,156.57696413993835
28,1,400,0.0653795490070479,0.0024400010006502,60066.956843443,60067.019782991,60066.956955143,60066.959088745,60067.01927369,60067.01928279,0.0629395480063976,0.002133601999958,0.0601849449958535,0.0005002010002499,1,384,local_gl_test_GL1_PL384,156.57696413993835
29,0,400,0.0572725429956335,0.0024154019993147,60067.122715368,60067.177572509,60067.122826868,60067.12498277,60067.177096209,60067.177105609,0.0548571409963187,0.0021559020024142,0.0521134390000952,0.0004668999972636,1,384,local_gl_test_GL1_PL384,156.57696413993835
30,0,400,0.0588263450044905,0.0024234029988292,60067.280509287,60067.336912229,60067.280623887,60067.282875588,60067.336399729,60067.336409429,0.0564029420056613,0.0022517009929288,0.0535241410034359,0.0005028000014135,1,384,local_gl_test_GL1_PL384,156.57696413993835
31,0,400,0.0593924450004124,0.0024611020053271,60067.439873506,60067.496804849,60067.439988207,60067.442154008,60067.496296149,60067.496305349,0.0569313429950852,0.0021658010009559,0.0541421410016482,0.0004994999981136,1,384,local_gl_test_GL1_PL384,156.57696413993835
32,0,400,0.0595624449997558,0.0024671010032761,60067.599757627,60067.656852971,60067.599869227,60067.601985028,60067.65630257,60067.65631907,0.0570953439964796,0.0021158009985811,0.0543175420025363,0.0005339009949238,1,384,local_gl_test_GL1_PL384,156.57696413993835
33,0,400,0.0592039460025262,0.0024508019996574,60067.759832551,60067.816585695,60067.759946751,60067.762062853,60067.816089795,60067.816098595,0.0567531440028687,0.0021161019976716,0.0540269420016557,0.0004870999982813,1,384,local_gl_test_GL1_PL384,156.57696413993835
34,0,400,0.059593746002065,0.0023829019992263,60067.919514176,60067.97672502,60067.919628476,60067.921731778,60067.97621752,60067.97622692,0.0572108440028387,0.0021033020020695,0.0544857420027256,0.0004981000020052,1,384,local_gl_test_GL1_PL384,156.57696413993835
35,0,400,0.060548146997462,0.0024689019992365,60068.079712901,60068.137792146,60068.079827801,60068.081966403,60068.137311546,60068.137320246,0.0580792449982254,0.0021386020016507,0.0553451430023415,0.0004718999989563,1,384,local_gl_test_GL1_PL384,156.57696413993835
36,0,400,0.0619594489980954,0.0023777030000928,60068.240654927,60068.300236673,60068.240765427,60068.242850428,60068.299722273,60068.299730873,0.0595817459980025,0.0020850010041613,0.0568718449940206,0.0005058000024291,1,384,local_gl_test_GL1_PL384,156.57696413993835
37,0,400,0.0620037490007234,0.0024430020057479,60068.403167053,60068.4627278,60068.403277754,60068.405368855,60068.4622631,60068.4622718,0.0595607469949754,0.002091100999678,0.0568942450045142,0.0004559999943012,1,384,local_gl_test_GL1_PL384,156.57696413993835
38,0,400,0.0619993489963235,0.002376901997195,60068.56565668,60068.625279127,60068.56577068,60068.567917582,60068.624815527,60068.624824027,0.0596224469991284,0.0021469019993674,0.056897945003584,0.0004551000020001,1,384,local_gl_test_GL1_PL384,156.57696413993835
39,0,400,0.0617346500002895,0.0024875020026229,60068.72826231,60068.787509458,60068.728376711,60068.730571312,60068.786995258,60068.787004158,0.0592471479976666,0.0021946010019746,0.0564239459999953,0.0005052999986219,1,384,local_gl_test_GL1_PL384,156.57696413993835
40,0,400,0.0618154510011663,0.0024429030017927,60068.890437442,60068.94980999,60068.890548342,60068.892724944,60068.949312789,60068.949321889,0.0593725479993736,0.0021766019999631,0.0565878449997399,0.000488101002702,1,384,local_gl_test_GL1_PL384,156.57696413993835
41,0,400,0.0616149500056053,0.0024920020005083,60069.052815273,60069.111938221,60069.052927873,60069.055012075,60069.111445421,60069.111454021,0.0591229480050969,0.0020842019948759,0.056433345998812,0.0004842000053031,1,384,local_gl_test_GL1_PL384,156.57696413993835
42,0,400,0.0614196500027901,0.0023796020032023,60069.214836704,60069.273876752,60069.214948304,60069.217028806,60069.273387152,60069.273397352,0.0590400479995878,0.002080502003082,0.0563583460025256,0.0004793999978573,1,384,local_gl_test_GL1_PL384,156.57696413993835
43,0,400,0.0616231500025605,0.0025257030065404,60069.376839536,60069.435936983,60069.376954536,60069.379082637,60069.435455783,60069.435464783,0.0590974469960201,0.0021281010049278,0.0563731459988048,0.0004722000012407,1,384,local_gl_test_GL1_PL384,156.57696413993835
44,0,400,0.0596217479978804,0.002449402003549,60069.538855067,60069.596027413,60069.538981267,60069.54244497,60069.595568113,60069.595576913,0.0571723459943314,0.0034637030039448,0.0531231429995386,0.0004504999960772,1,384,local_gl_test_GL1_PL384,156.57696413993835
45,0,400,0.0574519490037346,0.0023969030080479,60069.698952799,60069.754007845,60069.699065099,60069.701236701,60069.753539144,60069.753548144,0.0550550459956866,0.0021716020055464,0.0523024430003715,0.0004597009974531,1,384,local_gl_test_GL1_PL384,156.57696413993835
46,0,400,0.0580223480064887,0.0024679010093677,60069.856865431,60069.912419878,60069.856979431,60069.859126733,60069.911926677,60069.911935477,0.0555544469971209,0.0021473019951372,0.0527999440018902,0.0004844009963562,1,384,local_gl_test_GL1_PL384,156.57696413993835
47,0,400,0.0577708479977445,0.002441901997372,60070.015423264,60070.07075221,60070.015535464,60070.017625366,60070.07026821,60070.07027701,0.0553289460003725,0.0020899020018987,0.0526428439989103,0.0004751999949803,1,384,local_gl_test_GL1_PL384,156.57696413993835
48,0,400,0.0575799489961355,0.0023780029951012,60070.173649797,60070.228851743,60070.173776297,60070.175947599,60070.228250742,60070.228260042,0.0552019460010342,0.0021713019959861,0.0523031430057017,0.0005917009984841,1,384,local_gl_test_GL1_PL384,156.57696413993835
49,0,400,0.0559676470002159,0.0024651019994053,60070.331840629,60070.385343174,60070.331952829,60070.334107031,60070.384842874,60070.384852574,0.0535025450008106,0.0021542019967455,0.0507358430040767,0.0004905999958282,1,384,local_gl_test_GL1_PL384,156.57696413993835
50,0,400,0.0561137469994719,0.002389902001596,60070.48814776,60070.541871605,60070.48826106,60070.490403562,60070.541369105,60070.541377805,0.0537238449978758,0.0021425019949674,0.05096554299962,0.0004937999983667,1,384,local_gl_test_GL1_PL384,156.57696413993835
51,0,400,0.0557231479979236,0.0024044009987846,60070.644811792,60070.698130539,60070.644923493,60070.647009394,60070.697621938,60070.697630838,0.0533187469991389,0.0020859010037383,0.0506125440006144,0.0004997009964426,1,384,local_gl_test_GL1_PL384,156.57696413993835
52,0,400,0.0556603489967528,0.0024164029964595,60070.800926128,60070.854170074,60070.801036528,60070.80312143,60070.853666174,60070.853674974,0.0532439460002933,0.002084902000206,0.0505447440009447,0.0004951000009896,1,384,local_gl_test_GL1_PL384,156.57696413993835
53,0,400,0.0558839479999733,0.0024216010060627,60070.957089663,60071.01055201,60070.957202163,60070.959278965,60071.010041209,60071.010050509,0.0534623469939106,0.0020768019967363,0.0507622440054547,0.0005015009955968,1,384,local_gl_test_GL1_PL384,156.57696413993835
54,0,400,0.0556185480018029,0.0023923019980429,60071.113454299,60071.166680545,60071.113566499,60071.115712701,60071.166202145,60071.166210445,0.05322624600376,0.0021462020013132,0.0504894440018688,0.0004700999998021,1,384,local_gl_test_GL1_PL384,156.57696413993835
55,0,400,0.0558766229951288,0.0024291959925903,60071.269630855,60071.323078282,60071.269744855,60071.271874052,60071.322595383,60071.322603883,0.0534474270025384,0.0021291969969752,0.0507213309974758,0.0004743989993585,1,384,local_gl_test_GL1_PL384,156.57696413993835
56,0,400,0.0553419249990838,0.002375096999458,60071.425927841,60071.478894669,60071.426041141,60071.428114638,60071.478381969,60071.478390569,0.0529668279996258,0.0020734970021294,0.0502673309965757,0.0005041000040364,1,384,local_gl_test_GL1_PL384,156.57696413993835
57,0,400,0.0558007240033475,0.0024588970045442,60071.581871028,60071.635212855,60071.581987128,60071.584158625,60071.634753656,60071.634762756,0.0533418269988033,0.0021714970062021,0.0505950309961917,0.0004500989962252,1,384,local_gl_test_GL1_PL384,156.57696413993835
58,0,400,0.0530261289968621,0.0024121969981933,60071.738164017,60071.788777949,60071.738277817,60071.740450614,60071.78829295,60071.78830165,0.0506139319986687,0.002172797001549,0.0478423359963926,0.0004762989992741,1,384,local_gl_test_GL1_PL384,156.57696413993835
59,0,400,0.0527653290046146,0.0024675960085005,60071.891704711,60071.942002444,60071.891817511,60071.893931308,60071.941509744,60071.941518644,0.050297732996114,0.0021137969961273,0.0475784360023681,0.0004837999949813,1,384,local_gl_test_GL1_PL384,156.57696413993835
60,0,400,0.0534867280002799,0.0024764970003161,60072.044878206,60072.095888437,60072.044992305,60072.047444502,60072.095409938,60072.095418938,0.0510102309999638,0.0024521970044588,0.0479654360024142,0.0004694989984272,1,384,local_gl_test_GL1_PL384,156.57696413993835
61,0,400,0.052595029999793,0.0024712970043765,60072.198920499,60072.249044232,60072.199028799,60072.201155996,60072.248564732,60072.248573732,0.0501237329954165,0.0021271970035741,0.047408735998033,0.000470499995572,1,384,local_gl_test_GL1_PL384,156.57696413993835
62,0,400,0.0532439279995742,0.0024174959980882,60072.351935394,60072.402761826,60072.352108094,60072.354259991,60072.402276526,60072.402285426,0.0508264320014859,0.0021518970024771,0.0480165350018069,0.0004764000041177,1,384,local_gl_test_GL1_PL384,156.57696413993835
63,0,400,0.0526890289984294,0.0024466969989589,60072.505691988,60072.55593432,60072.505804487,60072.507812285,60072.555448921,60072.555457921,0.0502423319994704,0.0020077980007044,0.0476366359944222,0.0004763990000355,1,384,local_gl_test_GL1_PL384,156.57696413993835
64,0,400,0.0533399299965822,0.0024039970012381,60072.658838483,60072.709774416,60072.658964883,60072.66111098,60072.709219617,60072.709228517,0.050935932995344,0.0021460970019688,0.0481086369982222,0.0005458989980979,1,384,local_gl_test_GL1_PL384,156.57696413993835
65,0,400,0.0530418310008826,0.0024247969995485,60072.812714281,60072.863331315,60072.812825581,60072.814985478,60072.862843616,60072.862852816,0.0506170340013341,0.0021598969979095,0.0478581380011746,0.0004784990014741,1,384,local_gl_test_GL1_PL384,156.57696413993835
66,0,400,0.0526628310035448,0.0023960969992913,60072.96627798,60073.016544714,60072.96639198,60072.968555577,60073.016037714,60073.016046714,0.0502667340042535,0.0021635969969793,0.0474821370007703,0.0004980000012437,1,384,local_gl_test_GL1_PL384,156.57696413993835
67,0,400,0.0529936300008557,0.0024335970010724,60073.119383179,60073.169943212,60073.119492879,60073.121668076,60073.169453513,60073.169462513,0.0505600329997832,0.0021751969979959,0.0477854370037675,0.000480699003674,1,384,local_gl_test_GL1_PL384,156.57696413993835
68,0,400,0.0535266299993963,0.0023545970034319,60073.272839677,60073.32401171,60073.272950977,60073.275118574,60073.323507111,60073.323515711,0.0511720329959644,0.0021675969983334,0.0483885370049392,0.0004959989964845,1,384,local_gl_test_GL1_PL384,156.57696413993835
69,0,400,0.0554825270010042,0.0024513969983672,60073.426997775,60073.480028905,60073.427110975,60073.429246672,60073.479495406,60073.479504306,0.0530311300026369,0.0021356970028136,0.0502487339981598,0.0005245990032562,1,384,local_gl_test_GL1_PL384,156.57696413993835
70,0,400,0.0570450259983772,0.00239229699946,60073.58287397,60073.637526699,60073.58298947,60073.585164067,60073.6370394,60073.6370486,0.0546527289989171,0.0021745970007032,0.0518753329961327,0.0004780989984283,1,384,local_gl_test_GL1_PL384,156.57696413993835
71,0,400,0.0535172309973859,0.0024677969922777,60073.740518167,60073.791567601,60073.740634867,60073.742761764,60073.791061802,60073.791070902,0.0510494340051081,0.0021268970012897,0.0483000380045268,0.0004966990018147,1,384,local_gl_test_GL1_PL384,156.57696413993835
72,0,400,0.0535262310004327,0.0023555959996883,60073.894449269,60073.945619904,60073.894560769,60073.896746266,60073.945144304,60073.945153204,0.0511706350007443,0.0021854970036656,0.0483980380013235,0.0004667000030167,1,384,local_gl_test_GL1_PL384,156.57696413993835
73,0,400,0.0534866320012952,0.0024462969959131,60074.048502171,60074.099542506,60074.048616771,60074.050793769,60074.099076607,60074.099085607,0.051040335005382,0.0021769980012322,0.0482828380045248,0.000456899004348,1,384,local_gl_test_GL1_PL384,156.57696413993835
74,0,400,0.053463930998987,0.0023580970009788,60074.202420574,60074.253526408,60074.202529974,60074.204676471,60074.253046809,60074.253055709,0.0511058339980081,0.0021464970050146,0.0483703379941289,0.0004706990002887,1,384,local_gl_test_GL1_PL384,156.57696413993835
75,0,400,0.0543717299951822,0.0024027969921007,60074.356388176,60074.408357109,60074.356500976,60074.358626373,60074.40789261,60074.40790131,0.0519689330030814,0.0021253970044199,0.0492662369942991,0.0004557990032481,1,384,local_gl_test_GL1_PL384,156.57696413993835
76,0,400,0.0535396370032685,0.0023967010056367,60074.51128386,60074.562426796,60074.51139616,60074.513541462,60074.561924595,60074.561933895,0.0511429359976318,0.0021453020017361,0.0483831329984241,0.0004929010028718,1,384,local_gl_test_GL1_PL384,156.57696413993835
77,0,400,0.0540472389984643,0.0024916019974625,60074.665448269,60074.717003906,60074.665560969,60074.66769617,60074.716519506,60074.716528306,0.0515556370010017,0.0021352010007831,0.0488233360010781,0.0004755999980261,1,384,local_gl_test_GL1_PL384,156.57696413993835
78,0,400,0.0542357390004326,0.002363501000218,60074.81986838,60074.871740618,60074.81997808,60074.822890982,60074.871251017,60074.871259517,0.0518722380002145,0.0029129020040272,0.0483600349980406,0.0004811010003322,1,384,local_gl_test_GL1_PL384,156.57696413993835
79,0,400,0.053161939002166,0.0024337020076927,60074.974696292,60075.025424529,60074.974807992,60074.976881194,60075.024924329,60075.024933029,0.0507282369944732,0.0020732019984279,0.0480431350006256,0.0004914999954053,1,384,local_gl_test_GL1_PL384,156.57696413993835
80,0,400,0.0520510380010819,0.0024167020019376,60075.128280803,60075.177915139,60075.128392203,60075.130626405,60075.177428739,60075.177437439,0.0496343359991442,0.0022342020020005,0.046802333999949,0.0004776999994646,1,384,local_gl_test_GL1_PL384,156.57696413993835
81,0,400,0.0524562380014685,0.0024909019994083,60075.280940514,60075.33090585,60075.281091614,60075.283281915,60075.330410249,60075.330418849,0.0499653360020602,0.0021903009983361,0.0471283340011723,0.000487001001602,1,384,local_gl_test_GL1_PL384,156.57696413993835
82,0,400,0.0525361379986861,0.0023595020029461,60075.433768524,60075.48394516,60075.433878824,60075.435992926,60075.48346236,60075.48347106,0.05017663599574,0.0021141020042705,0.0474694340009591,0.0004741000011563,1,384,local_gl_test_GL1_PL384,156.57696413993835
83,0,400,0.0522294379989034,0.0024517019992345,60075.586910035,60075.636687771,60075.587023035,60075.589124436,60075.636223071,60075.636231971,0.0497777359996689,0.0021014010053477,0.0470986349973827,0.0004558000000542,1,384,local_gl_test_GL1_PL384,156.57696413993835
84,0,400,0.0514247389946831,0.0023643019885639,60075.739559448,60075.788619885,60075.739675149,60075.74183405,60075.788141085,60075.788149985,0.0490604370061191,0.0021589009993476,0.0463070350015186,0.0004699000055552,1,384,local_gl_test_GL1_PL384,156.57696413993835
85,0,400,0.0523462390046916,0.0024478020059177,60075.891575763,60075.9414742,60075.891688263,60075.893842764,60075.9409691,60075.9409781,0.0498984369987738,0.0021545010022236,0.0471263359941076,0.0004961000013281,1,384,local_gl_test_GL1_PL384,156.57696413993835
86,0,400,0.052441939995333,0.0023862019952503,60076.044348877,60076.094404615,60076.044462878,60076.046583979,60076.093923615,60076.093932515,0.0500557380000827,0.0021211009952821,0.0473396360030164,0.0004721000004792,1,384,local_gl_test_GL1_PL384,156.57696413993835
87,0,400,0.0522435399980167,0.002422302000923,60076.197330392,60076.24715163,60076.197440693,60076.199574194,60076.246663029,60076.246671729,0.0498212379970937,0.0021335009951144,0.0470888350027962,0.0004799009984708,1,384,local_gl_test_GL1_PL384,156.57696413993835
88,0,400,0.0523865389986895,0.0024126009957399,60076.350070107,60076.400044045,60076.350183707,60076.352300709,60076.399550544,60076.399559544,0.0499739380029495,0.0021170019972487,0.0472498350063688,0.0004845010043936,1,384,local_gl_test_GL1_PL384,156.57696413993835
89,0,400,0.0527159390039742,0.0025241010080208,60076.502978222,60076.55317006,60076.503092322,60076.505214824,60076.552695059,60076.552703759,0.0501918379959533,0.0021225020027486,0.0474802349999663,0.0004663009967771,1,384,local_gl_test_GL1_PL384,156.57696413993835
90,0,400,0.052368741002283,0.0023722020050627,60076.656135238,60076.706131777,60076.656248838,60076.65841934,60076.705668977,60076.705677777,0.0499965389972203,0.0021705019971705,0.0472496370057342,0.0004540000009001,1,384,local_gl_test_GL1_PL384,156.57696413993835
91,0,400,0.051695540001674,0.00241770100547,60076.809062257,60076.858340096,60076.809174357,60076.811347359,60076.857818495,60076.857827195,0.049277838996204,0.0021730020016548,0.0464711360036744,0.0005129009950906,1,384,local_gl_test_GL1_PL384,156.57696413993835
92,0,400,0.0522264409955823,0.002430002001347,60076.961259376,60077.011055815,60076.961370776,60076.963516378,60077.010574315,60077.010583015,0.0497964389942353,0.0021456019967445,0.0470579370012274,0.0004727999985334,1,384,local_gl_test_GL1_PL384,156.57696413993835
93,0,400,0.0522263410020968,0.0024988020013552,60077.114003795,60077.163731334,60077.114115395,60077.116231197,60077.163248034,60077.163257034,0.0497275390007416,0.0021158019953873,0.0470168370011379,0.0004743000026792,1,384,local_gl_test_GL1_PL384,156.57696413993835
94,0,400,0.0526691409977502,0.0023766019949107,60077.266590114,60077.316882653,60077.266702214,60077.268862716,60077.316388653,60077.316397353,0.0502925390028394,0.0021605020010611,0.047525936999591,0.0004852999991271,1,384,local_gl_test_GL1_PL384,156.57696413993835
95,0,400,0.054990242999338,0.0024648019971209,60077.419861734,60077.472387175,60077.419973134,60077.422107335,60077.471902974,60077.471911574,0.0525254410022171,0.0021342010004445,0.0497956390026956,0.0004756010021083,1,384,local_gl_test_GL1_PL384,156.57696413993835
96,0,400,0.0564100440024049,0.0023804020020179,60077.575275455,60077.629305097,60077.575388555,60077.577531257,60077.628822397,60077.628831097,0.0540296420003869,0.0021427019964903,0.051291140000103,0.0004740000003948,1,384,local_gl_test_GL1_PL384,156.57696413993835
97,0,400,0.0539461439984734,0.0025207020007655,60077.73223658,60077.783662022,60077.73236028,60077.734498182,60077.783156321,60077.783164922,0.0514254419977078,0.0021379019963205,0.048658138999599,0.0004970999943907,1,384,local_gl_test_GL1_PL384,156.57696413993835
98,0,400,0.0536612430005334,0.0023553009959869,60077.886610505,60077.937916447,60077.886720205,60077.888918807,60077.937416846,60077.937425946,0.0513059420045465,0.0021986020001349,0.0484980389956035,0.0004905009991489,1,384,local_gl_test_GL1_PL384,156.57696413993835
99,0,400,0.0542332439945312,0.0024818019956001,60078.04084383,60078.092595272,60078.04095793,60078.043234032,60078.092110771,60078.092119671,0.0517514419989311,0.0022761019936297,0.0488767390052089,0.0004756010021083,1,384,local_gl_test_GL1_PL384,156.57696413993835
100,0,400,0.055140444994322,0.0023847029951866,60078.195407055,60078.248162797,60078.195517855,60078.197644856,60078.247659397,60078.247668897,0.0527557419991353,0.0021270010038278,0.0500145409969263,0.0004938999991281,1,384,local_gl_test_GL1_PL384,156.57696413993835
101,0,400,0.0540117439959431,0.0025228029917343,60078.351269581,60078.402758522,60078.351385781,60078.353503582,60078.402297122,60078.402305522,0.0514889410042087,0.0021178009992581,0.0487935399942216,0.0004530000005615,1,384,local_gl_test_GL1_PL384,156.57696413993835
102,0,400,0.053789143996255,0.0024008019972825,60078.505660505,60078.557048847,60078.505772605,60078.507851807,60078.556568946,60078.556577346,0.0513883419989724,0.0020792020004591,0.0487171389977447,0.0004715009999927,1,384,local_gl_test_GL1_PL384,156.57696413993835
103,0,400,0.0539228449997608,0.0024946020057541,60078.660033031,60078.711461274,60078.660151431,60078.662264333,60078.710933974,60078.710942674,0.0514282429940067,0.0021129019951331,0.0486696410007425,0.0005185999980312,1,384,local_gl_test_GL1_PL384,156.57696413993835
104,0,400,0.054029545004596,0.0024266020045615,60078.81438226,60078.865985203,60078.81449406,60078.816621062,60078.865500303,60078.865509203,0.0516029430000344,0.0021270019933581,0.0488792410033056,0.0004760000010719,1,384,local_gl_test_GL1_PL384,156.57696413993835
105,0,400,0.0531692450022092,0.0024689019992365,60078.968946089,60079.019646432,60078.96905579,60078.971242291,60079.019181132,60079.019190032,0.0507003430029726,0.0021865009985049,0.0479388409949024,0.0004564000046229,1,384,local_gl_test_GL1_PL384,156.57696413993835
106,0,400,0.0538025450005079,0.0024153019985533,60079.122564018,60079.173951261,60079.122675318,60079.12477972,60079.173437961,60079.173446361,0.0513872430019546,0.0021044019958935,0.0486582410012488,0.000504900002852,1,384,local_gl_test_GL1_PL384,156.57696413993835
