request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
19,0,400,0.0941200410015881,0.0751360050053335,84337.47133724,84337.490321276,84337.4713925,84337.472754027,84337.490123324,84337.490123834,0.0189840359962545,0.0013615269999718,0.0173692969983676,0.000197442001081,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
20,0,400,0.0876222499937284,0.068862555999658,84337.664036992,84337.682796686,84337.664091223,84337.665402749,84337.682602544,84337.682602734,0.0187596939940704,0.0013115259935148,0.0171997949946671,0.0001939520006999,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
21,0,400,0.0938617909851018,0.0750090069923317,84337.860665622,84337.879518406,84337.860721012,84337.862051418,84337.879316094,84337.879316504,0.0188527839927701,0.001330405997578,0.0172646760038333,0.0002019020030274,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
22,1,400,0.0943277500045951,0.0711696640064474,84338.053914017,84338.077072103,84338.053969887,84338.055307343,84338.07683933,84338.07683969,0.0231580859981477,0.0013374560076044,0.0215319869894301,0.0002324130036868,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
23,0,400,0.0927022079995367,0.0708782879955833,84338.257234455,84338.279058375,84338.257291176,84338.258581051,84338.278801152,84338.278801312,0.0218239200039533,0.0012898749992018,0.0202201009960845,0.0002570630022091,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
24,0,400,0.0961524580197874,0.0772427020128816,84338.460205468,84338.479115224,84338.460262919,84338.461627405,84338.478876371,84338.478876811,0.0189097560069058,0.0013644860009662,0.0172489659889834,0.000238413005718,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
25,0,400,0.0949610829993616,0.0760532869899179,84338.654747083,84338.673654879,84338.654802724,84338.65616491,84338.673431586,84338.673431926,0.0189077960094437,0.0013621859980048,0.0172666759899584,0.0002229530073236,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
26,0,400,0.0927577920083422,0.0739181270037079,84338.856056087,84338.874895752,84338.856112778,84338.857466494,84338.874668019,84338.874668389,0.0188396650046343,0.0013537159975385,0.017201524999109,0.0002273629943374,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
27,0,400,0.0995528330095112,0.0806556670140707,84339.064487244,84339.08338441,84339.064543175,84339.065844771,84339.083157487,84339.083158057,0.0188971659954404,0.0013015959993936,0.0173127159941941,0.0002263530041091,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
28,0,400,0.091495250002481,0.0726162049977574,84339.261398807,84339.280277852,84339.261453658,84339.262748903,84339.280047639,84339.280047879,0.0188790450047235,0.001295245005167,0.017298735998338,0.0002299729967489,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
29,0,400,0.0898660419916268,0.0709771569818258,84339.458281897,84339.477170782,84339.458336127,84339.459631443,84339.476927939,84339.476928289,0.018888885009801,0.0012953159894095,0.017296496007475,0.0002424929989501,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
30,0,400,0.0917190829932224,0.07286339798884,84339.652900802,84339.671756487,84339.652956673,84339.654299619,84339.671523094,84339.671523814,0.0188556850043823,0.0013429459941107,0.0172234750061761,0.0002326730027562,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
31,0,400,0.0928560419997666,0.0739523759984877,84339.854302207,84339.873205873,84339.854356978,84339.855650913,84339.87296589,84339.87296609,0.0189036660012789,0.0012939349981024,0.0173149769980227,0.0002397829957772,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
32,0,400,0.0904842079908121,0.0715086019918089,84340.054858691,84340.073834297,84340.054913821,84340.056245897,84340.073608285,84340.073608445,0.0189756059990031,0.0013320759899215,0.0173623880109516,0.0002258519962197,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
33,0,400,0.1131470830005128,0.0942129879986168,84340.287626411,84340.306560506,84340.28768066,84340.289033377,84340.306338563,84340.306338763,0.0189340950018959,0.0013527170085581,0.0173051859892439,0.0002217430010205,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
34,0,400,0.0898772079963237,0.070972902001813,84340.483297856,84340.502202162,84340.483352677,84340.484726864,84340.501964539,84340.501964899,0.0189043059945106,0.0013741870061494,0.0172376749978866,0.0002372629969613,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
35,0,400,0.0850167919998057,0.0659185940021416,84340.691050798,84340.710148996,84340.691106169,84340.692412145,84340.709915663,84340.709915823,0.0190981979976641,0.0013059759949101,0.0175035180000122,0.0002331730065634,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
36,0,400,0.0887716249853838,0.0699122389778494,84340.882875178,84340.901734564,84340.882929259,84340.884262904,84340.901508201,84340.90150859,0.0188593860075343,0.0013336450065253,0.0172452970000449,0.0002259739994769,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
37,0,400,0.0983862499997485,0.0794252040068386,84341.085786151,84341.104747197,84341.085841523,84341.087187268,84341.104516546,84341.104516926,0.0189610459929099,0.0013457449967972,0.0173292779945768,0.000230270990869,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
38,0,400,0.1033210419991519,0.0845269670098787,84341.296070662,84341.314864737,84341.296126494,84341.297450159,84341.314642524,84341.314643044,0.0187940749892732,0.0013236650120234,0.0171923649904783,0.0002216930006397,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
39,0,400,0.0919477909919805,0.0730332449893467,84341.489216628,84341.508131174,84341.48927208,84341.490572335,84341.507894902,84341.507895291,0.0189145460026338,0.0013002549967495,0.0173225670005194,0.0002358830097364,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
40,0,400,0.1006902499939315,0.081816264995723,84341.692591948,84341.711465933,84341.692647897,84341.693956484,84341.711238271,84341.711238451,0.0188739849982084,0.0013085870014037,0.0172817870043218,0.0002274819999001,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
41,0,400,0.0875667090003844,0.0685822819941677,84341.895716003,84341.91470043,84341.895771314,84341.89714197,84341.914470917,84341.914471297,0.0189844270062167,0.0013706559984711,0.0173289470112649,0.0002291330019943,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
42,0,400,0.0875518750108312,0.0686277100030565,84342.084201996,84342.103126161,84342.084258866,84342.085599222,84342.102883349,84342.102883879,0.0189241650077747,0.0013403560005826,0.0172841269959462,0.0002422820107312,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
43,0,400,0.1067383750050794,0.0878422490059165,84342.280765983,84342.299662109,84342.280821174,84342.28215948,84342.299443616,84342.299443816,0.0188961259991629,0.0013383059995248,0.0172841359890298,0.0002182930038543,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
44,0,400,0.0853317919827532,0.0665153069858206,84342.480613718,84342.499430203,84342.480667989,84342.481969254,84342.49920584,84342.49920622,0.0188164849969325,0.0013012650015298,0.0172365859907586,0.0002239829918835,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
45,0,400,0.1003104580158833,0.0813179020187817,84342.683764605,84342.702757161,84342.683819766,84342.685225972,84342.702531409,84342.702531619,0.0189925559971015,0.0014062060072319,0.0173054369952296,0.0002255419967696,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
46,0,400,0.1013358749914914,0.0825025199883384,84342.895942748,84342.914776103,84342.896024179,84342.897341535,84342.91454696,84342.91454733,0.0188333550031529,0.0013173560000723,0.0172054249997017,0.0002287730021635,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
47,1,400,0.098993583000265,0.0762044010043609,84343.096365192,84343.119154374,84343.096421423,84343.097771109,84343.118890051,84343.118890391,0.022789181995904,0.0013496859901351,0.0211189420078881,0.0002639830054249,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
48,0,400,0.0889921249763574,0.0700480489758774,84343.296037747,84343.314981823,84343.296092338,84343.297433524,84343.31475864,84343.31475878,0.0189440760004799,0.0013411859981715,0.0173251160013023,0.0002230429963674,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
49,0,400,0.0868542499956674,0.0679692450066795,84343.484041692,84343.502926697,84343.484097483,84343.485441779,84343.502700665,84343.502701045,0.0188850049889879,0.0013442960043903,0.0172588860004907,0.0002256519946968,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
50,0,400,0.0960298330173827,0.0771767080295831,84343.686128857,84343.704981982,84343.686184278,84343.687481943,84343.704755619,84343.704755959,0.0188531249877996,0.0012976649886695,0.0172736759996041,0.0002260229957755,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
51,0,400,0.091276833001757,0.0723643079982139,84343.87815594,84343.897068465,84343.87821122,84343.879512786,84343.896832212,84343.896832382,0.0189125250035431,0.0013015660078963,0.0173194259987212,0.0002360829967074,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
52,0,400,0.0898685840074904,0.0709096880018478,84344.074716167,84344.093675063,84344.074771007,84344.076107863,84344.09344917,84344.09344952,0.0189588960056426,0.0013368560030357,0.0173413070006063,0.0002255430008517,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
53,0,400,0.0965204590174835,0.077590423010406,84344.272769462,84344.291699498,84344.272825893,84344.274162059,84344.291476385,84344.291476765,0.0189300360070774,0.0013361659948714,0.0173143260035431,0.0002227329969173,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
54,0,400,0.0879485000041313,0.069113625009777,84344.465689556,84344.484524431,84344.465743427,84344.467076423,84344.484281948,84344.484282128,0.0188348749943543,0.0013329959911061,0.0172055250004632,0.000242302994593,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
55,0,400,0.0867867080087307,0.0678239010157994,84344.655644514,84344.674607321,84344.655699475,84344.657054861,84344.674380258,84344.674380628,0.0189628069929312,0.0013553860044339,0.0173253969987854,0.0002266929950565,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
56,0,400,0.0876661250076722,0.0688148610061034,84344.846633896,84344.86548516,84344.846688906,84344.848027932,84344.865268368,84344.865268908,0.0188512640015687,0.0013390260137384,0.0172404359909705,0.0002162519958801,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
57,0,400,0.1244109999970533,0.1054877629940165,84345.067811366,84345.086734603,84345.067866398,84345.069226803,84345.086518349,84345.08651852,0.0189232370030367,0.0013604049891,0.0172915459988871,0.0002160830044886,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
58,0,400,0.0911395830044057,0.0723559180041775,84345.26904908,84345.287832745,84345.269105381,84345.270402666,84345.287609702,84345.287610271,0.0187836650002282,0.0012972850090591,0.0172070359985809,0.00022247400193,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
59,0,400,0.1127454580273479,0.0937965430202893,84345.487143325,84345.50609224,84345.487199555,84345.488533642,84345.505855628,84345.505855788,0.0189489150070585,0.0013340869918465,0.017321986000752,0.0002364520041737,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
60,0,400,0.0967867500148713,0.0778961350151803,84345.687221134,84345.706111749,84345.687277524,84345.68862712,84345.705878457,84345.705878966,0.018890614999691,0.0013495960010914,0.0172513369907392,0.0002327830006834,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
61,0,400,0.0926652500056661,0.0736783720058156,84345.883847232,84345.90283411,84345.883903483,84345.88527524,84345.902608016,84345.902608196,0.0189868779998505,0.0013717569963773,0.0173327759985113,0.0002259140019305,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
62,0,400,0.0877565830014646,0.0689053469977807,84346.077568125,84346.096419361,84346.077623777,84346.078927512,84346.096194859,84346.096195219,0.0188512360036838,0.0013037349999649,0.0172673469933215,0.0002241420006612,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
63,0,400,0.0906018750101793,0.0716511000064201,84346.273268194,84346.292218969,84346.273323604,84346.27465471,84346.291975266,84346.291975786,0.0189507750037591,0.0013311060029082,0.0173205559985945,0.0002431829925626,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
64,0,400,0.0884381669748108,0.0695593419804936,84346.464438719,84346.483317544,84346.4645105,84346.465827524,84346.483094501,84346.48309467,0.0188788249943172,0.0013170240126783,0.0172669769963249,0.0002228740049758,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
65,0,400,0.1173902089940384,0.0984456229925854,84346.683666494,84346.70261108,84346.683723355,84346.685108121,84346.702386658,84346.702386878,0.0189445860014529,0.0013847660011379,0.0172785369941266,0.0002242020127596,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
66,0,400,0.0943341669917572,0.0754094809963135,84346.883695073,84346.902619759,84346.883749834,84346.88513118,84346.902395736,84346.902395946,0.0189246859954437,0.001381345995469,0.0172645560087403,0.0002238129964098,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
67,0,400,0.0885945000045467,0.0695731120067648,84347.080501363,84347.099522751,84347.080560264,84347.081951881,84347.099299168,84347.099299348,0.0190213879977818,0.0013916169991716,0.017347286993754,0.0002234029961982,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
68,0,400,0.0894307919952552,0.07062595699972,84347.273687833,84347.292492668,84347.273744244,84347.27506637,84347.292251085,84347.292251505,0.0188048349955352,0.0013221260014688,0.017184715004987,0.000241162997554,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
69,3,400,0.1092756250000093,0.0782913959992583,84347.468382997,84347.499367226,84347.468438127,84347.469764163,84347.499089573,84347.499089803,0.0309842290007509,0.0013260359992273,0.0293254099960904,0.0002774230088107,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
70,0,400,0.1040816250024363,0.085223059009877,84347.685264436,84347.704123002,84347.685321827,84347.686625623,84347.703864049,84347.703864459,0.0188585659925593,0.0013037960015935,0.0172384260076796,0.0002585429901955,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
71,0,400,0.0960767500218935,0.0771980750287184,84347.900164535,84347.91904321,84347.900219286,84347.901563632,84347.918795607,84347.918795767,0.018878674993175,0.0013443459902191,0.0172319749981397,0.000247443007538,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
72,0,400,0.0907301249972079,0.0717698380030924,84348.096833842,84348.115794129,84348.096888023,84348.098219919,84348.115552356,84348.115552706,0.0189602869941154,0.0013318959972821,0.0173324369970941,0.0002414229966234,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
73,0,400,0.0912920419941656,0.0724154159979661,84348.292639401,84348.311516027,84348.292696282,84348.294032508,84348.311279374,84348.311280134,0.0188766259961994,0.0013362259924178,0.0172468660020967,0.0002358929923502,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
74,0,400,0.0992467920004855,0.0802878960093949,84348.493053986,84348.512012882,84348.493110677,84348.494464723,84348.511764899,84348.511765099,0.0189588959910906,0.001354046005872,0.0173001759976614,0.0002477829984854,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
75,0,400,0.091721041011624,0.0728092350182123,84348.692055252,84348.710967058,84348.692110183,84348.693475679,84348.710726535,84348.710726965,0.0189118059934116,0.0013654960057465,0.0172508560062851,0.0002400929952273,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
76,0,400,0.0937977919820696,0.074904096982209,84348.889025435,84348.90791913,84348.889082346,84348.890391652,84348.907674958,84348.907675338,0.0188936949998606,0.0013093060115352,0.017283305991441,0.0002437919902149,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
77,0,400,0.0986002080026082,0.0797315430099843,84349.096856057,84349.115724722,84349.096913178,84349.098264684,84349.115493449,84349.115493619,0.0188686649926239,0.0013515059981727,0.0172287650057114,0.0002311029966222,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
78,0,400,0.0927587079931981,0.0738769429881358,84349.292589116,84349.311470881,84349.292645006,84349.293970372,84349.311222218,84349.311222748,0.0188817650050623,0.0013253659999463,0.0172518460021819,0.0002481330011505,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
79,0,400,0.1019913750060368,0.083050669010845,84349.490532529,84349.509473235,84349.49058744,84349.491902455,84349.509228612,84349.509228812,0.0189407059951918,0.0013150150043657,0.017326157001662,0.000244422990363,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
80,0,400,0.094741500011878,0.0756481020216597,84349.695420877,84349.714514275,84349.695475298,84349.696826034,84349.714259622,84349.714260002,0.0190933979902183,0.0013507360126823,0.0174335879855789,0.0002542729926062,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
81,0,400,0.0887414159951731,0.0696618090005358,84349.891299236,84349.910378843,84349.891353988,84349.892764524,84349.910136632,84349.910136981,0.0190796069946372,0.0014105360023677,0.0173721079918323,0.000241861998802,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
82,0,400,0.1106760410184506,0.0868570870225085,84350.106050011,84350.129868965,84350.106105521,84350.107492228,84350.129585681,84350.129586092,0.0238189539959421,0.0013867069937987,0.022093453007983,0.000282872992102,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
83,0,400,0.0895802500017453,0.0705858919973252,84350.302632988,84350.321627346,84350.30269004,84350.304056476,84350.321379712,84350.321380243,0.01899435800442,0.0013664360012626,0.0173232359957182,0.0002471030020387,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
84,0,400,0.089881082996726,0.071020078001311,84350.498431547,84350.517292552,84350.498487039,84350.499781215,84350.51704648,84350.5170467,0.0188610049954149,0.0012941759923705,0.017265265007154,0.0002458520029904,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
85,0,400,0.0997128339949995,0.080673817981733,84350.7028738,84350.721912816,84350.70293049,84350.704352547,84350.721672393,84350.721672784,0.0190390160132665,0.0014220570010365,0.0173198459960985,0.0002400320081505,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
86,0,400,0.0880107500124722,0.0689838320104172,84350.894551179,84350.913578097,84350.894606151,84350.895980916,84350.913342763,84350.913343343,0.019026918002055,0.0013747649936703,0.0173618469998473,0.0002347539993934,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
87,0,400,0.0994911250018049,0.0804613770014839,84351.094860181,84351.113889929,84351.094916751,84351.096362979,84351.113654395,84351.113654586,0.0190297480003209,0.0014462280087172,0.0172914159920765,0.0002353429881623,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
88,0,400,0.092909500002861,0.0740075649955542,84351.296261927,84351.315163862,84351.296318448,84351.297650153,84351.314911219,84351.31491139,0.0189019350073067,0.0013317050033947,0.0172610659938072,0.0002524720039218,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
89,0,400,0.0966668750043027,0.0777911000041058,84351.491166285,84351.51004206,84351.491221835,84351.492574482,84351.509786937,84351.509787117,0.0188757750001968,0.0013526470138458,0.0172124549862928,0.0002549430064391,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
90,0,400,0.1138443750096485,0.0949226690136129,84351.699096428,84351.718018134,84351.699152429,84351.700480005,84351.717763061,84351.717763441,0.0189217059960355,0.0013275759993121,0.0172830559895373,0.0002546929899835,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
91,0,400,0.0869411249877885,0.0680372099886881,84351.907499778,84351.926403693,84351.907554729,84351.908884435,84351.926171671,84351.926172021,0.0189039149991003,0.0013297060067998,0.0172872359980829,0.0002316719910595,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
92,1,400,0.1038699169876053,0.0811454759823391,84352.114224348,84352.136948789,84352.114280959,84352.115600454,84352.136693636,84352.136694076,0.0227244410052662,0.0013194950006436,0.021093182003824,0.000254712998867,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
93,0,400,0.0965649169811513,0.0776220209809253,84352.31872291,84352.337665806,84352.318777781,84352.320111097,84352.337443644,84352.337444354,0.018942896000226,0.0013333160022739,0.0173325470095733,0.0002214520063716,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
94,0,400,0.0996492920094169,0.0807291360106319,84352.511994328,84352.530914484,84352.512071759,84352.513397845,84352.530689421,84352.530689581,0.018920155998785,0.001326085999608,0.0172915759903844,0.000224902993068,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
95,0,400,0.0862111670139711,0.0672296700213337,84352.715076584,84352.734058081,84352.715131754,84352.71644016,84352.733802278,84352.733802628,0.0189814969926374,0.0013084060046821,0.0173621180001646,0.0002554529928602,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
96,0,400,0.0839451659994665,0.065029859993956,84352.906967626,84352.925882932,84352.907057907,84352.908355313,84352.92566033,84352.92566084,0.0189153060055105,0.0012974060082342,0.0173050169978523,0.0002220919996034,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
97,0,400,0.0970103750005364,0.0781691309966845,84353.105110415,84353.123951659,84353.105164645,84353.106463051,84353.123708236,84353.123708376,0.0188412440038518,0.0012984059867449,0.0172451850085053,0.0002432829933241,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
98,0,400,0.0927159170096274,0.0738020720164058,84353.300748501,84353.319662346,84353.300803152,84353.302137718,84353.319411853,84353.319412223,0.0189138449932215,0.0013345659972401,0.0172741349961143,0.0002501229901099,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
99,4,400,0.1092045419791247,0.0765044809813844,84353.502692362,84353.535392423,84353.502747223,84353.504083689,84353.535074449,84353.535074769,0.0327000609977403,0.0013364659971557,0.0309907600021688,0.0003176540049025,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
100,0,400,0.0961236250004731,0.0772278690128587,84353.71937241,84353.738268166,84353.719427971,84353.720769157,84353.737980853,84353.737981253,0.0188957559876143,0.0013411859981715,0.0172116960020503,0.0002869129966711,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
101,0,400,0.1673393750097602,0.1483810690115206,84353.925723686,84353.944681992,84353.925780347,84353.927132263,84353.944412489,84353.944413009,0.0189583059982396,0.0013519159983843,0.0172802260058233,0.0002689829998416,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
102,0,400,0.0966252500074915,0.0777441240061307,84354.200796741,84354.219677867,84354.200853462,84354.202191308,84354.219418374,84354.219418584,0.0188811260013608,0.0013378459989326,0.0172270660114008,0.0002592829987406,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
103,0,400,0.0884961249830666,0.0695197979803197,84354.395558037,84354.414534364,84354.395614998,84354.396967774,84354.414279581,84354.414279971,0.0189763270027469,0.0013527760020224,0.0173118070088094,0.0002543930022511,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
104,0,400,0.0886382499884348,0.0697260649758391,84354.58826676,84354.607178945,84354.58832163,84354.589680237,84354.606904861,84354.606905201,0.0189121850125957,0.0013586069981101,0.0172246239962987,0.0002737440081546,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
105,0,400,0.0956679999944754,0.0767302139865933,84354.793759165,84354.812696951,84354.793815105,84354.79515443,84354.812426616,84354.812426796,0.018937786007882,0.0013393249973887,0.0172721859999001,0.0002701550110941,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
