request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
54,0,400,0.1813113269745372,0.149544493004214,642998.986819862,642999.018586696,642998.986957635,642998.988505169,642999.018326392,642999.018333502,0.0317668339703232,0.0015475340187549,0.0298212229972705,0.0002531940117478,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
55,0,400,0.1816405260178726,0.1497218210424762,642999.268767451,642999.300686156,642999.268900773,642999.270449277,642999.300406432,642999.300413792,0.0319187049753963,0.0015485039912164,0.0299571549985557,0.0002723640063777,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
56,0,400,0.1864366189984139,0.1546267759695183,642999.555475903,642999.587285746,642999.555606054,642999.557121277,642999.586968861,642999.586975871,0.0318098430288955,0.0015152229461818,0.029847584082745,0.0003098750021308,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
57,0,400,0.1813420259859413,0.1494596219854429,642999.837894208,642999.869776612,642999.83805583,642999.839523713,642999.869469227,642999.869476887,0.0318824040004983,0.0014678830048069,0.0299455140484496,0.0002997249830514,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
58,0,400,0.1861418189946562,0.1531283470103517,643000.123520493,643000.156533965,643000.123657426,643000.125165549,643000.156150178,643000.156157778,0.0330134719843044,0.0015081230085343,0.0309846290620043,0.0003761870320886,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
59,0,400,0.1818136250076349,0.1497658081061672,643000.406063799,643000.438111616,643000.406198731,643000.407663244,643000.437749981,643000.437757371,0.0320478169014677,0.0014645130140706,0.0300867368932813,0.0003542449558153,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
60,0,400,0.1848523209919221,0.1527278329594992,643000.690724009,643000.722848497,643000.69085864,643000.692496166,643000.722502802,643000.722510102,0.0321244880324229,0.0016375259729102,0.0300066360505297,0.0003383950097486,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
61,0,400,0.1825373239989858,0.1501678009226452,643000.974567905,643001.006937428,643000.974703087,643000.976221462,643001.006590593,643001.006598263,0.0323695230763405,0.0015183750074356,0.030369131010957,0.0003391649806872,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
62,0,400,0.1859316189948003,0.1534929850313346,643001.259696012,643001.292134646,643001.259856555,643001.261506231,643001.291750401,643001.291757701,0.0324386339634656,0.0016496760072186,0.0302441699896007,0.000376945012249,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
63,0,400,0.1835836230020504,0.151254932017764,643001.545170716,643001.577499407,643001.545307118,643001.546772661,643001.577138772,643001.577145972,0.0323286909842863,0.0014655430568382,0.0303661109646782,0.0003534349380061,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
64,0,400,0.1822616250137798,0.150106485991273,643001.827532129,643001.859687268,643001.827669621,643001.829234955,643001.859376723,643001.859384094,0.0321551390225067,0.0015653340378776,0.0301417679293081,0.0003031740197911,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
65,0,400,0.1813742259982973,0.1495026110205799,643002.110201018,643002.142072633,643002.11034146,643002.111906354,643002.141778267,643002.141785479,0.0318716149777174,0.0015648939879611,0.0298719130223616,0.0002871539909392,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
66,0,400,0.1817933270067442,0.1498895309923682,643002.393074649,643002.424978445,643002.393207961,643002.394650344,643002.424712531,643002.4247202,0.0319037960143759,0.0014423830434679,0.0300621869973838,0.0002582450397312,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
67,2,400,0.1918961110059172,0.1520630629966035,643002.677487195,643002.717320243,643002.677672898,643002.679211492,643002.716995059,643002.717017969,0.0398330480093136,0.0015385939041152,0.0377835670951753,0.0003022740129381,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
68,0,400,0.1840962230053264,0.1523384600004647,643002.968548784,643003.000306547,643002.968679406,643002.970164319,643002.999981932,643002.999989102,0.0317577630048617,0.001484913052991,0.0298176129581406,0.0003174450248479,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
69,0,400,0.1840729230025317,0.1522750090516638,643003.253316555,643003.285114469,643003.253460927,643003.254980671,643003.284814644,643003.284821874,0.0317979139508679,0.001519743935205,0.0298339730361476,0.0002925950102508,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
70,0,400,0.1810560279991477,0.1493654460646212,643003.535560647,643003.567251229,643003.535690319,643003.537163061,643003.566926464,643003.566933933,0.0316905819345265,0.0014727419475093,0.0297634029993787,0.000317296013236,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
71,0,400,0.1846490230236668,0.1529219320800621,643003.820333909,643003.852061,643003.820464271,643003.821899833,643003.851717615,643003.851724685,0.0317270909436047,0.0014355620369315,0.0298177819931879,0.0003363149007782,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
72,0,400,0.1849396220059134,0.153232869983185,643004.104236775,643004.135943527,643004.104368348,643004.10580575,643004.135638273,643004.135645433,0.0317067520227283,0.0014374019810929,0.0298325229668989,0.0002980940043926,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
73,0,400,0.1835052240057848,0.1514788870117627,643004.389690907,643004.421717244,643004.389836429,643004.391434464,643004.42141607,643004.42142285,0.0320263369940221,0.0015980349853634,0.0299816059414297,0.0002943939762189,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
74,0,400,0.1827118250075727,0.1505174749763682,643004.671575363,643004.703769713,643004.671778096,643004.673574534,643004.703457558,643004.703464938,0.0321943500312045,0.0017964380094781,0.0298830239335075,0.0003047750797122,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
75,0,400,0.1852969210012816,0.1534802170353941,643004.958343285,643004.990159989,643004.958478247,643004.959985051,643004.989830193,643004.989837013,0.0318167039658874,0.0015068039065226,0.029845142038539,0.0003229760332033,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
76,0,400,0.1818322260223794,0.1492009100329596,643005.240939372,643005.273570688,643005.241116124,643005.24273822,643005.273248613,643005.273255554,0.0326313159894198,0.0016220960533246,0.0305103929713368,0.000315133947879,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
77,0,400,0.1814939269970636,0.1495047310309019,643005.52294248,643005.554931676,643005.523109062,643005.524579275,643005.554634521,643005.554641932,0.0319891959661617,0.0014702130574733,0.0300552459666505,0.0002897439990192,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
78,0,400,0.1813212280103471,0.1492112590640317,643005.806143136,643005.838253105,643005.806276869,643005.807735761,643005.837864588,643005.837872268,0.0321099689463153,0.0014588920166715,0.0301288269693031,0.000380836892873,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
79,0,400,0.1842464230139739,0.15247728995746,643006.090548971,643006.122318104,643006.090682284,643006.092212777,643006.12201903,643006.12202661,0.0317691330565139,0.0015304930275306,0.0298062530346214,0.0002914940705522,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
80,0,400,0.1817888259829487,0.1501001750293653,643006.373266231,643006.404954882,643006.373398782,643006.374846764,643006.404661168,643006.404668358,0.0316886509535834,0.0014479820383712,0.0298144039697945,0.0002865239512175,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
81,0,400,0.1885535159963183,0.1568499330314807,643006.660472198,643006.692175781,643006.66060224,643006.662051903,643006.691862756,643006.691869725,0.0317035829648375,0.0014496629592031,0.0298108530696481,0.0003060559974983,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
82,0,400,0.1830000240006484,0.1509681681054644,643006.944683921,643006.976715777,643006.944833803,643006.94657,643006.976423342,643006.976430673,0.0320318558951839,0.0017361970385536,0.0298533419845625,0.0002851039171218,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
83,0,400,0.1880369170103222,0.1560261099366471,643007.233558725,643007.265569532,643007.233697467,643007.235291672,643007.265257076,643007.265264416,0.032010807073675,0.0015942050376906,0.0299654039554297,0.0003051160601899,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
84,0,400,0.1811763269943185,0.149329982989002,643007.5154082,643007.547254544,643007.515548212,643007.517115586,643007.546942269,643007.546949109,0.0318463440053164,0.0015673739835619,0.0298266829922795,0.0003054350381717,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
85,0,400,0.181756726000458,0.1500663049519062,643007.79820222,643007.829892641,643007.798330371,643007.799773064,643007.829599997,643007.829607137,0.0316904210485518,0.0014426929410547,0.0298269330523908,0.000285504036583,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
86,0,400,0.184017023013439,0.1522339200018905,643008.081267293,643008.113050396,643008.081401446,643008.082865658,643008.112733642,643008.112740722,0.0317831030115485,0.0014642119640484,0.02986798400525,0.00030967395287,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
87,0,400,0.1816720259957946,0.1499770250520669,643008.365247752,643008.396942753,643008.365378394,643008.366811146,643008.396652049,643008.396658919,0.0316950009437277,0.0014327520038932,0.0298409030074253,0.000283833942376,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
88,0,400,0.180299928993918,0.1483502238988876,643008.644538777,643008.676488482,643008.644671879,643008.646161372,643008.676164318,643008.676171478,0.0319497050950303,0.001489492948167,0.0300029460340738,0.0003170040436089,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
89,0,400,0.1834594239771831,0.1517062119964976,643008.929776515,643008.961529727,643008.929909847,643008.9313996,643008.961224383,643008.961231423,0.0317532119806855,0.0014897530199959,0.0298247829778119,0.0002983040176331,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
90,0,400,0.182658325007651,0.1509564020088873,643009.211279923,643009.242981846,643009.211412866,643009.212877148,643009.242683371,643009.242690601,0.0317019229987636,0.0014642819296568,0.0298062229994684,0.0002912449417635,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
91,0,400,0.1808323279838077,0.1485347059206105,643009.493674996,643009.525972618,643009.493809309,643009.495295692,643009.525571992,643009.525579312,0.0322976220631971,0.0014863830292597,0.0302763000363484,0.0003933060215786,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
92,0,400,0.1860422200115863,0.1543471379263792,643009.779030436,643009.810725518,643009.779161348,643009.780617071,643009.810435024,643009.810442124,0.0316950820852071,0.0014557229587808,0.0298179530072957,0.0002833940088748,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
93,0,400,0.1813613270060159,0.1494844219996594,643010.062542607,643010.094419512,643010.062674239,643010.064209033,643010.094080256,643010.094087676,0.0318769050063565,0.0015347939915955,0.0298712229123339,0.0003318359376862,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
94,0,400,0.1804798329831101,0.1486184290261007,643010.342606034,643010.374467438,643010.342743756,643010.344335201,643010.374169684,643010.374176864,0.0318614039570093,0.0015914449468255,0.0298344830516725,0.0002905739238485,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
95,0,400,0.1813476310053374,0.1495218970521818,643010.62450674,643010.656332474,643010.624645252,643010.626194806,643010.656027218,643010.656035069,0.0318257339531555,0.0015495539410039,0.0298324120230972,0.0002974049421027,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
96,0,400,0.180213832994923,0.1484477500198409,643010.905934818,643010.937700901,643010.90609879,643010.907542263,643010.937388896,643010.937395805,0.0317660829750821,0.0014434730401262,0.0298466329695656,0.0003050959203392,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
97,0,400,0.1819135310070123,0.1500774670566897,643011.188204729,643011.220040793,643011.188338861,643011.189774783,643011.219684308,643011.219691628,0.0318360639503225,0.0014359219931066,0.0299095250666141,0.0003491649404168,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
98,0,400,0.1814933310088236,0.1491548200428951,643011.469263772,643011.501602283,643011.469397954,643011.470843256,643011.501205997,643011.501213407,0.0323385109659284,0.0014453020412474,0.0303627409739419,0.0003888759529218,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
99,0,400,0.1814204320253338,0.1495886490156408,643011.752536628,643011.784368411,643011.75266893,643011.754126602,643011.784040137,643011.784047467,0.031831783009693,0.0014576719840988,0.0299135349923744,0.0003209440037608,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
100,2,400,0.1876861220225691,0.1483904219930991,643012.031727951,643012.071023651,643012.031905004,643012.033421828,643012.070637725,643012.070644845,0.03929570002947,0.0015168238896876,0.0372158969985321,0.0003788060275837,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
101,0,400,0.1804640319896862,0.1479753489838913,643012.320734267,643012.35322295,643012.320868709,643012.322349192,643012.352803414,643012.352810955,0.0324886830057948,0.0014804829843342,0.0304542219964787,0.0004119949880987,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
102,0,400,0.1811418319994118,0.1493761790625285,643012.602453749,643012.634219402,643012.602584521,643012.604086724,643012.633896747,643012.633904076,0.0317656529368832,0.0015022029401734,0.0298100230284035,0.00031532603316,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
103,0,400,0.1809189319901634,0.149141270929249,643012.88274233,643012.914519991,643012.882875431,643012.884412955,643012.914216827,643012.914223787,0.0317776610609144,0.0015375240473076,0.0298038719920441,0.0002962040016427,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
104,0,400,0.1807673319999594,0.1488634570559952,643013.164966949,643013.196870824,643013.165137512,643013.166675455,643013.196574729,643013.19658174,0.0319038749439641,0.0015379430260509,0.0298992739990353,0.0002890839241445,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
