request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
14,0,400,0.1529895830026362,0.1212356580072082,63786.769278637,63786.801032562,63786.76942161,63786.770850657,63786.800733207,63786.800740398,0.0317539249954279,0.0014290469989646,0.0298825499994563,0.0002921639970736,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
15,0,400,0.1636481659952551,0.1317844309887732,63787.026455395,63787.05831913,63787.026587736,63787.028039134,63787.058032506,63787.058039975,0.0318637350064818,0.0014513979986077,0.0299933720016269,0.000279154999589,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
16,1,400,0.1601117090031039,0.1243085750029422,63787.294570166,63787.3303733,63787.294713667,63787.296187297,63787.330074926,63787.330082206,0.0358031340001616,0.001473629999964,0.0338876290043117,0.0002910940020228,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
17,0,400,0.1535929170058807,0.121700811003393,63787.556723834,63787.58861594,63787.556855206,63787.558331085,63787.588330597,63787.588337966,0.0318921060024877,0.0014758789984625,0.0299995120003586,0.0002779740025289,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
18,0,400,0.1754284170019673,0.1435032209992641,63787.83420518,63787.866130376,63787.834337912,63787.83577471,63787.865827842,63787.865835323,0.0319251960027031,0.0014367980038514,0.0300531319953734,0.0002950530033558,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
19,0,400,0.155212792000384,0.123301926003478,63788.096464911,63788.128375777,63788.096595393,63788.098063571,63788.128077033,63788.128084353,0.031910865996906,0.0014681780012324,0.0300134619974414,0.0002914240030804,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
20,0,400,0.1535965410002973,0.1216665450047003,63788.35553582,63788.387465816,63788.355669002,63788.35713683,63788.387175403,63788.387182713,0.0319299959955969,0.0014678280058433,0.0300385729933623,0.0002831029996741,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
21,0,400,0.1545045830134768,0.1226144470128929,63788.612909269,63788.644799405,63788.613062991,63788.614502409,63788.644504271,63788.644511751,0.0318901360005838,0.0014394180034287,0.0300018619964248,0.0002876540020224,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
22,0,400,0.1552082920097746,0.1232886060097371,63788.87044723,63788.902366916,63788.870593192,63788.87206822,63788.902063332,63788.902070582,0.0319196860000374,0.00147502800246,0.0299951120032346,0.0002963340011774,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
23,0,400,0.1590365830052178,0.127243349008495,63789.129762203,63789.161555437,63789.129896565,63789.131353073,63789.161269724,63789.161277144,0.0317932339967228,0.0014565079982276,0.0299166510012582,0.0002782930023386,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
24,0,400,0.1775361249892739,0.1456509799900232,63789.391743409,63789.423628554,63789.39187529,63789.393346968,63789.42334462,63789.42335216,0.0318851449992507,0.0014716779987793,0.029997652003658,0.0002763939992291,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
25,0,400,0.1569789580098586,0.1251185330111184,63789.672359905,63789.70422033,63789.672494597,63789.673939015,63789.703907877,63789.703915027,0.0318604249987402,0.0014444180051214,0.029968861999805,0.0003053030013688,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
26,0,400,0.1573464170069201,0.12515267800336,63789.936228344,63789.968422083,63789.936397416,63789.938157038,63789.968120309,63789.968128289,0.03219373900356,0.0017596219986444,0.0299632710011792,0.0002937940007541,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
27,0,400,0.1580997920100344,0.1262367170056677,63790.204722842,63790.236585917,63790.204854843,63790.206330021,63790.236292733,63790.236300393,0.0318630750043666,0.0014751779963262,0.0299627120039076,0.0002855240018106,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
28,0,400,0.1586535420065047,0.1268037070040009,63790.467596668,63790.499446503,63790.46772895,63790.469227349,63790.49915812,63790.49916499,0.0318498350025038,0.0014983989967731,0.0299307710010907,0.0002815130064846,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
29,0,400,0.1582950000010896,0.1263669440013473,63790.726865041,63790.758793097,63790.727026733,63790.728535922,63790.758493633,63790.758501093,0.0319280559997423,0.0015091889945324,0.0299577110054087,0.0002920039987657,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
30,0,400,0.1598967500030994,0.1280576150020351,63790.993354482,63791.025193617,63790.993488094,63790.994926582,63791.024893282,63791.024900062,0.0318391350010642,0.0014384880050783,0.0299666999999317,0.0002935550000984,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
31,0,400,0.1585868749971268,0.1267437799979234,63791.255595031,63791.287438126,63791.255728013,63791.257218611,63791.287141491,63791.287148702,0.0318430949992034,0.0014905979987815,0.0299228799995034,0.0002894239951274,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
32,0,400,0.1648992919945158,0.1330782179938978,63791.526154513,63791.557975587,63791.526289265,63791.527714932,63791.557675594,63791.557682883,0.0318210740006179,0.0014256670037866,0.0299606619955739,0.0002927039968199,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
33,0,400,0.156422542000655,0.1245457469995017,63791.787158117,63791.819034912,63791.787290308,63791.788777626,63791.818736198,63791.818743698,0.0318767950011533,0.001487318004365,0.0299585719985771,0.0002912139971158,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
34,0,400,0.1602464999887161,0.1284300369879929,63792.049990754,63792.081807217,63792.050151485,63792.051587594,63792.081525354,63792.081532754,0.0318164630007231,0.0014361089997692,0.0299377600022126,0.0002744630037341,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
35,0,400,0.1572719999967375,0.1250820719942567,63792.310465279,63792.342655207,63792.310599909,63792.312087968,63792.342326694,63792.342334743,0.0321899280024808,0.0014880590024404,0.0302387260016985,0.000320464001561,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
36,0,400,0.1566752079961588,0.1248339239973574,63792.571460194,63792.603301478,63792.571593845,63792.573110734,63792.602984594,63792.602992014,0.0318412839988013,0.0015168890022323,0.0298738599958596,0.0003094639978371,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
37,0,400,0.1608073329989565,0.1289407180011039,63792.827126971,63792.858993586,63792.827260933,63792.828727541,63792.858710053,63792.858717653,0.0318666149978525,0.0014666079950984,0.0299825120018795,0.0002759330018307,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
38,0,400,0.1587764169962611,0.1269024419962079,63793.09429775,63793.126171725,63793.094429161,63793.095873409,63793.125867701,63793.125874981,0.0318739750000531,0.0014442480023717,0.0299942919955356,0.000296744001389,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
39,0,400,0.1577995419938815,0.1259268069916288,63793.356824404,63793.388697139,63793.356957396,63793.358445814,63793.388400946,63793.388408126,0.0318727350022527,0.001488418005465,0.0299551319985766,0.0002890130053856,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
40,0,400,0.1576746669888962,0.125795351988927,63793.615777533,63793.647656848,63793.615910994,63793.617406443,63793.647355674,63793.647363154,0.0318793149999692,0.0014954490034142,0.0299492310005007,0.0002936939999926,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
41,0,400,0.1561246249912073,0.1242229689887608,63793.87878486,63793.910686516,63793.878915652,63793.8804192,63793.910381682,63793.910389352,0.0319016560024465,0.0015035480028018,0.0299624819963355,0.0002971639987663,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
42,0,400,0.1576683750026859,0.1257222690037451,63794.140082218,63794.172028324,63794.14021573,63794.141696808,63794.17171853,63794.17172589,0.0319461059989407,0.001481077997596,0.0300217219992191,0.0003024339966941,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
43,0,400,0.1651295409974409,0.1330904950009426,63794.443774722,63794.475813768,63794.443907953,63794.445604774,63794.475520135,63794.475527045,0.0320390459964983,0.0016968210038612,0.0299153609958011,0.0002867229995899,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
44,0,400,0.1613637499976903,0.1295351349981501,63794.706743449,63794.738572064,63794.706877241,63794.70840343,63794.73827792,63794.73828522,0.0318286149995401,0.0015261890002875,0.0298744899992016,0.0002868439987651,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
45,0,400,0.1585346659994684,0.1267118620016845,63794.968219659,63795.000042463,63794.968390851,63794.969846769,63794.999735009,63794.99974228,0.0318228039977839,0.0014559180053765,0.0298882399947615,0.0003001829973072,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
46,0,400,0.2397786249930504,0.207907289994182,63795.320336562,63795.352207897,63795.320471154,63795.321926832,63795.351898753,63795.351906343,0.0318713349988684,0.0014556780006387,0.029971920994285,0.0003015539987245,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
47,0,400,0.1544479170115664,0.1226012520128279,63795.579059087,63795.610905752,63795.579192279,63795.580692778,63795.610618639,63795.610625829,0.0318466649987385,0.0015004989982116,0.0299258610029937,0.0002799229987431,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
48,0,400,0.2598311659967294,0.2279531199965276,63795.904947804,63795.93682585,63795.905116978,63795.906551524,63795.936536287,63795.936544067,0.0318780460002017,0.0014345460003823,0.0299847630012664,0.0002817830027197,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
49,0,400,0.2316709169972455,0.1997304119940963,63796.201725191,63796.233665696,63796.201858752,63796.20334708,63796.233370223,63796.233377712,0.0319405050031491,0.0014883280018693,0.0300231430010171,0.00028798400308,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
50,0,400,0.238934834007523,0.2070871480027563,63796.61979862,63796.651646306,63796.619930722,63796.621419211,63796.651351671,63796.651359322,0.0318476860047667,0.0014884889969835,0.0299324599982355,0.0002869840027415,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
51,0,400,0.2687868750072084,0.2369315810065018,63796.946239937,63796.978095231,63796.946372607,63796.947802825,63796.977797637,63796.977805377,0.0318552940007066,0.001430217998859,0.0299948120009503,0.0002898540042224,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
52,0,400,0.2221421669964911,0.1901859789941227,63797.27767491,63797.309631098,63797.277808563,63797.279288821,63797.309323534,63797.309331083,0.0319561880023684,0.0014802580044488,0.0300347129959845,0.0003000150027219,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
53,0,400,0.2378305419988464,0.20591073599644,63797.6762444,63797.708164206,63797.676396102,63797.67783206,63797.707860502,63797.707867622,0.0319198060024064,0.0014359580018208,0.030028442000912,0.000296584003081,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
54,0,400,0.2638664999976754,0.2319819350013858,63797.998883758,63798.030768323,63797.99906595,63798.000540788,63798.030479949,63798.030487229,0.0318845649962895,0.0014748379981028,0.0299391609951271,0.0002810939986375,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
55,0,400,0.2232357079919893,0.1913406329913414,63798.31058486,63798.342479935,63798.310719201,63798.312178589,63798.342188871,63798.342195892,0.0318950750006479,0.0014593880041502,0.0300102819965104,0.0002840430024662,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
56,0,400,0.2409522499947343,0.2091015049882116,63798.716748372,63798.748599117,63798.716880124,63798.718374882,63798.748310333,63798.748317993,0.0318507450065226,0.0014947580057196,0.0299354509988916,0.0002811240046867,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
57,0,400,0.2678812079975614,0.2360399129975121,63799.049640876,63799.081482171,63799.049773458,63799.051239966,63799.081195868,63799.081203018,0.0318412950000492,0.0014665080016129,0.029955901998619,0.0002791529987007,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
58,0,400,0.2359937089931918,0.2041644439887022,63799.352786232,63799.384615497,63799.352919264,63799.354391812,63799.384325903,63799.384334203,0.0318292650044895,0.0014725479995831,0.0299340910059981,0.0002812940001604,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
59,0,400,0.2340600410097977,0.2021915360091952,63799.765051529,63799.796920034,63799.765185461,63799.766622718,63799.79662045,63799.79662948,0.0318685050006024,0.0014372570003615,0.029997731995536,0.0002905540022766,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
60,0,400,0.268775167001877,0.2369604129999061,63800.103755847,63800.135570601,63800.103888738,63800.105376797,63800.135281537,63800.135288977,0.0318147540019708,0.0014880590024404,0.0299047399967093,0.000281624001218,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
61,0,400,0.2287398330081487,0.1967668960060109,63800.399906224,63800.431879161,63800.400078216,63800.401553395,63800.431582287,63800.431589337,0.0319729370021377,0.0014751790004083,0.0300288919970626,0.0002898239981732,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
62,0,400,0.2386926250037504,0.2068042700047954,63800.813653471,63800.845541826,63800.813786773,63800.815269811,63800.845251483,63800.845258583,0.031888354998955,0.001483038002334,0.0299816719998489,0.0002832429963746,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
63,0,400,0.275723917002324,0.2438056700048037,63801.142558054,63801.174476301,63801.142694207,63801.144182635,63801.174194967,63801.174202047,0.0319182469975203,0.0014884279953548,0.0300123320048442,0.0002742540018516,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
64,0,400,0.2185432499973103,0.1866713749986956,63801.473561148,63801.505433023,63801.47369303,63801.475171337,63801.505144969,63801.50515188,0.0318718749986146,0.0014783070000703,0.0299736320012016,0.000281142994936,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
65,0,400,0.2320415840076748,0.2001999990097829,63801.857464574,63801.889306159,63801.857597386,63801.859051304,63801.888996504,63801.889025076,0.0318415849978919,0.0014539180046995,0.0299451999962911,0.0002810829973896,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
66,0,400,0.2766495830001076,0.2447653579947655,63802.193986333,63802.225870558,63802.194153185,63802.195589513,63802.225578665,63802.225586005,0.0318842250053421,0.0014363279988174,0.0299891519971424,0.0002845530034392,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
67,0,400,0.2252835000108461,0.1934548960125539,63802.500810655,63802.532639259,63802.500946497,63802.502422135,63802.532344276,63802.532351526,0.0318286039982922,0.0014756380041944,0.0299221409950405,0.0002877329970942,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
68,0,400,0.2356887089990778,0.2037755439960165,63802.907132049,63802.939045214,63802.90726294,63802.908755499,63802.938740291,63802.938747161,0.0319131650030612,0.0014925589930498,0.0299847920032334,0.0002980529970955,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
69,0,400,0.2738146670017158,0.2419822619995102,63803.242230109,63803.274062514,63803.24236207,63803.243801508,63803.27375983,63803.27376691,0.0318324050022056,0.0014394379977602,0.0299583220039494,0.000295603997074,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
70,0,400,0.2289206660061609,0.1970215410037781,63803.543685106,63803.575584231,63803.543818537,63803.545320286,63803.575295767,63803.575303427,0.0318991250023827,0.0015017490004538,0.0299754809966543,0.0002808040007948,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
71,0,400,0.247824916994432,0.2159365819970844,63803.965666914,63803.997555249,63803.965798956,63803.967279184,63803.997262305,63803.997269576,0.0318883349973475,0.0014802279983996,0.0299831209995318,0.0002856729988707,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
72,0,400,0.2573038339905906,0.2254854499915382,63804.29315782,63804.324976204,63804.293294552,63804.29473717,63804.324684841,63804.324692071,0.0318183839990524,0.0014426179986912,0.0299476709988084,0.0002841329987859,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
73,0,400,0.2251100829889765,0.1931497669866075,63804.597123597,63804.629083913,63804.597258428,63804.598721796,63804.628767479,63804.628774669,0.0319603160023689,0.0014633679966209,0.0300456830009352,0.0003092440019827,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
74,0,400,0.2458371249958872,0.2139191789974575,63805.023098885,63805.055016831,63805.023234087,63805.024723545,63805.054699857,63805.054707107,0.0319179459984297,0.0014894580017426,0.0299763119983254,0.0003097239969065,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
75,0,400,0.2503328750026412,0.2184112100076163,63805.342536201,63805.374457866,63805.342671803,63805.34413763,63805.374165603,63805.374172834,0.0319216649950249,0.0014658270010841,0.0300279729999601,0.0002850319942808,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
76,0,400,0.2291467920003924,0.1973495480051497,63805.639391039,63805.671188283,63805.63952283,63805.640967188,63805.67087481,63805.67088259,0.0317972439952427,0.0014443580002989,0.0299076219962444,0.0003056929999729,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
77,0,400,0.2581425840035081,0.2262132080068113,63806.077093603,63806.109022979,63806.077228354,63806.078681563,63806.108713995,63806.108721565,0.0319293759966967,0.0014532089990098,0.0300324320051004,0.0003014140020241,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
78,0,400,0.2575126669980818,0.2256133409973699,63806.388657573,63806.420556899,63806.388790226,63806.390265264,63806.420246396,63806.420253756,0.0318993260007118,0.0014750379996257,0.0299811320001026,0.0003031430023838,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
79,0,400,0.2458462500071618,0.2139473750066827,63806.70309244,63806.734991315,63806.703229091,63806.704716009,63806.734688581,63806.734696052,0.0318988750004791,0.0014869180013192,0.0299725719960406,0.0002952630020445,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
80,0,400,0.2098520829895278,0.1780235379919759,63807.099827484,63807.131656029,63807.099959636,63807.101456444,63807.131366735,63807.131374225,0.0318285449975519,0.0014968079995014,0.0299102909993962,0.0002818040011334,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
81,0,400,0.2794604170048842,0.2475777610088698,63807.444394491,63807.476277147,63807.444528783,63807.445986461,63807.475947752,63807.475955053,0.0318826559960143,0.0014576780013157,0.0299612909948336,0.0003220939979655,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
82,0,400,0.2222624589921906,0.1904688349968637,63807.747148385,63807.778942009,63807.747280436,63807.748740184,63807.778644855,63807.778652285,0.0317936239953269,0.0014597479967051,0.0299046710060792,0.0002897239974117,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
83,0,400,0.2408916249987669,0.2089854599980753,63808.155653006,63808.187559171,63808.155785347,63808.157305696,63808.187258618,63808.187269098,0.0319061650006915,0.0015203489965642,0.0299529220064869,0.0002900729959947,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
84,0,400,0.2639296249981271,0.232059339992702,63808.487497737,63808.519368022,63808.487630809,63808.489099307,63808.519072989,63808.519080519,0.0318702850054251,0.0014684979978483,0.0299736820015823,0.000287503004074,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
85,0,400,0.2291036249953322,0.1972508999970159,63808.785886004,63808.817738729,63808.786058046,63808.787514074,63808.817443015,63808.817450325,0.0318527249983162,0.0014560280033037,0.0299289410031633,0.0002884040004573,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
86,0,400,0.2598320419929223,0.2280137669877149,63809.204168724,63809.235986999,63809.204338366,63809.205774814,63809.235693125,63809.235700535,0.0318182750052074,0.0014364480011863,0.029918311003712,0.0002864640046027,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
87,0,400,0.2356290000025183,0.2038066560053266,63809.558958743,63809.590781087,63809.559113925,63809.560605083,63809.590487873,63809.590495044,0.0318223439971916,0.0014911580001353,0.0298827899969182,0.0002860429958673,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
88,0,400,0.22934483300196,0.1975350990032893,63809.83637632,63809.868186054,63809.836514442,63809.83797379,63809.86788021,63809.86788725,0.0318097339986707,0.0014593480009352,0.0299064199934946,0.0002988039996125,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
89,0,400,0.2339162499993108,0.2018674319988349,63810.244442074,63810.276490892,63810.244582105,63810.246071954,63810.276175177,63810.276182097,0.0320488180004758,0.0014898490044288,0.0301032229981501,0.0003087950026383,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
90,0,400,0.2818048749904847,0.2498768509904039,63810.580820044,63810.612748068,63810.580953034,63810.582427553,63810.612455625,63810.612463005,0.0319280240000807,0.0014745190055691,0.0300280719966394,0.0002850629971362,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
91,0,400,0.219387999997707,0.1875778059984441,63810.896572835,63810.928383029,63810.896707225,63810.898170303,63810.928068905,63810.928075874,0.0318101939992629,0.0014630779987783,0.029898601998866,0.0003071550017921,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
92,0,400,0.2384014169947477,0.206492420998984,63811.300711752,63811.332620748,63811.300842725,63811.302314803,63811.332323895,63811.332331315,0.0319089959957636,0.0014720779945491,0.0300090920063667,0.000289432995487,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
93,0,400,0.2679389160039136,0.2359592400025576,63811.635885083,63811.667864759,63811.636055045,63811.637551024,63811.667570926,63811.667579326,0.0319796760013559,0.0014959790059947,0.0300199019984575,0.0002854330014088,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
94,0,400,0.2287127089948626,0.1968534939951496,63811.93010087,63811.961960085,63811.930232962,63811.93170955,63811.961671961,63811.961679402,0.031859214999713,0.0014765880041522,0.0299624109975411,0.0002806830016197,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
95,0,400,0.241631957993377,0.2097178429976338,63812.345459326,63812.377373441,63812.345592267,63812.347041575,63812.377077838,63812.377085598,0.0319141149957431,0.0014493080016109,0.0300362630005111,0.0002878430022974,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
96,0,400,0.2666259580000769,0.234777343001042,63812.681812353,63812.713660968,63812.681945975,63812.683433503,63812.713369664,63812.713377734,0.0318486149990349,0.0014875280030537,0.0299361610013875,0.0002832340032909,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
97,0,400,0.2289710000040941,0.1971811360053834,63812.981270453,63813.013060317,63812.981405365,63812.982831113,63813.012749153,63813.012756284,0.0317898639987106,0.0014257479997468,0.0299180400033947,0.0003040329975192,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
98,0,400,0.2372355410043383,0.2053935060102958,63813.394083149,63813.425925184,63813.394217451,63813.395657039,63813.42563247,63813.42563981,0.0318420349940424,0.0014395879989024,0.0299754310035496,0.0002853740006685,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
99,0,400,0.2709035409934586,0.2389729649949004,63813.722352904,63813.75428348,63813.722485816,63813.723921813,63813.753985716,63813.753992886,0.0319305759985582,0.0014359970009536,0.0300639030028833,0.0002905939982156,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
100,0,400,0.2268396250001387,0.1950668010031222,63814.03264284,63814.064415664,63814.032777942,63814.03424704,63814.06410026,63814.06410761,0.0317728239970165,0.001469098002417,0.0298532200031331,0.000308053997287,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
101,0,400,0.2376423749956302,0.2057565099967178,63814.441211243,63814.473097108,63814.441345894,63814.442783092,63814.472785924,63814.472794164,0.0318858649989124,0.0014371979996212,0.0300028319979901,0.0003029439976671,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
102,0,400,0.2655455829954007,0.2336727779911598,63814.777049403,63814.808922208,63814.777182985,63814.778617393,63814.808622665,63814.808629975,0.0318728050042409,0.0014344079972943,0.030005271997652,0.0002922330022556,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
103,0,400,0.2279684579989407,0.1961209630026132,63815.08195043,63815.113797925,63815.082114781,63815.08354957,63815.11350333,63815.11351063,0.0318474949963274,0.0014347890028147,0.0299537600003532,0.0002872949989978,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
104,0,400,0.2374847079918254,0.205614123995474,63815.49426402,63815.526134604,63815.494397151,63815.495837799,63815.52582726,63815.52583438,0.0318705839963513,0.0014406479967874,0.0299894609997863,0.0003002239973284,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
105,0,400,0.2670819999912055,0.2351419929909752,63815.829794466,63815.861734473,63815.829929148,63815.831416397,63815.861433969,63815.861440989,0.0319400070002302,0.001487248999183,0.0300175720039987,0.000293484001304,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
