request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
35,0,400,0.2360662520004552,0.1601240100062568,523056.574848964,523056.650791206,523056.574981995,523056.584298975,523056.650474132,523056.650483782,0.0759422419941984,0.0093169800238683,0.0661751569714397,0.0003074239939451,1,384,remote_gl_test_GL1_PL384,332.00840187072754
36,0,400,0.2367151799990097,0.160941328984336,523056.90488541,523056.980659261,523056.905044943,523056.914255051,523056.980343337,523056.980351757,0.0757738510146737,0.0092101080226711,0.0660882859956473,0.0003075039712712,1,384,remote_gl_test_GL1_PL384,332.00840187072754
37,0,400,0.2434498220027308,0.1634362830009195,523057.233933294,523057.313946833,523057.234092746,523057.244199616,523057.313596169,523057.313604059,0.0800135390018113,0.0101068700314499,0.0693965529790148,0.0003427740302868,1,384,remote_gl_test_GL1_PL384,332.00840187072754
38,0,400,0.2340123070025583,0.1579565420252038,523057.569547098,523057.645602863,523057.56967934,523057.579456666,523057.645285529,523057.645294598,0.0760557649773545,0.0097773260204121,0.0658288630074821,0.0003082649782299,1,384,remote_gl_test_GL1_PL384,332.00840187072754
39,0,400,0.2383433369977865,0.1627145390084479,523057.901856057,523057.977484855,523057.902033669,523057.911131895,523057.977170091,523057.977179381,0.0756287979893386,0.0090982259716838,0.0660381960333325,0.0003054739790968,1,384,remote_gl_test_GL1_PL384,332.00840187072754
40,0,400,0.2368719299993245,0.1620370510354405,523058.230149939,523058.304984818,523058.230279931,523058.23885401,523058.304672974,523058.304681114,0.0748348789638839,0.0085740790236741,0.0658189639798365,0.0003037040005438,1,384,remote_gl_test_GL1_PL384,332.00840187072754
41,0,400,0.2364408150024246,0.1595182680466678,523058.558048057,523058.634970604,523058.558178819,523058.568459532,523058.63463892,523058.63464802,0.0769225469557568,0.0102807129733264,0.0661793880281038,0.000322584004607,1,384,remote_gl_test_GL1_PL384,332.00840187072754
42,0,400,0.2339714290064876,0.1576848900367622,523058.888203816,523058.964490355,523058.888335849,523058.898389929,523058.96417061,523058.96418023,0.0762865389697253,0.0100540799903683,0.0657806810340844,0.0003101250040344,1,384,remote_gl_test_GL1_PL384,332.00840187072754
43,0,400,0.2577175109981908,0.18223624399252,523059.239683792,523059.315165059,523059.239817194,523059.24888695,523059.314845765,523059.314854265,0.0754812670056708,0.0090697560226544,0.0659588149865157,0.0003107939846813,1,384,remote_gl_test_GL1_PL384,332.00840187072754
44,0,400,0.2372643189955852,0.1585907080079778,523059.568036977,523059.646710588,523059.568168219,523059.576569004,523059.646388864,523059.646397844,0.0786736109876073,0.00840078498004,0.0698198600439354,0.0003127439995296,1,384,remote_gl_test_GL1_PL384,332.00840187072754
45,0,400,0.2591130009968765,0.1830650059855543,523059.921286557,523059.997334552,523059.921417568,523059.931110103,523059.997012607,523059.997021167,0.0760479950113222,0.0096925349789671,0.0659025040222331,0.0003133849822916,1,384,remote_gl_test_GL1_PL384,332.00840187072754
46,0,400,0.2425708920054603,0.166751100012334,523060.25961944,523060.335439232,523060.259751152,523060.269124252,523060.335117118,523060.335124698,0.0758197919931262,0.0093731000088155,0.0659928660024888,0.000314534001518,1,384,remote_gl_test_GL1_PL384,332.00840187072754
47,0,400,0.2356715069981874,0.1595658999649458,523060.58691528,523060.663020887,523060.587073153,523060.596786348,523060.662690812,523060.662698122,0.0761056070332415,0.0097131949733011,0.0659044640487991,0.0003227650304324,1,384,remote_gl_test_GL1_PL384,332.00840187072754
48,0,400,0.2403964640034246,0.1607003479657578,523060.914814899,523060.994511015,523060.914949811,523060.924414523,523060.994179201,523060.994189441,0.0796961160376668,0.0094647119985893,0.0697646780172362,0.0003215740434825,1,384,remote_gl_test_GL1_PL384,332.00840187072754
49,0,400,0.2646576709958026,0.1879473980079637,523061.279095154,523061.355805427,523061.279229496,523061.289395947,523061.355453203,523061.355464553,0.0767102729878388,0.0101664509857073,0.0660572560154832,0.0003408740158192,1,384,remote_gl_test_GL1_PL384,332.00840187072754
50,0,400,0.2452330919986707,0.1686413000061293,523061.617347286,523061.693939078,523061.617480438,523061.627582188,523061.693585004,523061.693594354,0.0765917919925414,0.0101017499691806,0.0660028160200454,0.000344724045135,1,384,remote_gl_test_GL1_PL384,332.00840187072754
51,0,400,0.23394262399961,0.157763076997071,523061.945301626,523062.021481173,523061.945434228,523061.955257035,523062.021123699,523062.021131819,0.076179547002539,0.0098228069837205,0.0658666640520095,0.0003493539988994,1,384,remote_gl_test_GL1_PL384,332.00840187072754
52,0,400,0.2364271719998214,0.1605135379650164,523062.277606237,523062.353519871,523062.277740719,523062.286953827,523062.353178195,523062.353186446,0.075913634034805,0.0092131080455146,0.0662243679980747,0.0003334250068292,1,384,remote_gl_test_GL1_PL384,332.00840187072754
53,0,400,0.2333396969988825,0.158505158025946,523062.604270999,523062.679105538,523062.604404231,523062.612684516,523062.678756103,523062.678765143,0.0748345389729365,0.0082802849938161,0.0660715869744308,0.0003403950249776,1,384,remote_gl_test_GL1_PL384,332.00840187072754
54,0,400,0.2367350389977218,0.1614634950092295,523062.931596682,523063.006868226,523062.931729573,523062.940393413,523063.006523471,523063.006532411,0.0752715439884923,0.0086638400098308,0.0661300579668022,0.0003358150133863,1,384,remote_gl_test_GL1_PL384,332.00840187072754
55,0,400,0.2481252770012361,0.1716384859828394,523063.263342465,523063.339829256,523063.263473187,523063.272333949,523063.339476531,523063.339485522,0.0764867910183966,0.0088607619982212,0.0671425820328295,0.0003437339910306,1,384,remote_gl_test_GL1_PL384,332.00840187072754
56,0,400,0.2337164119962835,0.1577167770155938,523063.602030265,523063.6780299,523063.602163207,523063.611679849,523063.677653364,523063.677662224,0.0759996349806897,0.0095166419632732,0.0659735150402411,0.0003676760243251,1,384,remote_gl_test_GL1_PL384,332.00840187072754
57,0,400,0.2339385260056588,0.1588978149738977,523063.930585204,523064.005625915,523063.930717746,523063.939272145,523064.00526678,523064.005276061,0.075040711031761,0.0085543989553116,0.0659946349915117,0.0003498540027067,1,384,remote_gl_test_GL1_PL384,332.00840187072754
58,0,400,0.2343085809989133,0.1577212880511069,523064.25889683,523064.335484123,523064.259049843,523064.26901258,523064.335163048,523064.335171379,0.0765872929478064,0.0099627369781956,0.0661504680174402,0.0003127439995296,1,384,remote_gl_test_GL1_PL384,332.00840187072754
59,0,400,0.278794816993468,0.1994589560272288,523064.625392616,523064.704728477,523064.625525748,523064.634705696,523064.704397493,523064.704405783,0.0793358609662391,0.0091799480142071,0.0696917969617061,0.0003226940170861,1,384,remote_gl_test_GL1_PL384,332.00840187072754
60,0,400,0.2337214309955015,0.1570369669934734,523064.955752881,523065.032437345,523064.955885394,523064.965972674,523065.032078451,523065.032086991,0.0766844640020281,0.0100872800103388,0.0661057769902981,0.0003503540065139,1,384,remote_gl_test_GL1_PL384,332.00840187072754
61,0,400,0.2356833759986329,0.1596451300138142,523065.284099188,523065.360137434,523065.28423166,523065.293714682,523065.359770849,523065.359779659,0.0760382459848187,0.0094830219750292,0.0660561670083552,0.0003577749594114,1,384,remote_gl_test_GL1_PL384,332.00840187072754
62,0,400,0.2345438089978415,0.1583063819853123,523065.611540074,523065.687777501,523065.611672255,523065.62142321,523065.687435796,523065.687444567,0.0762374270125292,0.0097509550396353,0.0660125860013067,0.0003329340252093,1,384,remote_gl_test_GL1_PL384,332.00840187072754
63,0,400,0.2344585690007079,0.1572376580152195,523065.938727565,523066.015948476,523065.938858716,523065.949157769,523066.015595641,523066.015604352,0.0772209109854884,0.0102990529849193,0.0664378720102831,0.0003441239823587,1,384,remote_gl_test_GL1_PL384,332.00840187072754
64,0,400,0.2350640570002724,0.160389000964642,523066.270817014,523066.34549207,523066.270951055,523066.279325202,523066.345093825,523066.345104675,0.0746750560356304,0.0083741470007225,0.0657686230260878,0.0003873950336128,1,384,remote_gl_test_GL1_PL384,332.00840187072754
65,0,400,0.2333452300008502,0.1579385129807633,523066.595557931,523066.670964648,523066.595687514,523066.604610867,523066.670643334,523066.670653214,0.0754067170200869,0.0089233529870398,0.0660324670025147,0.0003114340361207,1,384,remote_gl_test_GL1_PL384,332.00840187072754
66,0,400,0.2322508439974626,0.1562726580159505,523066.920523952,523066.996502138,523066.920656234,523066.930195937,523066.996062251,523066.996071671,0.075978185981512,0.0095397029654122,0.0658663139911368,0.0004304669564589,1,384,remote_gl_test_GL1_PL384,332.00840187072754
67,0,400,0.2325872940054978,0.1556814059658791,523067.247248358,523067.324154246,523067.247379859,523067.257702543,523067.323810911,523067.323820481,0.0769058880396187,0.0103226840146817,0.0661083679879084,0.0003337649977765,1,384,remote_gl_test_GL1_PL384,332.00840187072754
68,0,400,0.2326975320029305,0.1582260680297622,523067.574937837,523067.649409301,523067.575093799,523067.583333074,523067.649085966,523067.649094786,0.0744714639731682,0.0082392750191502,0.0657528919982723,0.0003145150258205,1,384,remote_gl_test_GL1_PL384,332.00840187072754
69,0,400,0.2386281360013527,0.1635779340358567,523067.908262084,523067.983312286,523067.908394796,523067.917042586,523067.982974701,523067.982983701,0.0750502019654959,0.0086477900040335,0.0659321149578318,0.0003285849816165,1,384,remote_gl_test_GL1_PL384,332.00840187072754
70,0,400,0.2327681219976511,0.1568022479841602,523068.23205348,523068.308019354,523068.232185421,523068.240529457,523068.307648429,523068.30765666,0.0759658740134909,0.008344036003109,0.0671189720160327,0.0003626940306276,1,384,remote_gl_test_GL1_PL384,332.00840187072754
71,0,400,0.2304200380021939,0.1555353079602355,523068.558557192,523068.633441922,523068.558686934,523068.567237402,523068.633122937,523068.633131517,0.0748847300419583,0.0085504680173471,0.0658855349756777,0.0003104050410911,1,384,remote_gl_test_GL1_PL384,332.00840187072754
72,0,400,0.2377550449964474,0.162240116034809,523068.8875845,523068.963099429,523068.887715612,523068.896834388,523068.962762094,523068.962770845,0.0755149289616383,0.0091187760117463,0.0659277059603482,0.0003285839920863,1,384,remote_gl_test_GL1_PL384,332.00840187072754
73,0,400,0.2530824900022708,0.1778081150259822,523069.234425776,523069.309700151,523069.234558178,523069.24332605,523069.309382767,523069.309391037,0.0752743749762885,0.0087678720010444,0.0660567170125432,0.000309113995172,1,384,remote_gl_test_GL1_PL384,332.00840187072754
74,0,400,0.2569119179970585,0.177519085991662,523069.559833184,523069.639226016,523069.559964606,523069.569035062,523069.638884582,523069.638892532,0.0793928320053964,0.0090704559697769,0.0698495199903845,0.0003334840293973,1,384,remote_gl_test_GL1_PL384,332.00840187072754
75,0,400,0.2510121859959326,0.175785110972356,523069.929345115,523070.00457219,523069.929475937,523069.938267819,523070.004240024,523070.004249256,0.0752270750235766,0.0087918820208869,0.0659722050186246,0.0003229340072721,1,384,remote_gl_test_GL1_PL384,332.00840187072754
76,0,400,0.2324761249983566,0.1575995749954017,523070.255061688,523070.329938238,523070.255197309,523070.263765588,523070.329601763,523070.329609803,0.0748765500029549,0.00856827897951,0.0658361749956384,0.000328435038682,1,384,remote_gl_test_GL1_PL384,332.00840187072754
77,0,400,0.2368204049998894,0.1604526240262203,523070.585364444,523070.661732225,523070.585496756,523070.595440784,523070.661400621,523070.661409581,0.0763677809736691,0.0099440279882401,0.0659598369966261,0.0003226439584977,1,384,remote_gl_test_GL1_PL384,332.00840187072754
78,0,400,0.236475142002746,0.1593082809631596,523070.91480314,523070.991970001,523070.91493417,523070.925150693,523070.991644047,523070.991652447,0.0771668610395863,0.0102165229618549,0.0664933540392667,0.0003175540477968,1,384,remote_gl_test_GL1_PL384,332.00840187072754
79,0,400,0.2325090120066306,0.1565853869760758,523071.241598357,523071.317521982,523071.241730959,523071.25115684,523071.317197928,523071.317206517,0.0759236250305548,0.0094258810277096,0.0660410879645496,0.0003154650330543,1,384,remote_gl_test_GL1_PL384,332.00840187072754
80,0,400,0.2356427169943344,0.1587913699986529,523071.568459867,523071.645311214,523071.568592338,523071.578927192,523071.64496972,523071.64497842,0.0768513469956815,0.0103348540142178,0.066042527963873,0.0003327939775772,1,384,remote_gl_test_GL1_PL384,332.00840187072754
81,0,400,0.2396346640016418,0.1627492150000762,523071.9028467,523071.979732149,523071.902978832,523071.912861909,523071.979407114,523071.979415564,0.0768854490015655,0.0098830770002678,0.0665452049579471,0.0003165850066579,1,384,remote_gl_test_GL1_PL384,332.00840187072754
82,0,400,0.2347143980005057,0.1596742849942529,523072.234332064,523072.309372177,523072.234464816,523072.243176588,523072.309049383,523072.309057392,0.0750401130062528,0.008711771981325,0.0658727950067259,0.0003147849929518,1,384,remote_gl_test_GL1_PL384,332.00840187072754
83,0,400,0.2324559420012519,0.1567027389901341,523072.559048244,523072.634801447,523072.559179876,523072.568576936,523072.634466151,523072.634475661,0.0757532030111178,0.0093970600282773,0.065889214980416,0.0003257860080339,1,384,remote_gl_test_GL1_PL384,332.00840187072754
84,0,400,0.2368451989968889,0.1621294910219148,523072.889798398,523072.964514106,523072.8899451,523072.898190774,523072.964177161,523072.964185951,0.074715707974974,0.008245674020145,0.0659863869659602,0.0003281550016254,1,384,remote_gl_test_GL1_PL384,332.00840187072754
85,0,400,0.2425344719958957,0.161579708015779,523073.221787089,523073.302741853,523073.221939081,523073.232232514,523073.302408019,523073.302416839,0.0809547639801167,0.0102934330352582,0.0701755050104111,0.0003250139998272,1,384,remote_gl_test_GL1_PL384,332.00840187072754
86,0,400,0.2346628640007111,0.1582699829523335,523073.553963993,523073.630356874,523073.554122585,523073.564026553,523073.629993539,523073.63001542,0.0763928810483776,0.0099039680208079,0.0659669860033318,0.0003414539969526,1,384,remote_gl_test_GL1_PL384,332.00840187072754
87,0,400,0.2347102999992785,0.1583255290242959,523073.881379601,523073.957764372,523073.881531313,523073.891620924,523073.957435307,523073.957443907,0.0763847709749825,0.0100896109943278,0.065814382978715,0.0003204650129191,1,384,remote_gl_test_GL1_PL384,332.00840187072754
88,0,400,0.234836419003841,0.1584039279914577,523074.211075561,523074.287508052,523074.211208483,523074.221178222,523074.287178528,523074.287187598,0.0764324910123832,0.0099697390105575,0.0660003059892915,0.0003204540116712,1,384,remote_gl_test_GL1_PL384,332.00840187072754
89,0,400,0.2406020180060295,0.1597475550224771,523074.540564398,523074.621418861,523074.5406956,523074.551020903,523074.621091086,523074.621100157,0.0808544629835523,0.0103253030101768,0.0700701830210164,0.0003187039983458,1,384,remote_gl_test_GL1_PL384,332.00840187072754
90,0,400,0.2325183349967119,0.157122558048286,523074.871573596,523074.946969373,523074.871706108,523074.880651432,523074.946640619,523074.946649549,0.0753957769484259,0.0089453239925205,0.0659891870454885,0.0003198239719495,1,384,remote_gl_test_GL1_PL384,332.00840187072754
91,0,400,0.2351308659999631,0.1599752930342219,523075.201532401,523075.276687974,523075.201663162,523075.210362343,523075.27636218,523075.27637064,0.0751555729657411,0.0086991810239851,0.0659998370101675,0.0003173340228386,1,384,remote_gl_test_GL1_PL384,332.00840187072754
92,0,400,0.2358791770020616,0.159016469035123,523075.527552099,523075.604414807,523075.527683401,523075.537988365,523075.604092473,523075.604101563,0.0768627079669386,0.0103049639728851,0.0661041080020368,0.0003132440033368,1,384,remote_gl_test_GL1_PL384,332.00840187072754
93,0,400,0.2374008999977377,0.1613467340430361,523075.860554566,523075.936608732,523075.860685097,523075.869952886,523075.936280577,523075.936288568,0.0760541659547016,0.0092677890206687,0.0663276909617707,0.0003201639628969,1,384,remote_gl_test_GL1_PL384,332.00840187072754
94,0,400,0.2372727320034755,0.1616135110234609,523076.190549371,523076.266208592,523076.190680253,523076.200012092,523076.265857127,523076.265865597,0.0756592209800146,0.009331838984508,0.065845034958329,0.0003429949865676,1,384,remote_gl_test_GL1_PL384,332.00840187072754
95,0,400,0.2398131359950639,0.1643279870040714,523076.524779894,523076.600265043,523076.524909836,523076.53378337,523076.599904768,523076.599912978,0.0754851489909924,0.0088735339813865,0.0661213980056345,0.0003520649624988,1,384,remote_gl_test_GL1_PL384,332.00840187072754
96,0,400,0.234746260997781,0.1593918339567608,523076.85482276,523076.930177187,523076.854993932,523076.863628072,523076.929825522,523076.929834762,0.0753544270410202,0.008634140016511,0.0661974499817006,0.0003424250171519,1,384,remote_gl_test_GL1_PL384,332.00840187072754
97,0,400,0.2324586050017387,0.1559489130522706,523077.179255639,523077.255765331,523077.17938906,523077.18939866,523077.255433527,523077.255444597,0.0765096919494681,0.010009599965997,0.0660348670207895,0.0003207339905202,1,384,remote_gl_test_GL1_PL384,332.00840187072754
98,0,400,0.2407973950030282,0.1652055240119807,523077.51404872,523077.589640591,523077.514179012,523077.523388041,523077.589315006,523077.589323586,0.0755918709910474,0.0092090290272608,0.0659269649768248,0.0003170049749314,1,384,remote_gl_test_GL1_PL384,332.00840187072754
99,0,400,0.2326443589990958,0.1572140699718147,523077.841804754,523077.917235043,523077.841959236,523077.850931911,523077.916897618,523077.916905928,0.0754302890272811,0.0089726749574765,0.0659657070063985,0.0003291150205768,1,384,remote_gl_test_GL1_PL384,332.00840187072754
100,0,400,0.2409343910039751,0.1608622880521579,523078.170849947,523078.25092205,523078.170981929,523078.180738615,523078.250588755,523078.250598436,0.0800721029518172,0.0097566859913058,0.0698501400183886,0.0003236139891669,1,384,remote_gl_test_GL1_PL384,332.00840187072754
101,0,400,0.2343783250034903,0.1596114560452406,523078.503718333,523078.578485202,523078.503847805,523078.512221971,523078.578157558,523078.578166987,0.0747668689582496,0.00837416597642,0.0659355869865976,0.0003182149957865,1,384,remote_gl_test_GL1_PL384,332.00840187072754
102,0,400,0.2336585469965939,0.1571512839946081,523078.829534871,523078.906042134,523078.829667873,523078.839827184,523078.905690639,523078.905699299,0.0765072630019858,0.010159311001189,0.0658634550054557,0.0003428349737077,1,384,remote_gl_test_GL1_PL384,332.00840187072754
103,0,400,0.2490119689973653,0.1724514550078311,523079.171554804,523079.248115318,523079.171685826,523079.182022979,523079.247761464,523079.247771144,0.0765605139895342,0.0103371530422009,0.065738484961912,0.0003441740409471,1,384,remote_gl_test_GL1_PL384,332.00840187072754
104,0,400,0.234553506001248,0.1580033020436531,523079.500420104,523079.576970308,523079.500552286,523079.509493171,523079.576637164,523079.576646064,0.0765502039575949,0.0089408850180916,0.06714399298653,0.0003242439706809,1,384,remote_gl_test_GL1_PL384,332.00840187072754
105,0,400,0.2334836730005918,0.1581551750277867,523079.827258907,523079.902587405,523079.827390839,523079.836226432,523079.902256679,523079.90226629,0.075328497972805,0.0088355930056422,0.0660302470205351,0.0003211150178685,1,384,remote_gl_test_GL1_PL384,332.00840187072754
