request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
36,0,400,0.0910237500211224,0.0221993550221668,56547.925161004,56547.993985399,56547.925301404,56547.927510704,56547.9935155,56547.993524,0.0688243949989555,0.0022093000006861,0.0660047959972871,0.0004613990022335,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
37,0,400,0.0932858749874867,0.0247275799847557,56548.121246691,56548.189804986,56548.121357991,56548.12342379,56548.189351686,56548.189360486,0.068558295002731,0.0020657989953178,0.0659278960010851,0.000444500001322,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
38,0,400,0.093176125024911,0.0233764300282928,56548.320197977,56548.389997672,56548.320306677,56548.322418677,56548.389526772,56548.389535272,0.0697996949966182,0.0021120000019436,0.0671080949978204,0.0004623999993782,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
39,0,400,0.0948235829710029,0.024420787965937,56548.516814063,56548.587216858,56548.516923663,56548.519071963,56548.586777858,56548.586786458,0.0704027950050658,0.0021482999945874,0.067705895002291,0.000430400003097,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
40,0,400,0.0923302499577403,0.0205349539537564,56548.71190805,56548.783703346,56548.71202005,56548.71414375,56548.783253646,56548.783262546,0.0717952960039838,0.0021237000037217,0.0691098959941882,0.0004408000022522,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
41,1,400,0.0973220409941859,0.0163248459939495,56548.906103839,56548.987101034,56548.906213739,56548.908403039,56548.986617534,56548.986626434,0.0809971950002363,0.0021893000011914,0.0782144949989742,0.0004745999976876,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
42,0,400,0.092712624988053,0.019904629982193,56549.112334827,56549.185142822,56549.112447627,56549.114653427,56549.184667822,56549.184676422,0.07280799500586,0.0022058000031393,0.0700143950016354,0.0004664000007323,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
43,0,400,0.0939430830185301,0.020809387016925,56549.310501815,56549.383635511,56549.310609815,56549.312757415,56549.383147811,56549.383156611,0.0731336960016051,0.0021475999965332,0.0703903960020397,0.0004789000013261,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
44,0,400,0.095692417002283,0.0221487210001214,56549.508685703,56549.582229399,56549.508795303,56549.510999303,56549.581767499,56549.581776299,0.0735436960021616,0.0022039999967091,0.0707681960047921,0.000453100001323,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
45,0,400,0.0926962090306915,0.0188008130353409,56549.704879493,56549.778774889,56549.704987993,56549.707178192,56549.778297189,56549.778305989,0.0738953959953505,0.0021901990039623,0.0711189969952101,0.0004688999979407,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
46,0,400,0.0927050840109586,0.0179352880077203,56549.900985083,56549.975754879,56549.901092283,56549.903284583,56549.975286779,56549.975295179,0.0747697960032383,0.002192300002207,0.0720021960005397,0.0004597000006469,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
47,0,400,0.0902929999865591,0.0151703039882704,56550.097328874,56550.17245157,56550.097440074,56550.099628573,56550.17195877,56550.17196727,0.0751226959982886,0.0021884989982936,0.0723301969992462,0.0004842999987886,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
48,0,400,0.0920024160295724,0.0155892200273228,56550.291445564,56550.36785876,56550.291555764,56550.293752264,56550.36736896,56550.36737746,0.0764131960022496,0.0021964999978081,0.0736166959977708,0.000481299997773,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
49,0,400,0.0993384169996716,0.0233484199998201,56550.493633554,56550.569623551,56550.493743254,56550.495937654,56550.569138751,56550.569147351,0.0759899969998514,0.0021943999963696,0.0732010970023111,0.0004761999953188,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
50,0,400,0.0994871670263819,0.0230663700203876,56550.697904245,56550.774325042,56550.698015745,56550.700274345,56550.773836742,56550.773845642,0.0764207970059942,0.0022585999977309,0.0735623970031156,0.0004794000051333,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
51,0,400,0.1042246249853633,0.0270945279844454,56550.900142138,56550.977272235,56550.900253538,56550.902508737,56550.976812435,56550.976820835,0.0771300970009178,0.0022551990041392,0.0743036979984026,0.0004514000029303,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
52,0,400,0.0972062920336611,0.0197162950353231,56551.11032133,56551.187811327,56551.11042893,56551.11269893,56551.187317727,56551.187326327,0.077489996998338,0.0022700000045006,0.0746187969998573,0.0004849999968428,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
53,0,400,0.0980114999692887,0.0193977029703091,56551.312549822,56551.391163619,56551.312659822,56551.314830322,56551.390673119,56551.390681919,0.0786137969989795,0.0021705000035581,0.0758427969994954,0.0004817000008188,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
54,0,400,0.0980750420130789,0.0197408450112561,56551.514748014,56551.593082211,56551.514856514,56551.517082214,56551.592620111,56551.592628811,0.0783341970018227,0.0022257000018726,0.0755378969988669,0.0004534000036073,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
55,0,400,0.1015926669933833,0.0228669439893565,56551.718920235,56551.797645958,56551.719028935,56551.721201535,56551.797151357,56551.797159757,0.0787257230040268,0.0021726000049966,0.0759498219995293,0.0004862010027864,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
56,0,400,0.1006255829706788,0.020788558969798,56551.921083493,56552.000920517,56551.921194693,56551.923397294,56552.000454416,56552.000462916,0.0798370240008807,0.0022026009974069,0.077057121998223,0.0004576009960146,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
57,0,400,0.1024626659927889,0.0223092429951066,56552.127425853,56552.207579276,56552.127536153,56552.129740854,56552.207102376,56552.207110976,0.0801534229976823,0.0022047009988455,0.0773615220023202,0.000468300000648,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
58,0,400,0.1039261659607291,0.0232477419631322,56552.337770714,56552.418449138,56552.337884214,56552.340174715,56552.417943537,56552.417952137,0.0806784239975968,0.0022905009973328,0.0777688220041454,0.0004970009977114,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
59,0,400,0.1044142920291051,0.0217205680310144,56552.545744775,56552.628438499,56552.545856175,56552.548294175,56552.627976998,56552.627985698,0.0826937239980907,0.0024380000031669,0.0796828230013488,0.0004528009958448,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
60,0,400,0.1012520419899374,0.0176749169841059,56552.752052936,56552.835630061,56552.752161336,56552.754609036,56552.835124261,56552.835154261,0.0835771250058314,0.002447699996992,0.0805152250031824,0.000475799999549,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
61,0,400,0.1019082500133663,0.0191264250170206,56552.958214498,56553.040996323,56552.958323298,56552.960627498,56553.040527622,56553.040536522,0.0827818249963456,0.0023042000029818,0.0799001239938661,0.0004598009982146,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
62,0,400,0.1019796670298092,0.0192224430284113,56553.16437106,56553.247128284,56553.16448276,56553.16667356,56553.246634784,56553.246643284,0.0827572240013978,0.0021907999980612,0.0799612240007263,0.0004849999968428,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
63,0,400,0.1067667920142412,0.0227250670213834,56553.374541923,56553.458583648,56553.374652123,56553.376849923,56553.458108748,56553.458117048,0.0840417249928577,0.002197800000431,0.0812588249973487,0.0004665999949793,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
64,0,400,0.1056456249789334,0.021249198973237,56553.580812985,56553.665209411,56553.580923285,56553.583069385,56553.66474061,56553.66474961,0.0843964260056964,0.0021460999996634,0.081671225001628,0.0004598010054905,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
65,0,400,0.1056969579658471,0.0215138319617835,56553.794052451,56553.878235577,56553.794185751,56553.796397751,56553.877748177,56553.877756777,0.0841831260040635,0.0022119999994174,0.0813504260004265,0.0004788000005646,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
66,0,400,0.1056500420090742,0.0213350160047411,56554.003222616,56554.087537642,56554.003332316,56554.005526716,56554.087052842,56554.087061142,0.084315026004333,0.0021943999963696,0.0815261259995168,0.0004764999976032,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
67,0,400,0.1095143330167047,0.0251925060147186,56554.217521382,56554.301843209,56554.217629282,56554.219838083,56554.301378708,56554.301387108,0.0843218270019861,0.0022088010009611,0.0815406249967054,0.0004561010064207,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
68,0,400,0.1061748749925755,0.0213250269953277,56554.427711798,56554.512561646,56554.427840798,56554.430173796,56554.512069346,56554.512078146,0.0848498479972477,0.0023329979958361,0.0818955499998992,0.0004834999999729,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
69,0,400,0.1051245830021798,0.0201538330002222,56554.639932768,56554.724903518,56554.640077068,56554.642278767,56554.724437018,56554.724446118,0.0849707500019576,0.0022016990042175,0.0821582509961444,0.0004573999976855,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
70,0,400,0.1047614169656299,0.0195072679707664,56554.852159141,56554.93741329,56554.852267141,56554.85471834,56554.93693289,56554.93694129,0.0852541489948635,0.0024511989977327,0.0822145499987527,0.0004719999997178,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
71,0,400,0.1042052500415593,0.0195931000416749,56555.062369515,56555.146981665,56555.062506615,56555.064765914,56555.146508465,56555.146517265,0.0846121499998844,0.0022592989989789,0.0817425509958411,0.0004644000000553,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
72,0,400,0.1014717919752001,0.0169263429706916,56555.268561492,56555.353106941,56555.268671492,56555.27090619,56555.352639941,56555.352648941,0.0845454490045085,0.002234698004031,0.0817337509943172,0.0004580000022542,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
73,0,400,0.1049882500083185,0.0193514010024955,56555.477447966,56555.563084815,56555.477557766,56555.479741865,56555.562579915,56555.562588815,0.085636849005823,0.0021840990011696,0.082838050002465,0.0004960000005667,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
74,0,400,0.1393059580004774,0.0565513070032466,56555.719044323,56555.801798974,56555.719182623,56555.721394821,56555.801329574,56555.801337974,0.0827546509972307,0.002212198000052,0.0799347530046361,0.0004609999959939,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
75,0,400,0.104031249997206,0.0207140989950858,56555.931286098,56556.014603249,56555.931397298,56555.933701396,56556.014115849,56556.014124749,0.0833171510021202,0.002304098001332,0.0804144529975019,0.0004784999982803,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
76,0,400,0.1013417919748462,0.0182965409694588,56556.133451279,56556.21649653,56556.133557279,56556.135756277,56556.21601803,56556.21602653,0.0830452510053874,0.0021989980014041,0.080261752998922,0.0004700000063166,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
77,0,400,0.103033083025366,0.0195671320252586,56556.339662557,56556.423128508,56556.339768657,56556.342047556,56556.422658408,56556.422666908,0.0834659510001074,0.0022788989954278,0.0806108520046109,0.0004616000005626,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
78,0,400,0.1043711670208722,0.020321917021647,56556.547887035,56556.631936285,56556.547996835,56556.550589633,56556.631423286,56556.631432086,0.0840492499992251,0.002592798002297,0.0808336530026281,0.0005041990007157,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
79,0,400,0.1056998750427737,0.0219489230439648,56556.760163011,56556.843913963,56556.760274011,56556.76272001,56556.843439063,56556.843447463,0.0837509519988088,0.002445999001793,0.0807190529958461,0.0004665000014938,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
80,0,400,0.107166625035461,0.0242793730358243,56556.974256087,56557.057143339,56556.974369487,56556.976750286,56557.05663384,56557.05664244,0.0828872519996366,0.0023807990000932,0.079883554004482,0.0005008989974157,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
81,0,400,0.1037192500079982,0.0210348980035632,56557.184513666,56557.267198018,56557.184626066,56557.186826164,56557.266736618,56557.266745518,0.0826843520044349,0.0022000979952281,0.079910454005585,0.0004525000040302,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
82,0,400,0.1073782909661531,0.0245840389616205,56557.394787544,56557.477581796,56557.394922744,56557.397156843,56557.477069096,56557.477077896,0.0827942520045326,0.0022340989962685,0.079912253000657,0.0005039000025135,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
83,0,400,0.1051992910215631,0.0221362390220747,56557.602940524,56557.686003576,56557.603048224,56557.605234722,56557.685507077,56557.685515977,0.0830630519994883,0.0021864980008103,0.0802723550004884,0.0004875989980064,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
84,0,400,0.1025767910177819,0.0195793690145364,56557.809107306,56557.892104728,56557.809218006,56557.811429507,56557.891580928,56557.891589628,0.0829974220032454,0.0022115009996923,0.0801514210033929,0.0005151000004843,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
85,0,400,0.1043702909955754,0.0213569689949508,56558.015386261,56558.098399583,56558.015497761,56558.017661962,56558.097919783,56558.097928683,0.0830133220006246,0.0021642010033247,0.0802578209986677,0.0004709000058937,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
86,0,400,0.1083781250054016,0.0256531030026962,56558.229592518,56558.31231754,56558.229702618,56558.231968619,56558.31185274,56558.31186164,0.0827250220027053,0.0022660009999526,0.079884120998031,0.0004559000008157,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
87,0,400,0.102956292044837,0.0202428700504242,56558.440603875,56558.523317297,56558.440714175,56558.442993775,56558.522846496,56558.522854996,0.0827134219944127,0.0022796000048401,0.0798527209990425,0.0004623009954229,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
88,0,400,0.1036005000350996,0.0200076770343002,56558.64801423,56558.731607053,56558.64812133,56558.650471431,56558.731049653,56558.731072053,0.0835928230007994,0.0023501010000472,0.0805782219977118,0.0005349999992176,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
89,0,400,0.1073144580004736,0.0236533350034733,56558.860383289,56558.944044412,56558.860490989,56558.86274739,56558.943508412,56558.943517012,0.0836611229970003,0.0022564009996131,0.0807610219999332,0.0005273999995552,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
90,0,400,0.1092741669854149,0.0263200439876527,56559.072448148,56559.155402271,56559.072583148,56559.074883548,56559.15486037,56559.15486907,0.0829541229977621,0.0023003999958746,0.0799768220022087,0.0005332009968697,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
91,0,400,0.1036647920263931,0.0210298690290073,56559.282664806,56559.365299729,56559.282775806,56559.285037006,56559.364817129,56559.364825729,0.0826349229973857,0.0022611999957007,0.0797801230000914,0.0004740000003948,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
92,0,400,0.1008679579827003,0.0181881349781178,56559.488842663,56559.571522486,56559.488952463,56559.491256764,56559.570995286,56559.571004186,0.0826798230045824,0.0023043010005494,0.0797385219993884,0.0005183000030228,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
93,0,400,0.1164714170154184,0.0335507930140011,56559.707162324,56559.790082948,56559.707268524,56559.709492025,56559.789572548,56559.789581448,0.0829206240014173,0.0022235010037547,0.0800805229955585,0.0005014999987906,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
94,0,400,0.1043756250292062,0.0197893010263214,56559.913980284,56559.998566608,56559.914087984,56559.916164684,56559.997938408,56559.997946908,0.0845863240028848,0.0020767000023624,0.081773723999504,0.000619700003881,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
95,0,400,0.1011721659451723,0.0168596409494057,56560.121544043,56560.205856568,56560.121656043,56560.123871244,56560.205373767,56560.205382267,0.0843125249957665,0.0022152010060381,0.0815025229967432,0.0004743009994854,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
96,0,400,0.1036296660313382,0.0190827420301502,56560.329774603,56560.414321527,56560.329906603,56560.332142504,56560.413837727,56560.413846727,0.084546924001188,0.0022359009963111,0.0816952230015886,0.0004747999992105,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
97,0,400,0.1114537089597433,0.0258377849604585,56560.539928464,56560.625544388,56560.540039164,56560.542285364,56560.625067888,56560.625076388,0.0856159239992848,0.0022461999978986,0.0827825240048696,0.0004679999983636,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
98,0,400,0.1037987089948728,0.0166857829972286,56560.745975024,56560.83308795,56560.746085224,56560.748276525,56560.83259445,56560.83260335,0.0871129259976442,0.0021913010059506,0.084317925000505,0.0004846000010729,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
99,0,400,0.1075964579940773,0.0205808319951756,56560.958239487,56561.045255113,56560.958348087,56560.961050388,56561.044789813,56561.044798613,0.0870156259989016,0.0027023010043194,0.083739424997475,0.0004564999981084,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
100,0,400,0.1090469170012511,0.0210313909992692,56561.172556851,56561.260572377,56561.172666851,56561.174883052,56561.260071777,56561.260080077,0.0880155260019819,0.0022162009991006,0.0851887249955325,0.0004923000014969,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
101,0,400,0.1132429169956594,0.0251004909951007,56561.390835516,56561.478977942,56561.390947216,56561.393189517,56561.478442542,56561.478450642,0.0881424260005587,0.0022423010013881,0.0852530249976553,0.0005273000060697,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
102,0,400,0.1119765419862233,0.0278619159871595,56561.612976382,56561.697091008,56561.613085882,56561.615162883,56561.696595708,56561.696604308,0.0841146259990637,0.002077000994177,0.0814328250053222,0.0004866999952355,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
103,0,400,0.1057615000172518,0.0213100740220397,56561.825273148,56561.909724574,56561.825381848,56561.827577448,56561.909248573,56561.909257573,0.084451425995212,0.002195599998231,0.0816711250008666,0.0004670009948313,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
104,0,400,0.1026510829688049,0.0182077569697867,56562.033445112,56562.117888438,56562.033560412,56562.035775412,56562.117403838,56562.117412138,0.0844433259990182,0.002215000000433,0.081628425999952,0.0004762999960803,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
105,0,400,0.1051147499820217,0.0201204239783692,56562.241626576,56562.326620902,56562.241737476,56562.243911777,56562.326129502,56562.326138102,0.0849943260036525,0.0021743010001955,0.0822177250011009,0.0004828000019188,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
