request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
13,0,400,0.1691837089892942,0.1371496839856263,169354.492352596,169354.524386621,169354.492486989,169354.493959976,169354.524074017,169354.524081708,0.0320340250036679,0.0014729870017617,0.0301140410010702,0.0003049130027648,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
14,0,400,0.2979026669927407,0.2660853749839589,169354.890076405,169354.921893697,169354.890208277,169354.891627334,169354.921592913,169354.921600413,0.0318172920087818,0.001419056992745,0.0299655789858661,0.0002932839852292,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
15,0,400,0.2647467920032795,0.2329631600005086,169355.160646071,169355.192429703,169355.160778193,169355.162229401,169355.192134349,169355.192141779,0.0317836320027709,0.0014512079942505,0.0299049479945097,0.0002879239909816,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
16,0,400,0.166445292008575,0.1345434490067418,169355.535751644,169355.567653487,169355.535882975,169355.537367034,169355.567396384,169355.567403554,0.0319018430018331,0.0014840590010862,0.0300293499894905,0.0002499329857528,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
17,0,400,0.2970709170040209,0.2652833350002765,169355.937520376,169355.969307958,169355.937650677,169355.939084766,169355.969043374,169355.969051224,0.0317875820037443,0.0014340890047606,0.0299586080072913,0.0002567339979577,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
18,0,400,0.2708329579909332,0.239064735971624,169356.203359899,169356.235128121,169356.203491621,169356.204929749,169356.234852607,169356.234860417,0.0317682220193091,0.0014381279761437,0.0299228580261115,0.0002677040174603,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
19,0,400,0.1642206250107847,0.1323421820125077,169356.580100776,169356.611979219,169356.580231798,169356.581713276,169356.611712886,169356.611720246,0.031878442998277,0.0014814780151937,0.0299996099784038,0.0002589729847386,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
20,0,400,0.3001685840135906,0.268222680024337,169356.986341092,169357.018286996,169356.986470834,169356.987896472,169357.017974902,169357.017982362,0.0319459039892535,0.0014256380090955,0.0300784299906808,0.0003046339843422,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
21,0,400,0.2767745419987477,0.2449558600201271,169357.259743394,169357.291562076,169357.259875946,169357.261388925,169357.291267822,169357.291275022,0.0318186819786205,0.001512978982646,0.0298788970103487,0.0002870539901778,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
22,0,400,0.1612782919837627,0.1293854199757333,169357.639154813,169357.671047685,169357.639287025,169357.640749123,169357.670726241,169357.670734631,0.0318928720080293,0.0014620980073232,0.0299771179852541,0.0003130539844278,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
23,0,400,0.2898542500042822,0.2579076749971136,169358.034824023,169358.066770598,169358.034955236,169358.036441824,169358.066477923,169358.066485543,0.0319465750071685,0.0014865879784338,0.0300360990222543,0.0002850549935828,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
24,0,400,0.2733212919847574,0.2413533789804205,169358.29897773,169358.330945643,169358.299136461,169358.30062548,169358.33065305,169358.33066039,0.0319679130043368,0.0014890190213918,0.0300275699992198,0.0002852530160453,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
25,0,400,0.1645776249933987,0.1327081430063117,169358.679508772,169358.711378254,169358.679639653,169358.681143712,169358.7110888,169358.71109638,0.031869481987087,0.0015040589787531,0.0299450879974756,0.0002818740031216,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
26,0,400,0.2988622499979101,0.266946925985394,169359.08355215,169359.115467474,169359.083683281,169359.085167271,169359.115178259,169359.11518565,0.031915324012516,0.0014839899959042,0.0300109880045056,0.0002818240027409,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
27,0,400,0.273978207987966,0.242105665965937,169359.350789442,169359.382661984,169359.350920152,169359.352375071,169359.38237763,169359.38238577,0.0318725420220289,0.0014549189945682,0.0300025590113364,0.0002762140065897,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
28,0,400,0.1638835000048857,0.1320702080265618,169359.733884907,169359.765698199,169359.734041969,169359.735466257,169359.765397375,169359.765405435,0.0318132919783238,0.0014242879988159,0.0299311180133372,0.0002927639870904,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
29,0,400,0.3031769160006661,0.2712805730116088,169360.134524235,169360.166420578,169360.134654636,169360.136114745,169360.166130834,169360.166138744,0.0318963429890573,0.0014601089933421,0.0300160890037659,0.0002818339853547,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
30,0,400,0.2657672500063199,0.2339434580062516,169360.402049911,169360.433873703,169360.402185882,169360.40360772,169360.433572309,169360.433580179,0.0318237920000683,0.0014218380092643,0.0299645889899693,0.0002935240045189,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
31,0,400,0.1692114580073394,0.1374135669902898,169360.78145632,169360.813254211,169360.781610422,169360.783075031,169360.812974568,169360.812981698,0.0317978910170495,0.0014646089985035,0.0298995369812473,0.0002725130179896,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
32,0,400,0.3029576660192106,0.2711279840150382,169361.18551836,169361.217348042,169361.185651241,169361.18714174,169361.217061758,169361.217068818,0.0318296820041723,0.0014904990093782,0.0299200180161278,0.000279224012047,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
33,0,400,0.261017292010365,0.2291092899977229,169361.453404831,169361.485312833,169361.453536522,169361.45494768,169361.48502822,169361.48503566,0.0319080020126421,0.0014111580094322,0.0300805399892851,0.0002771730069071,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
34,0,400,0.1580937920080032,0.1261882490071002,169361.818279305,169361.850184848,169361.818409007,169361.819843155,169361.849882574,169361.849890184,0.0319055430009029,0.0014341479982249,0.030039418983506,0.0002946640015579,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
35,0,400,0.3092479580081999,0.2773543750226963,169362.232882487,169362.26477607,169362.233049139,169362.234493948,169362.264477966,169362.264485787,0.0318935829855036,0.0014448089932557,0.0299840180086903,0.0002902830019593,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
36,0,400,0.2671237089962233,0.2352852069889195,169362.502364869,169362.534203371,169362.50249586,169362.503905438,169362.533914227,169362.533922027,0.0318385020073037,0.0014095779915805,0.0300087890063878,0.0002813439932651,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
37,0,400,0.1550198330078274,0.1230588980251923,169362.864281815,169362.89624275,169362.864414137,169362.865877867,169362.895964816,169362.895971947,0.031960934982635,0.001463730004616,0.0300869490019977,0.0002708029933273,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
38,0,400,0.2574392920068931,0.2246962870121933,169363.225465434,169363.258208439,169363.225599427,169363.227027925,169363.257932724,169363.257940124,0.0327430049946997,0.0014284979843068,0.0309047990012913,0.0002683149941731,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
39,0,400,0.159357208001893,0.1275336150138173,169363.487638063,169363.519461656,169363.487767365,169363.489248583,169363.519191901,169363.519199352,0.0318235929880756,0.0014812180015724,0.0299433179898187,0.000262303976342,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
40,0,400,0.2113628749793861,0.1776086779718753,169363.804724225,169363.838478422,169363.804855897,169363.808081167,169363.838199387,169363.838206378,0.0337541970075108,0.0032252699893433,0.0301182200200855,0.0002720440097618,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
41,0,400,0.2711055419931654,0.2392839709937106,169364.08954939,169364.121370961,169364.089704621,169364.09115867,169364.121094828,169364.121102257,0.0318215709994547,0.0014540489937644,0.0299361580109689,0.000268703995971,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
42,0,400,0.163094292016467,0.1313086510053835,169364.450670975,169364.482456616,169364.450800096,169364.452252275,169364.482191673,169364.482199233,0.0317856410110835,0.0014521789853461,0.0299393980239983,0.0002573830133769,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
43,0,400,0.2917862080212217,0.259934186033206,169364.85103418,169364.882886202,169364.851166122,169364.85264445,169364.882611599,169364.882619089,0.0318520219880156,0.001478327991208,0.0299671489920001,0.0002671129768714,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
44,0,400,0.2735784160031471,0.2417347430018708,169365.113198876,169365.145042549,169365.113332648,169365.114748096,169365.144748145,169365.144755625,0.0318436730012763,0.001415448001353,0.0300000489805825,0.0002869240124709,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
45,0,400,0.1573634580126963,0.1255363759992178,169365.49060114,169365.522428222,169365.490731282,169365.49216347,169365.522167409,169365.522175099,0.0318270820134785,0.001432187971659,0.0300039390276651,0.0002531229984015,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
46,0,400,0.3065908330027014,0.2748381420096848,169365.898221046,169365.929973737,169365.898352138,169365.899773286,169365.929708424,169365.929715434,0.0317526909930165,0.001421147986548,0.0299351380090229,0.0002583029854577,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
47,0,400,0.2707741659833118,0.2388394129811786,169366.163670937,169366.19560569,169366.163803058,169366.165307847,169366.195342477,169366.195350217,0.0319347530021332,0.0015047889901325,0.030034630006412,0.0002554730162955,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
48,0,400,0.1617921249999199,0.1299382529978174,169366.537043028,169366.5688969,169366.537174199,169366.538622838,169366.568632007,169366.568639827,0.0318538720021024,0.0014486389991361,0.0300091689859982,0.0002570729993749,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
49,0,400,0.3005819999962114,0.2686742869846057,169366.949426223,169366.981333936,169366.949559145,169366.950982003,169366.981049693,169366.981057883,0.0319077130116056,0.0014228580112103,0.0300676899787504,0.0002760530041996,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
50,0,400,0.2696219169883989,0.2378145649854559,169367.214513169,169367.246320521,169367.214645261,169367.216083579,169367.246048847,169367.246056397,0.0318073520029429,0.0014383179950527,0.0299652680114377,0.0002641239843796,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
51,0,400,0.1569824579928536,0.1249703030043747,169367.582695865,169367.61470802,169367.582826137,169367.584313836,169367.614401105,169367.614408656,0.0320121549884788,0.0014876990171615,0.0300872689986135,0.0002993640082422,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
52,0,400,0.2586145419918466,0.2268147290160413,169367.942363742,169367.974163555,169367.942494444,169367.943911382,169367.973880451,169367.973888001,0.0317998129758052,0.0014169380010571,0.0299690690007992,0.0002755539899226,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
53,0,400,0.1741666669840924,0.1421419139951467,169368.218901065,169368.250925818,169368.219069087,169368.220482774,169368.250656806,169368.250664035,0.0320247529889456,0.0014136869867797,0.0301740319991949,0.000261782988673,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
54,0,400,0.1999425420071929,0.1681703000213019,169368.52534448,169368.557116722,169368.525480353,169368.52689694,169368.556831438,169368.556839038,0.031772241985891,0.0014165869797579,0.0299344980157911,0.0002776839828584,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
55,0,400,0.2745130829862319,0.2426529309886973,169368.781372883,169368.813233035,169368.781503174,169368.782917752,169368.812947302,169368.812955242,0.0318601519975345,0.0014145780005492,0.0300295500201173,0.0002777930058073,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
56,3,400,0.1670733749924693,0.1226180229859892,169369.160650718,169369.20510607,169369.16078199,169369.162239588,169369.204767956,169369.204775326,0.0444553520064801,0.0014575980021618,0.0425283679796848,0.0003307439910713,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
57,0,400,0.3002383339917287,0.2683538609708193,169369.577457516,169369.609341989,169369.577589528,169369.579031856,169369.609037245,169369.609044885,0.0318844730209093,0.0014423280081246,0.0300053890096023,0.0002971040084958,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
58,0,400,0.2664646659977734,0.2345660939754452,169369.842315153,169369.874213725,169369.842448244,169369.843861392,169369.873884871,169369.873892541,0.0318985720223281,0.0014131480129435,0.0300234789901878,0.0003211839939467,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
59,0,400,0.1700751250027679,0.1382472330005839,169370.209316214,169370.241144106,169370.209447725,169370.210869453,169370.240816822,169370.240824642,0.0318278920021839,0.0014217279967851,0.0299473690101876,0.0003194639866705,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
60,0,400,0.3011106250050943,0.2692280129995197,169370.630639332,169370.662521944,169370.630771754,169370.632222412,169370.66219415,169370.66220159,0.0318826120055746,0.0014506580191664,0.029971737996675,0.0003203540109097,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
61,0,400,0.2615609579952433,0.2295975050074048,169370.896615569,169370.928579022,169370.896746451,169370.898194539,169370.928257208,169370.928264618,0.0319634529878385,0.0014480880054179,0.03006266898592,0.0003144039947073,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
62,0,400,0.1580488749896176,0.1261159220011904,169371.256255618,169371.288188571,169371.256386269,169371.257867438,169371.287863667,169371.287870767,0.0319329529884271,0.0014811689907219,0.0299962290155235,0.0003178039914928,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
63,0,400,0.2540340410196222,0.2220606070186477,169371.614724231,169371.646697665,169371.614855993,169371.616319052,169371.646391031,169371.646398852,0.0319734340009745,0.0014630590158049,0.0300719790102448,0.000298813014524,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
64,0,400,0.161339082987979,0.1294683499727398,169371.878727463,169371.910598196,169371.878858775,169371.880315183,169371.910294832,169371.910302392,0.0318707330152392,0.0014564080047421,0.0299796489998698,0.0002958039985969,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
65,0,400,0.2167642080166842,0.184751774999313,169372.1978039,169372.229816333,169372.19793879,169372.19942,169372.229509569,169372.229516729,0.0320124330173712,0.001481209998019,0.0300895690161269,0.0002996039984282,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
66,0,400,0.2703622080152854,0.2384809250361286,169372.460040639,169372.491921922,169372.460171241,169372.46161097,169372.491577477,169372.491585077,0.0318812829791568,0.0014397290069609,0.0299665069906041,0.0003368449979461,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
67,0,400,0.1571443749999161,0.1252785419928841,169372.830623316,169372.862489149,169372.830756077,169372.832196435,169372.862182874,169372.862190165,0.031865833007032,0.0014403579989448,0.0299864390108268,0.0002989839995279,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
68,0,400,0.3143173340067733,0.2823739500017836,169373.251839801,169373.283783185,169373.251968452,169373.253451782,169373.283438401,169373.283445641,0.0319433840049896,0.0014833299792371,0.0299866190180182,0.000337544013746,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
69,0,400,0.2627453340101056,0.2308409820252563,169373.512943698,169373.54484805,169373.51310052,169373.514529347,169373.544519546,169373.544526886,0.0319043519848492,0.0014288270031102,0.0299901989928912,0.0003211639996152,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
70,0,400,0.1567837919865269,0.1249007589649409,169373.880297562,169373.912180595,169373.880433124,169373.881893062,169373.911860041,169373.911867311,0.031883033021586,0.0014599380083382,0.0299669789965264,0.0003132840211037,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
71,0,400,0.251149624993559,0.2192149309848901,169374.236176793,169374.268111487,169374.236319775,169374.237779564,169374.267783853,169374.267792123,0.0319346940086688,0.0014597889967262,0.0300042890012264,0.0003193640150129,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
72,0,400,0.1574909999908413,0.125280123000266,169374.498163791,169374.530374668,169374.498295103,169374.499731271,169374.529996433,169374.530019404,0.0322108769905753,0.0014361680077854,0.0302651620004326,0.0003552639973349,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
73,0,400,0.2110827500000596,0.1791062159754801,169374.814115809,169374.846092343,169374.81424928,169374.815696229,169374.845762578,169374.845770039,0.0319765340245794,0.0014469489979092,0.0300663490197621,0.0003223039966542,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
74,0,400,0.2752003750065341,0.2433505429944489,169375.083207625,169375.115057457,169375.083340307,169375.084795445,169375.114721093,169375.114728373,0.0318498320120852,0.0014551380008924,0.0299256480066105,0.0003290839958935,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
75,0,400,0.1568601249891799,0.1249370719888247,169375.454056876,169375.485979929,169375.454189898,169375.455623596,169375.485671295,169375.485679315,0.0319230530003551,0.0014336979947984,0.0300476989941671,0.0003006140177603,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
76,0,400,0.3119297499943059,0.2799322649952955,169375.865270654,169375.897268139,169375.865398546,169375.866825324,169375.896948355,169375.896956145,0.0319974849990103,0.0014267779770307,0.0301230309996753,0.0003119939938187,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
77,0,400,0.2712089169945102,0.2392026229936164,169376.130620844,169376.162627138,169376.130752526,169376.132218554,169376.162318594,169376.162326134,0.0320062940008938,0.0014660280139651,0.0301000399922486,0.0003010039799846,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
78,0,400,0.1547125420183874,0.1228746900160331,169376.501834387,169376.533672239,169376.501967068,169376.503424337,169376.533365745,169376.533373585,0.0318378520023543,0.0014572689833585,0.0299414080218411,0.0002986539911944,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
79,0,400,0.3187971249863039,0.2869528139708563,169376.913496131,169376.945340442,169376.913628862,169376.915082881,169376.945029978,169376.945038249,0.0318443110154476,0.0014540189877152,0.0299470970057882,0.0003021930169779,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
80,0,400,0.2590662500006147,0.2271185069985222,169377.196650808,169377.228598551,169377.19678313,169377.198248737,169377.228259396,169377.228267216,0.0319477430020924,0.0014656069979537,0.0300106590148061,0.0003313350025564,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
81,0,400,0.1596727500145789,0.1277924470196012,169377.550878787,169377.58275909,169377.551035,169377.552470378,169377.582458457,169377.582465746,0.0318803029949776,0.0014353779843077,0.0299880790116731,0.0002933439973276,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
82,0,400,0.3108675839903299,0.278869699977804,169377.965573601,169377.997571485,169377.965703183,169377.967156941,169377.997262041,169377.997269872,0.0319978840125259,0.0014537580136675,0.0301050999842118,0.0003016130067408,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
83,0,400,0.2703696670068893,0.2384340240096207,169378.222589736,169378.254525379,169378.222723486,169378.224177036,169378.254212935,169378.254219995,0.0319356429972685,0.0014535500085912,0.0300358989916276,0.000305383990053,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
84,2,400,0.170266208006069,0.1304729160037823,169378.598935914,169378.638729206,169378.599103316,169378.600612845,169378.638369782,169378.638377682,0.0397932920022867,0.0015095290145836,0.0377569370029959,0.0003515240096021,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
85,0,400,0.2929711670149117,0.2611023939971346,169379.010481204,169379.042349977,169379.010614446,169379.012059854,169379.042030943,169379.042039173,0.0318687730177771,0.0014454080082941,0.0299710890103597,0.0003108040255028,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
86,0,400,0.275974916992709,0.2440904050017707,169379.275816767,169379.307701279,169379.275946848,169379.277438387,169379.307389855,169379.307397285,0.0318845119909383,0.0014915390056557,0.0299514679936692,0.0003039939911104,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
87,0,400,0.1729802920017391,0.1410626079887151,169379.669396952,169379.701314636,169379.669526814,169379.670943152,169379.700991732,169379.701017502,0.0319176840130239,0.0014163380255922,0.0300485799962189,0.000297134014545,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
88,0,400,0.2952143750153482,0.2633504930126946,169380.064506251,169380.096370133,169380.064673933,169380.066105041,169380.096066649,169380.096074309,0.0318638820026535,0.0014311080158222,0.0299616080010309,0.0002958239929284,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
89,0,400,0.2638309159956407,0.2318998819973785,169380.367312831,169380.399243865,169380.367443313,169380.368905041,169380.39888908,169380.39889663,0.0319310339982621,0.0014617279812227,0.0299840390216559,0.0003472349781077,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
90,0,400,0.1660083750030025,0.1341475020162761,169380.701246856,169380.733107729,169380.701379818,169380.702811286,169380.732767255,169380.732774785,0.0318608729867264,0.0014314680011011,0.0299559689883608,0.0003329440078232,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
91,0,400,0.3075016670045443,0.2755445830116514,169381.113879292,169381.145836376,169381.114046174,169381.115474702,169381.145515132,169381.145523072,0.0319570839928928,0.001428527990356,0.0300404299923684,0.0003133040154352,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
92,0,400,0.2712004170170985,0.2392567640345078,169381.373033445,169381.404977098,169381.373165176,169381.374591404,169381.404615353,169381.404623294,0.0319436529825907,0.0014262280019465,0.0300239490170497,0.0003538040036801,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
93,0,400,0.16994087502826,0.1380360810144338,169381.760864197,169381.792768991,169381.760995079,169381.762473737,169381.792435596,169381.792442896,0.0319047940138261,0.0014786579995416,0.0299618589924648,0.0003260950034018,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
94,0,400,0.2858990420063492,0.2539564890030306,169382.150899971,169382.182842524,169382.151064573,169382.15248978,169382.182510471,169382.18251822,0.0319425530033186,0.0014252070104703,0.0300206909887492,0.0003243039827793,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
95,0,400,0.2766779579978902,0.2448500870086718,169382.410451886,169382.442279757,169382.410581397,169382.411994895,169382.441941084,169382.441948264,0.0318278709892183,0.0014134979865048,0.0299461889953818,0.0003314930072519,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
96,0,400,0.1585288339992985,0.1265550589887425,169382.791284921,169382.823258696,169382.791414283,169382.792904082,169382.822923212,169382.822931061,0.0319737750105559,0.0014897989749442,0.0300191300048027,0.0003276350034866,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
97,0,400,0.2542961250001099,0.2223768410040065,169383.149264871,169383.181184155,169383.149396182,169383.150819911,169383.180822739,169383.18083019,0.0319192839961033,0.0014237290015444,0.0300028279889374,0.0003539650060702,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
98,0,400,0.1566575840115547,0.1247940110042691,169383.410063202,169383.441926775,169383.410195354,169383.411634822,169383.441619271,169383.441626661,0.0318635730072855,0.0014394680038094,0.0299844490073155,0.0003001140139531,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
99,0,400,0.2201117500080727,0.1882616380171384,169383.731119544,169383.762969656,169383.731250175,169383.732688904,169383.762667532,169383.762675062,0.0318501119909342,0.0014387289993464,0.0299786279792897,0.0002945940068457,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
100,0,400,0.2687065829813946,0.2368751209869515,169383.995624062,169384.027455524,169383.995759204,169383.997244322,169384.02715613,169384.02716346,0.031831461994443,0.0014851180021651,0.029911808000179,0.0002920639817602,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
101,0,400,0.1681096669926773,0.1361167729774024,169384.375322263,169384.407315157,169384.375453015,169384.376920073,169384.406934682,169384.406942113,0.0319928940152749,0.0014670579985249,0.0300146089866757,0.0003730439930222,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
102,0,400,0.2957475000002887,0.2638172660081181,169384.779675147,169384.811605381,169384.779804589,169384.781311248,169384.811278846,169384.811286307,0.0319302339921705,0.0015066589985508,0.0299675980058964,0.0003190739953424,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
103,0,400,0.2702472909877542,0.238295087008737,169385.038516413,169385.070468617,169385.038647155,169385.040081293,169385.070143773,169385.070151433,0.0319522039790172,0.001434138015611,0.030062479985645,0.0003171839925926,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
104,0,400,0.1593764580029528,0.1275243560085073,169385.417315141,169385.449167243,169385.417448053,169385.418875871,169385.448827969,169385.448835669,0.0318521019944455,0.001427818002412,0.0299520980042871,0.0003315740032121,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
105,0,400,0.3010118749807589,0.2691216719977092,169385.824919289,169385.856809492,169385.825084451,169385.826504989,169385.856466327,169385.856473887,0.0318902029830496,0.0014205379993654,0.0299613380047958,0.0003356050001457,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
