request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
14,0,400,0.0262014240142889,0.0020756300364155,231760.980326593,231761.004452387,231760.980362051,231760.981483114,231761.004253278,231761.004253609,0.0241257939778734,0.0011210630182176,0.0227701639814768,0.0001987779978662,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
15,0,400,0.0267553589947056,0.0024401140108238,231761.107359812,231761.131675057,231761.10742138,231761.108702387,231761.13147738,231761.131477671,0.0243152449838817,0.0012810069893021,0.0227749930054415,0.0001973859907593,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
16,0,400,0.0266229779808782,0.0024397239612881,231761.234504353,231761.258687607,231761.23456532,231761.23580117,231761.258486784,231761.258487095,0.02418325401959,0.0012358500098343,0.0226856140070594,0.0002005120040848,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
17,0,400,0.026676758978283,0.0025051779812201,231761.361452059,231761.38562364,231761.361487747,231761.362586698,231761.38542892,231761.38542921,0.0241715809970628,0.0010989510046783,0.0228422220097854,0.0001944300020113,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
18,0,400,0.0248644800158217,0.0021172600099816,231761.488335162,231761.511082382,231761.488371882,231761.489465003,231761.51086576,231761.510866091,0.02274722000584,0.0010931209835689,0.0214007570175454,0.0002162909950129,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
19,0,400,0.0297469119832385,0.0029472489841282,231761.613733791,231761.640533454,231761.613769609,231761.61486338,231761.640277747,231761.640278088,0.0267996629991102,0.0010937710176222,0.0254143670026678,0.0002553660015109,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
20,0,400,0.0270109059929382,0.0029860939830541,231761.744702539,231761.768727351,231761.744799363,231761.746081473,231761.768535576,231761.768535887,0.024024812009884,0.0012821099953725,0.02245410301839,0.0001914640015456,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
21,0,400,0.0260480330034624,0.0020573750080075,231761.871182465,231761.895173123,231761.871218764,231761.872334297,231761.894956379,231761.89495668,0.0239906579954549,0.0011155329993925,0.0226220820040907,0.0002164430043194,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
22,0,400,0.0261165429838001,0.0023123009887058,231761.997697999,231762.021502241,231761.997735139,231761.998826617,231762.02128085,231762.02128117,0.0238042419950943,0.0010914779850281,0.0224542329960968,0.0002210710081271,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
23,0,400,0.0269090720103122,0.0028451550169847,231762.124694477,231762.148758394,231762.124732209,231762.125806926,231762.148570276,231762.148570608,0.0240639169933274,0.0010747170017566,0.0227633500180672,0.0001877860049717,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
24,0,400,0.0270841339952312,0.0026026529958471,231762.251949679,231762.27643116,231762.252107269,231762.25337403,231762.27623627,231762.27623656,0.024481480999384,0.0012667609844356,0.0228622400027234,0.000194599997485,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
25,0,400,0.0263587619992904,0.0023153950169216,231762.379217645,231762.403261012,231762.379253082,231762.380344199,231762.403063285,231762.403063606,0.0240433669823687,0.0010911169811151,0.0227190860023256,0.0001974059850908,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
26,0,400,0.0261968149861786,0.0024506629852112,231762.506045873,231762.529792025,231762.506083145,231762.50717347,231762.529592194,231762.529592465,0.0237461520009674,0.0010903249785769,0.022418724023737,0.0001995599886868,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
27,0,400,0.0261216429935302,0.0022422769689001,231762.632709579,231762.656588945,231762.632744505,231762.633863525,231762.656391799,231762.65639209,0.0238793660246301,0.0011190199875272,0.0225282740138936,0.0001968550204765,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
28,0,400,0.0294343370187561,0.0028924760408699,231762.759594486,231762.786136347,231762.759655702,231762.760785983,231762.78586401,231762.78586432,0.0265418609778862,0.0011302810162305,0.0250780269852839,0.000272026984021,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
29,0,400,0.0269047819892875,0.0024630169791635,231762.889264042,231762.913705807,231762.889346448,231762.890570057,231762.913512148,231762.913512459,0.024441765010124,0.0012236089969519,0.0229420909890905,0.0001933480089064,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
30,0,400,0.0254293440084438,0.0020476650097407,231763.016308281,231763.03968996,231763.016344019,231763.017446507,231763.039491642,231763.039491943,0.0233816789987031,0.0011024879931937,0.0220451350032817,0.0001980169909074,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
31,0,400,0.0265910159796476,0.0024188849783968,231763.1424531,231763.166625231,231763.142522562,231763.143645368,231763.166424791,231763.166425102,0.0241721310012508,0.001122805988416,0.0227794230158906,0.000200128997676,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
32,0,400,0.0268201110011432,0.0023684660263825,231763.269169144,231763.293620789,231763.269213629,231763.270393736,231763.293423995,231763.293424265,0.0244516449747607,0.0011801069776993,0.023030259006191,0.0001965239935088,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
33,0,400,0.0267252709891181,0.0025729259650688,231763.396939907,231763.421092252,231763.397060978,231763.398166011,231763.420876231,231763.420876552,0.0241523450240492,0.0011050330067519,0.0227102199860382,0.0002157000126317,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
34,0,400,0.0262349180120509,0.0022148950374685,231763.523595658,231763.547615681,231763.523631927,231763.52470555,231763.547419126,231763.547419427,0.0240200229745823,0.0010736229887697,0.0227135760069359,0.0001962539972737,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
35,0,400,0.0270684240094851,0.0023723450140096,231763.650479072,231763.675175151,231763.65054095,231763.65162894,231763.67494863,231763.674948941,0.0246960789954755,0.0010879899782594,0.0233196900226175,0.0002262099878862,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
36,0,400,0.0262522420089226,0.0022742290166206,231763.777824705,231763.801802718,231763.777862026,231763.778947872,231763.801606895,231763.801607206,0.0239780129923019,0.0010858459863811,0.0226590230013243,0.0001955119951162,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
37,0,400,0.0316718260000925,0.0026343439822085,231763.9048037,231763.933841182,231763.904867261,231763.906042497,231763.933617857,231763.933618167,0.029037482017884,0.0011752359860111,0.0275753599999006,0.0002230149984825,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
38,0,400,0.026186595991021,0.0020293419656809,231764.036253985,231764.060411239,231764.036291146,231764.03742287,231764.060215727,231764.060216018,0.02415725402534,0.0011317239841446,0.0227928569947835,0.0001952210150193,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
39,0,400,0.0264233170018997,0.0022035340080037,231764.163052988,231764.187272771,231764.163100679,231764.164261167,231764.187075736,231764.187076077,0.0242197829938959,0.0011604879982769,0.022814569005277,0.0001966939889825,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
40,0,400,0.0343882650195155,0.0049512120313011,231764.29232636,231764.321763413,231764.292411492,231764.294891281,231764.32153143,231764.321531741,0.0294370529882144,0.0024797889927867,0.026640149008017,0.0002316719910595,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
41,0,400,0.0279185530089307,0.0029056000057607,231764.425686008,231764.450698961,231764.425737437,231764.426958802,231764.450486557,231764.450486847,0.0250129530031699,0.0012213650043122,0.0235277549945749,0.0002121140132658,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
42,0,400,0.0269541570160072,0.0024765630078036,231764.553763545,231764.578241139,231764.553800586,231764.554913253,231764.578044163,231764.578044444,0.0244775940082035,0.0011126669996883,0.0231309100054204,0.0001966950076166,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
43,2,400,0.0417019140149932,0.0027219920302741,231764.681327575,231764.720307497,231764.681378231,231764.682522357,231764.720064244,231764.720064535,0.0389799219847191,0.0011441259994171,0.0375418869953136,0.0002429619780741,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
44,0,400,0.0289717260166071,0.0047342390171252,231764.82543146,231764.849668947,231764.825479762,231764.82669272,231764.849425112,231764.849425393,0.0242374869994819,0.0012129580136388,0.0227323920116759,0.0002435539790894,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
45,0,400,0.0285958200111053,0.0035283740144222,231764.954194411,231764.979261857,231764.954243214,231764.955666753,231764.97901663,231764.979016951,0.025067445996683,0.0014235390117391,0.0233498770103324,0.0002449059975333,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
46,0,400,0.0272518940037116,0.0028680989926215,231765.082733916,231765.107117711,231765.08278808,231765.084140843,231765.106844651,231765.106844972,0.0243837950110901,0.0013527630071621,0.0227038079756312,0.0002727390092331,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
47,0,400,0.0274746770155616,0.002816309017362,231765.210443542,231765.23510191,231765.210495962,231765.21165656,231765.234851353,231765.234851653,0.0246583679981995,0.0011605979816522,0.0231947930005844,0.0002502569986972,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
48,0,400,0.0293595449766144,0.0027368589653633,231765.338231667,231765.364854353,231765.338281873,231765.339542381,231765.364600661,231765.364600941,0.026622686011251,0.0012605079973582,0.0250582800072152,0.0002534120285417,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
49,0,400,0.0275046640017535,0.0024763630062807,231765.467877268,231765.492905569,231765.467920089,231765.469338939,231765.492670573,231765.492670842,0.0250283009954728,0.0014188500063028,0.0233316340018063,0.0002347269910387,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
50,0,400,0.0268636049877386,0.0023268279910553,231765.595874661,231765.620411438,231765.595924455,231765.597141132,231765.620168645,231765.620168986,0.0245367769966833,0.0012166769884061,0.0230275130015797,0.000242451991653,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
51,0,400,0.0276554120064247,0.0026112510240636,231765.723298163,231765.748342324,231765.723345052,231765.724482376,231765.748096076,231765.748096356,0.025044160982361,0.0011373239976819,0.0236136999737937,0.0002459679963067,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
52,0,400,0.0267940729972906,0.0024897189869079,231765.851236524,231765.875540878,231765.851282982,231765.852470782,231765.875310028,231765.875310349,0.0243043540103826,0.0011877999932039,0.0228392459976021,0.0002305290254298,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
53,0,400,0.0278116380213759,0.0025708629982545,231765.978521091,231766.003761866,231765.978575314,231765.979768866,231766.003522481,231766.003522811,0.0252407750231213,0.0011935520160477,0.0237536150088999,0.0002390550216659,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
54,3,400,0.0477119210117962,0.0025415270065423,231766.10677356,231766.151943954,231766.106819447,231766.10802973,231766.151663961,231766.151664282,0.0451703940052539,0.00121028299327,0.0436342309985775,0.0002796720073092,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
55,0,400,0.0273574439925141,0.0025212669861502,231766.254955055,231766.279791232,231766.255038194,231766.256238197,231766.279550424,231766.279550764,0.0248361770063638,0.0012000029964838,0.0233122269855812,0.0002404679835308,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
56,0,400,0.031732011004351,0.0024157990119419,231766.382657187,231766.411973399,231766.382890822,231766.384046982,231766.411694478,231766.411694779,0.029316211992409,0.0011561600258573,0.0276474959973711,0.0002786199911497,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
57,0,400,0.0271693460235837,0.0025316270184703,231766.5149631,231766.539600819,231766.515049405,231766.516211956,231766.539356283,231766.539356624,0.0246377190051134,0.0011625510232988,0.0231443269876763,0.0002441949909552,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
58,0,400,0.0266854759829584,0.0024576079740654,231766.642487885,231766.666715753,231766.642525676,231766.643648233,231766.666473051,231766.666473331,0.0242278680088929,0.0011225570051465,0.0228248180064838,0.0002424220147076,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
59,0,400,0.0270861680037342,0.0025435400020796,231766.769673733,231766.794216361,231766.769712597,231766.770831727,231766.793935266,231766.793935556,0.0245426280016545,0.0011191300000064,0.0231035390170291,0.0002808050194289,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
60,0,400,0.0273862189787905,0.0024822339764796,231766.897169091,231766.922073076,231766.897213326,231766.89842378,231766.921808934,231766.921809195,0.0249039850023109,0.001210453978274,0.0233851540251635,0.000263881025603,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
61,0,400,0.0275292709993664,0.0024780059757176,231767.02496947,231767.050020735,231767.025060323,231767.026242433,231767.049754909,231767.049755229,0.0250512650236487,0.0011821099906228,0.023512476007454,0.0002655060088727,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
62,0,400,0.0269647079985588,0.0024714739993214,231767.15287599,231767.177369224,231767.152921758,231767.154144555,231767.177112095,231767.177112365,0.0244932339992374,0.0012227970000822,0.0229675399896223,0.0002568589989095,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
63,0,400,0.0271133799978997,0.002739183983067,231767.280604112,231767.304978308,231767.280647454,231767.281858849,231767.304744573,231767.304744894,0.0243741960148327,0.0012113949924241,0.0228857239999342,0.0002334140008315,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
64,0,400,0.0264466310036368,0.0023794480075594,231767.407819737,231767.43188692,231767.407857048,231767.408974103,231767.43164509,231767.431645381,0.0240671829960774,0.0011170549842063,0.0226709870039485,0.0002415390044916,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
65,0,400,0.0268200410064309,0.0024618740135338,231767.534846052,231767.559204219,231767.534891349,231767.536072536,231767.558939355,231767.558939665,0.0243581669928971,0.0011811869917437,0.0228668189956806,0.0002645539934746,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
66,0,400,0.0270009459927678,0.0027932049997616,231767.662444105,231767.686651846,231767.662492288,231767.663631826,231767.686412551,231767.686412841,0.0242077409930061,0.0011395380133762,0.0227807250048499,0.0002390049921814,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
67,0,400,0.0270239999808836,0.0027133139956276,231767.789812642,231767.814123328,231767.789854533,231767.790981918,231767.813842293,231767.813842604,0.0243106859852559,0.0011273849813733,0.0228603750001639,0.0002807239943649,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
68,0,400,0.0268020869989413,0.0025519269984215,231767.917098873,231767.941349033,231767.91714488,231767.918364721,231767.941102464,231767.941102824,0.0242501600005198,0.0012198410113342,0.0227377430128399,0.0002462090051267,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
69,0,400,0.029104820016073,0.002584369998658,231768.044356849,231768.070877299,231768.044403257,231768.045595987,231768.070639167,231768.070639478,0.0265204500174149,0.0011927300074603,0.0250431800086516,0.0002378209901507,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
70,0,400,0.0269958459830377,0.0027120309823658,231768.174037686,231768.198321501,231768.174084766,231768.175226379,231768.198089098,231768.198089379,0.0242838150006718,0.0011416130000725,0.022862718993565,0.000232121994486,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
71,0,400,0.0271788149839267,0.0026226419722661,231768.301463491,231768.326019664,231768.301511233,231768.302639569,231768.325762946,231768.325763267,0.0245561730116605,0.0011283360072411,0.0231233770027756,0.0002563970047049,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
72,0,400,0.0300873189989943,0.0034797809785231,231768.430106583,231768.456714121,231768.430156929,231768.431609103,231768.456471278,231768.456471609,0.0266075380204711,0.0014521739794872,0.0248621750215534,0.0002425120037514,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
73,0,400,0.0268559200048912,0.0020397809857968,231768.559527516,231768.584343655,231768.559568403,231768.560704226,231768.584100241,231768.584100581,0.0248161390190944,0.0011358229967299,0.0233960149926133,0.0002430739987175,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
74,0,400,0.0289199989929329,0.0024762229877524,231768.687084912,231768.713528688,231768.687128836,231768.688362223,231768.713252272,231768.713252592,0.0264437760051805,0.0012333870108705,0.0248900489823427,0.000276096019661,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
75,0,400,0.0278675560257397,0.0021811020269524,231768.816385145,231768.842071599,231768.816427215,231768.817691491,231768.841810953,231768.841811254,0.0256864539987873,0.0012642759829759,0.024119462003,0.000260344997514,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
76,0,400,0.0276664819975849,0.0018977810104843,231768.94433097,231768.970099671,231768.944373281,231768.945632847,231768.969840577,231768.969840898,0.0257687009871006,0.0012595659936778,0.0242077299917582,0.0002587729832157,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
77,0,400,0.0282195760228205,0.0022042360214982,231769.072430808,231769.098446148,231769.072478579,231769.073747584,231769.098169752,231769.098170043,0.0260153400013223,0.0012690050061792,0.0244221679749898,0.0002761050127446,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
78,0,400,0.0280004990054294,0.002191722014686,231769.20126823,231769.227077007,231769.201323745,231769.202591369,231769.22681559,231769.226815881,0.0258087769907433,0.0012676240003202,0.0242242210078984,0.0002611259988043,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
79,0,400,0.0281487300235312,0.0020782350329682,231769.329599549,231769.355670044,231769.3296477,231769.330844588,231769.355429847,231769.355430158,0.026070494990563,0.0011968879844062,0.0245852590014692,0.0002398859942331,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
80,0,400,0.0265302500047255,0.0019295130041427,231769.457917653,231769.48251839,231769.457958139,231769.459160357,231769.482278975,231769.482279286,0.0246007370005827,0.0012022179726045,0.023118618002627,0.0002391040034126,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
81,0,400,0.0279215369955636,0.0020783749932888,231769.584767262,231769.610610424,231769.584815373,231769.586064991,231769.610344087,231769.610344408,0.0258431620022747,0.0012496179842855,0.0242790960182901,0.0002660159952938,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
82,0,400,0.0280833260039798,0.0022154369798954,231769.713106536,231769.738974425,231769.71314585,231769.714324393,231769.738738716,231769.738739016,0.0258678890240844,0.0011785429960582,0.0244143230083864,0.0002354090102016,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
83,0,400,0.027674607001245,0.002029480994679,231769.841649076,231769.867294202,231769.841704833,231769.843623254,231769.867055096,231769.867055427,0.0256451260065659,0.0019184210104867,0.0234318419825285,0.0002387750137131,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
84,0,400,0.0282258259830996,0.0037104399816598,231769.971141725,231769.995657111,231769.971187252,231769.972374562,231769.995422073,231769.995422363,0.0245153860014397,0.0011873100011143,0.0230475110001862,0.0002347480040043,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
85,0,400,0.0282592099974863,0.0026863029925152,231770.09909766,231770.124670567,231770.099135221,231770.100266954,231770.124432675,231770.124432986,0.025572907004971,0.0011317329772282,0.024165720999008,0.0002375809999648,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
86,0,400,0.0269963280006777,0.002606410998851,231770.227800224,231770.252190141,231770.227846744,231770.229042919,231770.251930667,231770.251930978,0.0243899170018266,0.0011961749987676,0.0228877479967195,0.0002591630036476,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
87,0,400,0.0272813190240412,0.0025694100186228,231770.355259955,231770.379971864,231770.355306122,231770.356422217,231770.379734272,231770.379734592,0.0247119090054184,0.0011160950234625,0.0233120549819432,0.0002372720045968,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
88,0,400,0.0268949029850773,0.0024281090009026,231770.482872916,231770.50733971,231770.482919434,231770.484166818,231770.50709825,231770.50709852,0.0244667939841747,0.0012473840033635,0.022931432002224,0.0002411899913568,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
89,0,400,0.0286186540033668,0.0026595620147418,231770.610415544,231770.636374636,231770.610465138,231770.611728994,231770.636131825,231770.636132145,0.025959091988625,0.0012638560147024,0.0244028310116846,0.0002424909907858,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
90,0,400,0.0267640750098507,0.0024887760228011,231770.739321445,231770.763596744,231770.739361071,231770.740491132,231770.763360816,231770.763361167,0.0242752989870496,0.0011300609912723,0.0228696840058546,0.000235576997511,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
91,0,400,0.0275286999822128,0.0026171799981966,231770.866637021,231770.891548541,231770.866685173,231770.867845382,231770.891309285,231770.891309616,0.0249115199840161,0.0011602089798543,0.0234639030240941,0.0002389249857515,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
92,0,400,0.0273989230045117,0.0025160280056297,231770.994706422,231771.019589317,231770.9947474,231770.995993802,231771.01932302,231771.01932335,0.0248828949988819,0.0012464020110201,0.0233292180055286,0.0002659670135471,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
93,0,400,0.0278366860002279,0.0026766629889607,231771.122705778,231771.147865801,231771.12275858,231771.124084652,231771.147620785,231771.147621106,0.0251600230112671,0.0013260720006655,0.0235361329978331,0.0002446949947625,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
94,0,400,0.0269732729939278,0.0024916630063671,231771.250876412,231771.275358022,231771.250924042,231771.252117153,231771.275121532,231771.275121823,0.0244816099875606,0.0011931110057048,0.023004379007034,0.0002361989754717,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
95,0,400,0.0272359930095262,0.0026202969893347,231771.378441983,231771.403057679,231771.378489303,231771.379628852,231771.40280041,231771.40280074,0.0246156960201915,0.0011395490146242,0.0231715579866431,0.0002569390053395,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
96,0,400,0.0270185180124826,0.0024791269970592,231771.505962709,231771.5305021,231771.506061307,231771.507261831,231771.53026594,231771.530266232,0.0245393910154234,0.0012005239841528,0.0230041090107988,0.0002358680067118,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
97,0,400,0.0276892459951341,0.0028268309833947,231771.633709786,231771.658572201,231771.633758378,231771.634949204,231771.658326303,231771.658326613,0.0248624150117393,0.0011908259766642,0.0233770990162156,0.0002455880166962,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
98,0,400,0.0272180690080858,0.0026027140265796,231771.761601528,231771.786216883,231771.761649069,231771.76284847,231771.785949725,231771.785950016,0.0246153549815062,0.0011994010128546,0.0231012549775186,0.0002668669912964,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
99,0,400,0.027936956990743,0.0026070500025525,231771.889288469,231771.914618376,231771.889343695,231771.890520044,231771.914360775,231771.914361056,0.0253299069881904,0.0011763490037992,0.0238407310098409,0.000257320003584,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
100,0,400,0.0282605529937427,0.0025910520053002,231772.017517695,231772.043187196,231772.017559294,231772.018754668,231772.042832561,231772.042832862,0.0256695009884424,0.0011953740031458,0.0240778930019587,0.0003543339844327,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
101,0,400,0.0281825640122406,0.002634673990542,231772.146405452,231772.171953342,231772.14647246,231772.147716537,231772.171706683,231772.171706993,0.0255478900216985,0.0012440769933164,0.0239901460008695,0.000246349023655,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
102,0,400,0.0272434169892221,0.0027134939737152,231772.275124758,231772.299654681,231772.275163232,231772.276288133,231772.299409545,231772.299409846,0.0245299230155069,0.0011249009985476,0.0231214119994547,0.0002448350132908,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
103,0,400,0.0280435800086706,0.0024864420120138,231772.402607923,231772.428165061,231772.402656115,231772.403903379,231772.427900908,231772.427901179,0.0255571379966568,0.0012472639791667,0.0239975290023721,0.0002638819860294,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
104,0,400,0.0269978800206445,0.0024338330258615,231772.530979509,231772.555543556,231772.531062316,231772.532196054,231772.555297468,231772.555297779,0.0245640469947829,0.001133737998316,0.0231014140008483,0.0002457769878674,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
105,0,400,0.0271764399949461,0.0025082250067498,231772.658520583,231772.683188798,231772.658566832,231772.659734734,231772.682925408,231772.682925698,0.0246682149881962,0.0011679020244628,0.0231906739936675,0.0002630999952089,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
